request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68400,360,163,239,3026.0,10.0,1
68400,480,230,141,3315.0,10.0,1
68400,180,231,87,1835.0,9.0,1
68401,180,140,75,3058.0,8.0,1
68401,300,239,141,3380.0,12.0,1
68401,360,239,148,10783.0,26.0,1
68401,180,127,128,1642.0,6.0,1
68401,240,162,238,4989.0,16.0,1
68402,180,137,170,563.0,4.0,1
68402,480,234,68,1625.0,7.0,1
68403,180,229,236,3090.0,10.0,1
68403,360,237,161,2092.0,10.0,1
68403,240,143,239,1754.0,6.0,1
68404,420,244,238,7387.0,15.0,1
68404,420,230,48,676.0,4.0,1
68404,480,231,68,4120.0,12.0,1
68404,480,249,79,2108.0,10.0,1
68404,480,90,68,805.0,6.0,1
68405,480,236,237,2140.0,7.0,1
68405,360,107,79,1770.0,6.0,1
68405,180,24,239,2913.0,8.0,1
68406,240,233,246,2575.0,12.0,1
68406,480,170,140,3380.0,12.0,1
68406,240,239,142,869.0,5.0,1
68406,360,170,186,1062.0,7.0,1
68407,240,75,24,3380.0,10.0,1
68407,480,162,142,2736.0,12.0,1
68407,420,262,236,1030.0,5.0,1
68407,240,90,137,3219.0,14.0,1
68408,480,234,79,2575.0,10.0,1
68408,420,237,236,2012.0,6.0,1
68408,240,87,148,6598.0,18.0,1
68408,180,162,170,3106.0,16.0,1
68409,180,48,141,4313.0,12.0,1
68409,180,50,186,2897.0,11.0,1
68409,180,48,68,1754.0,6.0,1
68409,480,137,141,4554.0,13.0,1
68410,480,186,90,950.0,4.0,1
68410,240,237,229,2253.0,9.0,1
68410,180,45,87,1915.0,8.0,1
68410,360,239,262,3557.0,10.0,1
68410,240,90,79,2639.0,10.0,1
68411,240,230,234,3058.0,12.0,1
68411,360,234,161,2720.0,11.0,1
68411,360,143,48,3541.0,14.0,1
68411,300,186,233,2414.0,11.0,1
68411,420,48,249,3074.0,11.0,1
68411,300,164,148,5423.0,14.0,1
68412,360,234,236,5198.0,16.0,1
68412,480,164,224,2430.0,9.0,1
68412,420,186,211,3251.0,10.0,1
68412,180,233,113,3235.0,11.0,1
68412,300,162,142,3009.0,12.0,1
68412,360,79,234,1690.0,7.0,1
68413,240,163,236,1931.0,6.0,1
68413,360,141,263,1851.0,6.0,1
68413,180,211,158,1770.0,6.0,1
68413,180,161,48,2607.0,10.0,1
68413,300,68,233,13889.0,32.0,1
68414,300,107,234,966.0,5.0,1
68414,300,237,234,3862.0,16.0,1
68414,240,164,161,1658.0,6.0,1
68415,480,186,48,2028.0,12.0,1
68415,480,186,249,1754.0,6.0,1
68415,300,144,148,1287.0,6.0,1
68416,240,152,41,1448.0,6.0,1
68416,360,68,50,3541.0,14.0,1
68416,420,116,244,3862.0,10.0,1
68416,240,161,140,1642.0,6.0,1
68416,360,263,239,2334.0,8.0,1
68416,240,144,229,6373.0,21.0,1
68416,300,142,161,1143.0,5.0,1
68416,300,234,50,3541.0,12.0,1
68416,420,164,48,1770.0,10.0,1
68417,240,68,143,4876.0,12.0,1
68418,420,68,13,5423.0,14.0,1
68418,480,234,230,2253.0,10.0,1
68418,180,162,237,1448.0,8.0,1
68418,360,186,211,3267.0,10.0,1
68418,240,262,236,1320.0,6.0,1
68418,300,161,164,1931.0,9.0,1
68419,360,236,142,2897.0,10.0,1
68420,420,161,233,1432.0,10.0,1
68420,180,170,68,2414.0,8.0,1
68420,360,246,114,4120.0,16.0,1
68420,480,230,43,1062.0,5.0,1
68420,420,170,137,1593.0,8.0,1
68421,360,233,148,5794.0,14.0,1
68421,300,141,233,3106.0,10.0,1
68421,300,161,170,1287.0,8.0,1
68422,300,48,186,1513.0,8.0,1
68422,360,229,162,612.0,4.0,1
68423,180,161,236,3380.0,13.0,1
68423,360,79,170,2173.0,10.0,1
68423,240,79,232,950.0,4.0,1
68424,420,234,249,1609.0,6.0,1
68425,420,237,262,1802.0,6.0,1
68425,360,239,48,4200.0,16.0,1
68425,360,162,100,1448.0,7.0,1
68425,300,142,48,2655.0,13.0,1
68425,300,68,88,6840.0,16.0,1
68426,480,142,239,2092.0,10.0,1
68426,300,230,186,1127.0,5.0,1
68426,300,246,113,2124.0,8.0,1
68426,180,230,246,4039.0,12.0,1
68427,420,162,75,4345.0,11.0,1
68427,240,90,114,2253.0,10.0,1
68428,240,239,141,1931.0,7.0,1
68428,180,238,239,1287.0,5.0,1
68428,420,239,142,1770.0,8.0,1
68429,420,262,263,1320.0,6.0,1
68429,360,164,137,1143.0,7.0,1
68429,360,234,230,2012.0,9.0,1
68429,420,238,163,3009.0,12.0,1
68430,420,186,87,6276.0,19.0,1
68430,480,48,142,724.0,4.0,1
68430,480,230,13,6808.0,18.0,1
68430,180,238,48,4039.0,13.0,1
68430,300,236,74,3058.0,9.0,1
68430,180,170,48,3541.0,15.0,1
68430,480,43,79,5311.0,16.0,1
68431,240,68,48,2028.0,10.0,1
68432,180,141,158,6116.0,18.0,1
68432,420,141,100,3621.0,14.0,1
68432,480,236,114,10622.0,24.0,1
68432,480,140,142,3219.0,10.0,1
68433,180,161,140,2591.0,11.0,1
68433,240,161,236,3541.0,12.0,1
68433,420,43,236,805.0,4.0,1
68433,240,113,158,1127.0,6.0,1
68433,480,141,161,2092.0,10.0,1
68433,480,246,90,2157.0,7.0,1
68433,180,236,237,2092.0,9.0,1
68433,180,263,236,821.0,4.0,1
68433,300,163,229,1931.0,10.0,1
68433,180,163,114,5440.0,18.0,1
68434,420,48,246,2897.0,9.0,1
68434,360,233,137,1465.0,6.0,1
68434,300,164,158,4184.0,12.0,1
68434,180,50,239,3267.0,10.0,1
68435,360,79,148,1287.0,5.0,1
68435,180,239,231,9560.0,20.0,1
68435,240,142,143,1287.0,7.0,1
68435,360,238,142,1545.0,6.0,1
68435,420,13,231,1352.0,5.0,1
68435,180,75,68,10058.0,25.0,1
68435,300,162,263,2736.0,8.0,1
