request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68400,480,211,234,2301.0,7.0,1
68400,300,238,237,3943.0,16.0,1
68400,420,239,237,2704.0,10.0,1
68400,480,229,233,1127.0,6.0,1
68400,300,237,74,4989.0,13.0,1
68401,360,142,151,2414.0,11.0,1
68401,480,151,238,805.0,6.0,1
68401,300,239,237,1931.0,8.0,1
68402,240,262,229,2253.0,8.0,1
68403,240,140,263,2414.0,8.0,1
68404,300,107,43,7033.0,21.0,1
68404,360,231,234,4184.0,12.0,1
68404,180,164,68,1352.0,6.0,1
68405,240,137,100,1835.0,11.0,1
68405,360,152,238,3701.0,12.0,1
68405,240,74,75,2414.0,8.0,1
68405,360,68,142,2784.0,8.0,1
68406,420,125,249,1465.0,4.0,1
68406,240,79,170,2189.0,8.0,1
68407,360,186,262,6920.0,20.0,1
68407,420,164,170,805.0,6.0,1
68407,240,162,140,2784.0,12.0,1
68407,180,107,236,5311.0,16.0,1
68408,480,230,107,2623.0,11.0,1
68408,180,229,262,3170.0,8.0,1
68408,360,43,263,1609.0,6.0,1
68408,360,125,113,2012.0,8.0,1
68409,480,107,114,1947.0,7.0,1
68409,180,143,238,2092.0,7.0,1
68409,180,166,142,3701.0,12.0,1
68409,300,161,162,837.0,6.0,1
68409,420,237,233,2832.0,12.0,1
68410,240,142,239,1658.0,8.0,1
68410,240,48,246,1786.0,13.0,1
68410,300,107,186,2285.0,9.0,1
68411,420,249,114,1287.0,6.0,1
68411,300,262,141,2092.0,7.0,1
68411,480,163,140,2977.0,12.0,1
68411,480,170,234,1529.0,6.0,1
68412,420,211,249,1287.0,8.0,1
68412,240,263,141,1400.0,6.0,1
68412,240,142,50,1448.0,7.0,1
68412,240,74,41,1175.0,6.0,1
68413,360,116,238,4667.0,14.0,1
68413,180,48,238,4410.0,13.0,1
68413,420,162,263,4361.0,14.0,1
68413,300,231,186,5633.0,14.0,1
68414,480,211,231,1497.0,6.0,1
68414,240,234,164,2414.0,10.0,1
68414,180,48,234,2414.0,10.0,1
68414,180,238,151,2092.0,7.0,1
68414,300,170,100,789.0,5.0,1
68415,420,141,229,2301.0,8.0,1
68415,180,90,230,1770.0,9.0,1
68415,240,230,90,3315.0,14.0,1
68416,420,237,236,3235.0,11.0,1
68416,480,158,246,2124.0,6.0,1
68416,300,162,230,1770.0,10.0,1
68416,480,236,48,4844.0,14.0,1
68416,480,186,48,1738.0,10.0,1
68416,420,75,263,1465.0,6.0,1
68416,240,163,140,3460.0,12.0,1
68416,360,137,230,2720.0,17.0,1
68417,180,142,237,2784.0,9.0,1
68417,180,74,75,2494.0,7.0,1
68417,180,48,116,10010.0,25.0,1
68417,480,43,68,7886.0,18.0,1
68418,420,142,48,1110.0,4.0,1
68418,240,164,236,4828.0,15.0,1
68418,300,186,107,2092.0,8.0,1
68419,180,90,249,966.0,6.0,1
68419,360,246,48,1287.0,7.0,1
68420,300,68,143,3058.0,10.0,1
68420,420,90,211,2092.0,8.0,1
68421,360,236,43,3203.0,12.0,1
68422,360,239,166,3573.0,10.0,1
68422,420,140,237,1513.0,6.0,1
68422,420,249,239,9543.0,23.0,1
68423,240,125,186,3187.0,8.0,1
68423,180,186,161,2092.0,10.0,1
68423,180,186,79,2784.0,10.0,1
68423,180,237,263,2511.0,8.0,1
68423,240,229,237,1593.0,8.0,1
68423,180,236,262,1287.0,6.0,1
68423,180,100,166,7564.0,20.0,1
68425,360,50,239,3219.0,11.0,1
68425,420,142,229,2076.0,9.0,1
68425,300,237,263,2575.0,8.0,1
68426,420,234,231,3798.0,12.0,1
68426,480,43,238,2382.0,10.0,1
68426,480,229,158,5794.0,18.0,1
68427,420,170,107,1046.0,5.0,1
68427,300,186,170,1336.0,7.0,1
68427,180,234,88,7838.0,19.0,1
68427,360,231,164,4345.0,14.0,1
68427,480,43,239,1915.0,8.0,1
68427,480,142,186,3621.0,18.0,1
