request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68400,420,230,170,2414.0,12.0,1
68400,180,79,186,2768.0,11.0,1
68400,300,162,236,3508.0,12.0,1
68400,480,142,237,1658.0,6.0,1
68400,480,246,236,9205.0,20.0,1
68401,240,234,113,853.0,4.0,1
68401,240,186,230,1770.0,8.0,1
68401,480,142,148,7725.0,24.0,1
68401,240,229,137,2140.0,6.0,1
68403,480,163,42,7113.0,19.0,1
68403,300,186,48,1609.0,8.0,1
68403,240,170,79,2366.0,8.0,1
68404,420,107,148,2253.0,9.0,1
68404,180,239,166,2736.0,7.0,1
68404,420,100,90,1384.0,4.0,1
68404,420,48,263,4426.0,12.0,1
68404,480,237,236,1127.0,4.0,1
68404,240,233,263,3846.0,12.0,1
68404,420,237,161,853.0,6.0,1
68405,420,48,143,2575.0,8.0,1
68405,480,246,163,4023.0,12.0,1
68405,420,186,137,1899.0,10.0,1
68405,480,88,230,9495.0,22.0,1
68405,240,158,79,2736.0,11.0,1
68405,360,79,68,2977.0,10.0,1
68406,180,229,186,3862.0,16.0,1
68406,480,90,68,1255.0,5.0,1
68406,480,137,230,2462.0,10.0,1
68407,180,239,238,1609.0,6.0,1
68407,180,186,249,2736.0,8.0,1
68407,360,211,79,1448.0,6.0,1
68407,360,161,142,1770.0,8.0,1
68408,240,236,141,1448.0,8.0,1
68408,480,107,114,1143.0,5.0,1
68409,180,125,246,3911.0,10.0,1
68409,180,234,151,9270.0,21.0,1
68409,180,246,231,2269.0,10.0,1
68409,180,236,170,4007.0,14.0,1
68410,180,231,125,644.0,4.0,1
68410,480,48,211,5778.0,18.0,1
68410,180,229,48,2253.0,14.0,1
68410,420,238,143,3862.0,10.0,1
68411,480,209,79,2478.0,8.0,1
68411,360,237,170,2398.0,8.0,1
68411,300,48,238,4667.0,13.0,1
68411,240,236,237,1996.0,8.0,1
68411,180,246,75,8240.0,18.0,1
68411,360,161,170,1529.0,10.0,1
68412,240,237,162,1287.0,7.0,1
68412,180,234,100,2124.0,10.0,1
68412,420,249,186,1931.0,6.0,1
68412,480,233,100,1287.0,8.0,1
68413,360,161,142,1625.0,8.0,1
68413,360,79,125,3122.0,11.0,1
68413,480,142,239,2720.0,9.0,1
68414,180,236,238,1448.0,6.0,1
68414,300,162,114,3879.0,15.0,1
68414,300,234,161,2591.0,9.0,1
68415,360,48,238,4313.0,11.0,1
68415,300,158,211,1931.0,8.0,1
68415,240,13,246,5182.0,12.0,1
68415,300,237,79,4506.0,13.0,1
68416,480,236,239,4506.0,12.0,1
68416,420,45,114,2124.0,8.0,1
68416,360,142,114,6872.0,23.0,1
68417,360,236,237,1609.0,6.0,1
68417,240,262,141,2028.0,8.0,1
68418,180,166,238,3058.0,9.0,1
68418,180,234,246,3315.0,10.0,1
68418,180,163,142,1287.0,7.0,1
68419,360,13,231,966.0,6.0,1
68420,480,234,249,1851.0,6.0,1
68420,420,236,161,3267.0,11.0,1
68420,420,79,100,5407.0,16.0,1
68421,420,13,141,12617.0,24.0,1
68421,180,140,262,1239.0,4.0,1
68421,480,236,79,6679.0,20.0,1
68421,360,68,143,3026.0,8.0,1
68421,180,164,233,1352.0,6.0,1
68421,300,263,74,3380.0,10.0,1
68422,180,230,48,966.0,8.0,1
68422,420,186,249,2237.0,8.0,1
68422,300,161,68,3219.0,16.0,1
68422,180,236,74,2511.0,8.0,1
68422,360,141,263,2012.0,6.0,1
68422,420,141,236,966.0,4.0,1
68423,180,236,141,2092.0,10.0,1
68424,360,229,141,644.0,4.0,1
68424,180,238,141,3830.0,12.0,1
68424,180,137,79,1304.0,6.0,1
68424,480,236,163,2993.0,10.0,1
68425,360,142,143,644.0,4.0,1
68425,300,137,79,2736.0,10.0,1
68425,420,140,162,2672.0,10.0,1
68426,480,170,162,1287.0,6.0,1
68426,420,246,163,2720.0,8.0,1
68426,300,143,24,2800.0,8.0,1
68426,240,107,79,2334.0,8.0,1
68427,300,48,74,8031.0,18.0,1
68427,360,161,48,1931.0,12.0,1
68428,360,233,262,3428.0,10.0,1
68428,240,74,263,2414.0,8.0,1
68428,480,107,164,1110.0,6.0,1
68428,180,162,237,1287.0,6.0,1
68429,420,107,249,2414.0,9.0,1
68429,420,48,238,4506.0,12.0,1
68430,360,166,74,2865.0,10.0,1
68430,360,239,143,1110.0,4.0,1
68430,240,239,143,837.0,4.0,1
68430,240,263,140,1642.0,6.0,1
68430,360,236,141,1448.0,6.0,1
68430,180,48,236,6212.0,16.0,1
68431,420,163,239,2575.0,8.0,1
68431,180,141,237,644.0,4.0,1
68431,480,237,162,1738.0,9.0,1
68431,180,75,237,3701.0,15.0,1
68432,240,186,233,3846.0,16.0,1
68433,420,230,48,901.0,4.0,1
68433,240,113,164,2897.0,10.0,1
68433,480,238,141,3492.0,13.0,1
68433,180,79,90,3058.0,10.0,1
68434,360,158,231,2478.0,9.0,1
68434,420,236,237,1867.0,8.0,1
68434,240,237,236,2736.0,6.0,1
68434,180,239,100,3718.0,15.0,1
68435,480,90,249,966.0,4.0,1
68435,300,142,163,1127.0,6.0,1
68435,240,137,233,1143.0,4.0,1
68435,420,211,262,9415.0,20.0,1
68435,480,239,151,2076.0,6.0,1
68436,420,164,75,5955.0,16.0,1
68436,480,230,262,3637.0,13.0,1
68436,300,68,141,6373.0,16.0,1
68436,300,229,224,3380.0,11.0,1
68437,240,229,239,3959.0,15.0,1
68437,300,161,79,6276.0,20.0,1
68437,480,164,249,2140.0,8.0,1
68437,300,143,230,2092.0,8.0,1
68437,360,163,68,2446.0,10.0,1
68438,180,143,238,2446.0,8.0,1
68438,180,41,116,2736.0,10.0,1
68438,360,75,161,4506.0,18.0,1
68439,300,237,107,3074.0,14.0,1
68439,240,141,237,1432.0,5.0,1
68439,480,114,79,1465.0,6.0,1
68439,300,151,152,3251.0,10.0,1
68440,180,75,238,1931.0,6.0,1
68440,240,141,238,4361.0,12.0,1
68440,360,230,236,4506.0,14.0,1
68440,300,164,113,2140.0,10.0,1
68440,360,234,186,1625.0,6.0,1
68442,180,161,237,1513.0,6.0,1
68442,480,141,229,2543.0,10.0,1
68443,300,140,262,1448.0,4.0,1
68443,360,164,161,1609.0,10.0,1
68443,360,161,229,1110.0,8.0,1
68443,480,24,42,2800.0,9.0,1
68444,360,237,142,2334.0,10.0,1
68444,420,234,13,4828.0,12.0,1
68444,300,142,143,1127.0,6.0,1
68444,360,239,143,435.0,4.0,1
68444,480,161,137,2414.0,12.0,1
68445,360,236,161,2736.0,10.0,1
68445,240,162,231,7065.0,22.0,1
68445,420,186,249,3476.0,11.0,1
68446,480,230,142,853.0,4.0,1
68446,480,164,230,1336.0,6.0,1
68446,180,238,163,4233.0,13.0,1
68446,360,238,50,2977.0,11.0,1
68446,240,236,239,2478.0,8.0,1
68447,240,236,158,9849.0,25.0,1
68447,300,113,114,933.0,5.0,1
68448,300,224,232,2865.0,8.0,1
68450,420,100,230,644.0,4.0,1
68450,420,151,41,2140.0,7.0,1
68450,180,237,161,1513.0,8.0,1
68451,420,75,74,1931.0,10.0,1
68451,420,141,236,1481.0,6.0,1
68451,180,68,90,2849.0,9.0,1
68451,180,246,107,2414.0,8.0,1
68452,360,162,164,2092.0,9.0,1
68452,420,249,234,1947.0,7.0,1
68453,240,234,246,3090.0,14.0,1
68453,240,48,50,1448.0,6.0,1
68453,480,186,249,1625.0,6.0,1
68453,420,143,48,2253.0,10.0,1
68454,360,246,249,3492.0,10.0,1
68454,420,234,237,3862.0,14.0,1
68455,420,144,164,2961.0,10.0,1
68455,480,100,148,6437.0,20.0,1
68456,420,142,141,3203.0,10.0,1
68456,480,141,163,1802.0,13.0,1
68456,180,170,234,1609.0,6.0,1
68456,300,164,114,2768.0,8.0,1
68456,360,237,161,2253.0,12.0,1
68457,360,79,4,644.0,4.0,1
68457,360,75,232,11233.0,24.0,1
68457,420,236,143,3380.0,12.0,1
68457,240,161,43,1448.0,9.0,1
68457,480,231,13,2462.0,9.0,1
68458,420,161,186,2253.0,10.0,1
68458,240,230,143,2575.0,10.0,1
68459,180,234,163,2736.0,8.0,1
68459,360,234,236,5938.0,24.0,1
68459,420,261,211,1979.0,7.0,1
68460,420,237,236,1175.0,4.0,1
68460,420,163,140,1931.0,8.0,1
68460,360,107,236,5488.0,13.0,1
68460,360,152,48,8707.0,22.0,1
68461,300,161,237,2720.0,9.0,1
68462,480,143,239,1963.0,6.0,1
68462,480,50,243,12923.0,24.0,1
68462,180,41,116,3975.0,11.0,1
68462,420,238,141,3219.0,10.0,1
68463,180,236,142,2704.0,12.0,1
68463,180,230,24,5633.0,15.0,1
68463,420,262,162,3380.0,14.0,1
68463,240,239,151,1770.0,6.0,1
68464,240,107,162,2092.0,7.0,1
68465,480,246,142,2897.0,8.0,1
68465,180,43,140,1915.0,8.0,1
68465,300,162,239,4989.0,16.0,1
68465,180,48,163,1175.0,6.0,1
68465,420,261,50,8095.0,19.0,1
68465,420,141,239,3862.0,12.0,1
68466,480,236,141,2092.0,10.0,1
68466,420,161,75,4023.0,12.0,1
68466,300,90,170,2398.0,8.0,1
68467,240,43,140,1384.0,6.0,1
68467,180,166,236,4281.0,12.0,1
68467,180,161,107,2977.0,14.0,1
68467,480,238,142,2253.0,8.0,1
68467,240,43,140,2736.0,8.0,1
68467,360,107,79,966.0,6.0,1
68467,480,234,144,2784.0,10.0,1
68467,180,74,41,1851.0,8.0,1
68468,480,161,234,2688.0,13.0,1
68468,360,246,234,1963.0,9.0,1
68468,240,234,107,2800.0,10.0,1
68468,420,237,142,2253.0,8.0,1
68468,300,237,162,1336.0,6.0,1
68468,300,186,148,4587.0,14.0,1
68468,360,142,43,467.0,4.0,1
68468,300,100,234,1593.0,6.0,1
68469,300,87,209,756.0,4.0,1
68469,300,263,142,4056.0,12.0,1
68469,180,231,237,13084.0,26.0,1
68469,240,230,186,1127.0,8.0,1
68469,360,237,140,1448.0,6.0,1
68469,480,246,13,3991.0,10.0,1
68470,300,75,263,966.0,4.0,1
68470,360,162,142,2414.0,10.0,1
68470,360,43,238,1255.0,5.0,1
68471,480,162,230,1014.0,7.0,1
68471,360,249,113,1738.0,7.0,1
68471,300,231,151,10783.0,22.0,1
68471,360,114,231,1561.0,6.0,1
68471,300,246,143,3718.0,10.0,1
68472,480,230,238,3862.0,12.0,1
68472,360,114,249,1287.0,6.0,1
68472,300,170,238,5681.0,19.0,1
68473,180,137,164,1448.0,10.0,1
68473,180,48,148,5150.0,14.0,1
68474,360,140,164,4233.0,14.0,1
68474,300,238,236,1448.0,5.0,1
68474,300,237,140,1127.0,8.0,1
68474,480,50,90,3347.0,10.0,1
68474,480,236,75,1690.0,6.0,1
68475,180,186,162,1770.0,7.0,1
68475,360,75,74,1915.0,6.0,1
68476,420,234,79,2092.0,10.0,1
68476,300,234,79,1625.0,7.0,1
68476,240,237,236,1802.0,6.0,1
68476,300,164,170,1127.0,5.0,1
68477,240,125,249,1030.0,4.0,1
68477,360,224,87,5472.0,12.0,1
68477,420,233,246,2897.0,14.0,1
68478,420,48,239,3219.0,10.0,1
68478,480,263,262,644.0,4.0,1
68479,420,107,141,4426.0,15.0,1
68479,360,231,125,1642.0,6.0,1
68479,480,125,148,1561.0,8.0,1
68480,300,170,233,1127.0,6.0,1
68480,300,141,236,2736.0,9.0,1
68480,180,170,238,7081.0,22.0,1
68480,480,148,43,9028.0,20.0,1
68480,180,151,142,3380.0,11.0,1
68480,480,262,239,2816.0,10.0,1
68480,300,90,143,4088.0,12.0,1
68481,300,246,249,3701.0,11.0,1
68482,240,13,249,2897.0,8.0,1
68482,240,249,162,3380.0,12.0,1
68482,240,113,249,1127.0,6.0,1
68482,180,161,164,933.0,5.0,1
68482,300,230,87,9463.0,22.0,1
68483,300,142,107,4812.0,18.0,1
68483,420,43,262,3058.0,10.0,1
68483,300,116,166,2929.0,10.0,1
68483,420,161,113,2800.0,10.0,1
68483,420,43,263,2205.0,8.0,1
68484,180,161,100,933.0,8.0,1
68484,480,90,107,1577.0,7.0,1
68484,360,186,116,11571.0,25.0,1
68484,180,148,246,4023.0,13.0,1
68484,420,239,236,2462.0,8.0,1
68484,420,107,148,2736.0,10.0,1
68484,420,137,162,1786.0,6.0,1
68485,420,230,162,2253.0,10.0,1
68485,180,236,237,1287.0,7.0,1
68485,300,234,170,1529.0,12.0,1
68485,360,239,142,1609.0,7.0,1
68485,300,163,140,2253.0,8.0,1
68485,300,236,162,3541.0,14.0,1
68486,240,90,263,6872.0,16.0,1
68486,480,170,137,917.0,5.0,1
68486,180,234,79,1931.0,8.0,1
68486,240,141,236,1287.0,5.0,1
68486,480,230,229,1979.0,9.0,1
68487,180,238,75,1271.0,5.0,1
68487,420,141,237,1046.0,6.0,1
68488,420,163,237,563.0,4.0,1
68488,420,68,148,3846.0,16.0,1
68488,240,238,237,3154.0,9.0,1
68488,240,140,263,1094.0,4.0,1
68489,240,162,48,1513.0,7.0,1
68489,420,231,114,2076.0,10.0,1
68490,360,186,68,1738.0,6.0,1
68490,180,230,170,966.0,8.0,1
68492,180,236,162,1690.0,8.0,1
68492,300,50,68,1899.0,10.0,1
68492,180,234,79,1706.0,7.0,1
68492,480,238,243,11394.0,24.0,1
68493,360,43,142,322.0,4.0,1
68493,240,238,151,724.0,4.0,1
68493,240,162,87,9318.0,22.0,1
68493,480,236,238,1690.0,7.0,1
68493,240,161,144,5311.0,18.0,1
68494,360,231,13,612.0,5.0,1
68494,300,162,88,9173.0,20.0,1
68494,180,246,186,1706.0,10.0,1
68495,180,114,211,1448.0,6.0,1
68495,300,48,231,5134.0,15.0,1
68495,420,163,237,2124.0,9.0,1
68496,240,230,162,1127.0,7.0,1
68496,480,234,114,1287.0,6.0,1
68496,240,144,79,1271.0,5.0,1
68496,180,163,186,3235.0,12.0,1
68496,240,50,137,3380.0,12.0,1
68497,480,231,246,4265.0,12.0,1
68497,240,163,238,4458.0,11.0,1
68497,240,233,158,4410.0,14.0,1
68497,240,163,229,1287.0,10.0,1
68497,240,90,234,1609.0,7.0,1
68498,420,161,163,966.0,8.0,1
68498,480,161,162,869.0,4.0,1
68498,300,43,236,2462.0,8.0,1
68498,300,246,236,6920.0,18.0,1
68498,300,41,127,9366.0,22.0,1
68499,180,137,113,2575.0,12.0,1
68499,360,45,144,1127.0,4.0,1
68499,360,144,107,2253.0,8.0,1
68499,300,230,164,2092.0,12.0,1
68500,240,142,230,1931.0,11.0,1
68500,240,236,262,1674.0,7.0,1
68500,480,170,161,1819.0,7.0,1
68500,360,249,100,3235.0,10.0,1
68500,180,48,68,2623.0,10.0,1
68501,180,141,162,1786.0,8.0,1
68501,240,186,137,1609.0,8.0,1
68501,180,166,142,4184.0,11.0,1
68502,300,107,232,2897.0,8.0,1
68503,360,162,236,2736.0,8.0,1
68504,240,164,113,1384.0,6.0,1
68504,360,100,50,1497.0,8.0,1
68505,360,237,162,2511.0,10.0,1
68505,360,90,137,1770.0,8.0,1
68505,480,142,125,5906.0,17.0,1
68505,180,234,107,1127.0,6.0,1
68505,360,75,74,2173.0,6.0,1
68506,240,100,249,2092.0,7.0,1
68506,360,239,79,9205.0,22.0,1
68507,480,137,140,2736.0,7.0,1
68507,240,143,166,3573.0,8.0,1
68507,420,234,170,1127.0,8.0,1
68507,300,113,234,1432.0,6.0,1
68508,180,107,186,1931.0,8.0,1
68508,420,48,43,2237.0,7.0,1
68509,360,229,237,1883.0,8.0,1
68510,240,113,90,1642.0,6.0,1
68510,300,246,161,4200.0,15.0,1
68510,300,229,140,2832.0,10.0,1
68510,360,236,237,1915.0,8.0,1
68511,420,234,231,3380.0,11.0,1
68511,300,140,263,1207.0,5.0,1
68511,420,237,236,1754.0,6.0,1
68511,240,170,229,1706.0,6.0,1
68511,480,48,141,2382.0,12.0,1
68511,180,162,107,2205.0,8.0,1
68512,180,137,163,3750.0,12.0,1
68512,480,114,158,2881.0,10.0,1
68512,300,161,236,2237.0,8.0,1
68512,300,163,162,966.0,5.0,1
68512,180,262,137,5633.0,13.0,1
68512,480,90,231,3701.0,11.0,1
68513,300,186,161,3862.0,20.0,1
68514,420,237,236,1770.0,6.0,1
68514,180,229,263,3331.0,8.0,1
68514,360,261,79,6582.0,14.0,1
68514,300,114,90,1867.0,6.0,1
68514,480,142,246,3219.0,12.0,1
68515,180,158,161,4989.0,15.0,1
68515,300,238,43,1770.0,6.0,1
68515,480,114,45,2173.0,8.0,1
68515,420,158,68,1979.0,7.0,1
68515,240,161,237,2350.0,9.0,1
68516,240,236,237,1448.0,6.0,1
68516,480,90,249,3364.0,9.0,1
68516,300,158,114,1127.0,6.0,1
68516,300,48,43,2366.0,8.0,1
68516,420,114,163,5053.0,14.0,1
68516,240,75,74,1658.0,6.0,1
68516,420,107,48,2897.0,11.0,1
68517,300,161,164,2092.0,14.0,1
68518,480,42,41,1931.0,6.0,1
68518,240,236,142,2607.0,9.0,1
68519,180,74,42,2623.0,11.0,1
