request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68400,480,237,143,2012.0,9.0,1
68400,240,113,231,3058.0,10.0,1
68401,420,162,234,1963.0,8.0,1
68401,180,162,142,2736.0,10.0,1
68401,300,163,229,1513.0,8.0,1
68401,420,161,237,2913.0,12.0,1
68402,300,140,237,1481.0,6.0,1
68403,480,230,237,2768.0,11.0,1
68403,180,186,234,1722.0,6.0,1
68404,300,239,142,1465.0,5.0,1
68404,360,262,236,1287.0,6.0,1
68404,300,158,230,4764.0,12.0,1
68404,300,234,170,1658.0,7.0,1
68405,300,142,140,3782.0,12.0,1
68405,180,43,142,1159.0,5.0,1
68405,420,144,164,4216.0,16.0,1
68405,420,229,237,1304.0,6.0,1
68406,360,107,161,2736.0,14.0,1
68406,420,163,237,1770.0,7.0,1
68406,360,230,107,3524.0,14.0,1
68406,240,79,100,3219.0,11.0,1
68406,300,186,113,1996.0,8.0,1
68406,180,113,239,8690.0,20.0,1
68407,360,68,90,1287.0,6.0,1
68407,480,230,137,2816.0,12.0,1
68407,240,164,170,998.0,6.0,1
68408,180,230,236,4023.0,10.0,1
68408,180,237,142,2414.0,9.0,1
68408,480,263,141,2285.0,8.0,1
68408,360,164,233,1448.0,7.0,1
68408,300,68,48,1706.0,6.0,1
68408,360,236,79,8095.0,18.0,1
68409,180,229,236,2334.0,8.0,1
68410,480,236,238,1658.0,5.0,1
68410,360,137,113,3541.0,13.0,1
68410,180,234,170,2237.0,10.0,1
68411,300,162,230,1448.0,8.0,1
68411,240,125,79,2800.0,10.0,1
68411,240,249,148,1979.0,8.0,1
68411,420,170,4,4184.0,16.0,1
68411,420,161,100,4039.0,18.0,1
68412,180,90,249,1239.0,5.0,1
68412,360,236,229,3283.0,10.0,1
68412,180,237,75,1609.0,5.0,1
68412,480,161,42,7403.0,18.0,1
68413,480,161,162,933.0,5.0,1
68413,300,170,142,3541.0,14.0,1
68413,180,186,113,2816.0,10.0,1
68413,420,43,236,3541.0,9.0,1
68413,300,246,158,2253.0,8.0,1
68413,360,186,170,2028.0,9.0,1
68414,420,161,170,1513.0,8.0,1
68415,360,230,48,966.0,4.0,1
68415,300,24,75,3701.0,10.0,1
68415,420,246,230,2301.0,8.0,1
68415,300,236,237,2237.0,8.0,1
68415,300,231,125,2076.0,8.0,1
68415,300,13,140,11780.0,24.0,1
68415,300,233,237,4490.0,12.0,1
68415,180,186,148,4667.0,12.0,1
68415,180,170,229,1609.0,7.0,1
68416,240,107,233,2285.0,8.0,1
68417,300,162,186,2655.0,12.0,1
68417,480,234,48,2253.0,10.0,1
68417,240,163,229,2189.0,8.0,1
68417,300,233,137,869.0,4.0,1
68417,420,142,48,1078.0,5.0,1
68418,360,48,142,1448.0,8.0,1
68418,180,162,107,2575.0,8.0,1
68418,240,88,13,1352.0,6.0,1
68419,180,161,236,2897.0,8.0,1
68419,240,90,125,2511.0,7.0,1
68420,360,162,48,1915.0,10.0,1
68420,480,113,162,3541.0,13.0,1
68420,480,164,230,1448.0,8.0,1
68421,300,237,263,1448.0,5.0,1
68422,420,170,233,1465.0,6.0,1
68422,300,90,249,1287.0,4.0,1
68422,420,236,142,3766.0,10.0,1
68422,480,263,41,3862.0,10.0,1
68422,480,237,236,1851.0,5.0,1
68423,420,142,233,3734.0,14.0,1
68423,180,236,88,11748.0,22.0,1
68423,420,100,90,1609.0,8.0,1
68423,180,43,230,1609.0,8.0,1
68425,240,143,107,6164.0,16.0,1
68426,360,113,79,1384.0,6.0,1
68427,420,246,230,3701.0,11.0,1
68428,360,114,229,5053.0,14.0,1
68428,240,79,232,2092.0,8.0,1
68428,300,170,100,1770.0,8.0,1
68428,300,90,249,1352.0,4.0,1
68428,360,161,162,1127.0,6.0,1
68429,420,170,234,1078.0,5.0,1
68429,240,229,162,1690.0,8.0,1
68429,180,237,239,3219.0,10.0,1
68429,180,234,107,1094.0,5.0,1
68429,300,13,68,4426.0,11.0,1
68430,240,142,186,3219.0,10.0,1
68430,420,239,24,2623.0,8.0,1
68430,420,170,234,1352.0,5.0,1
68430,360,13,143,7886.0,17.0,1
68431,480,233,79,2736.0,8.0,1
68431,360,152,41,3106.0,9.0,1
68432,480,170,224,1448.0,6.0,1
68432,360,246,50,2253.0,6.0,1
68433,480,244,238,8320.0,18.0,1
68433,240,162,48,1609.0,10.0,1
68433,300,161,68,2253.0,10.0,1
68433,480,237,143,2205.0,10.0,1
68433,360,163,161,1207.0,6.0,1
68434,420,166,42,3122.0,10.0,1
68434,300,249,148,2414.0,8.0,1
68434,360,229,170,2334.0,8.0,1
68434,300,237,170,2672.0,10.0,1
68435,180,142,143,1143.0,5.0,1
68435,420,230,239,3219.0,10.0,1
68435,420,186,163,2865.0,12.0,1
68435,360,68,48,805.0,4.0,1
68435,360,239,141,3476.0,10.0,1
68435,180,158,249,966.0,6.0,1
68435,300,237,161,1690.0,8.0,1
68436,360,244,243,1802.0,7.0,1
68436,480,230,246,1931.0,8.0,1
68436,180,162,211,4538.0,13.0,1
68436,480,161,116,10300.0,25.0,1
68436,180,13,125,2575.0,9.0,1
68436,300,238,142,805.0,6.0,1
68437,180,236,238,2237.0,6.0,1
68437,420,238,24,1931.0,8.0,1
68437,360,144,186,4474.0,14.0,1
68437,480,163,161,1175.0,6.0,1
68437,300,166,262,5778.0,14.0,1
68438,420,236,75,2108.0,6.0,1
68438,420,162,233,1175.0,6.0,1
68438,240,261,246,5922.0,14.0,1
68439,420,161,48,1513.0,8.0,1
68439,300,79,100,3943.0,13.0,1
68439,480,158,113,1127.0,5.0,1
68439,480,229,263,2253.0,6.0,1
68440,480,142,249,4120.0,11.0,1
68441,300,230,237,3009.0,12.0,1
68441,420,170,262,3862.0,11.0,1
68441,360,107,68,1931.0,8.0,1
68442,180,141,263,2092.0,6.0,1
68442,180,162,234,3492.0,12.0,1
68443,180,50,143,1899.0,6.0,1
68443,360,237,238,2398.0,7.0,1
68444,240,261,230,6437.0,18.0,1
68444,180,43,186,3734.0,14.0,1
68445,180,237,236,982.0,4.0,1
68445,360,262,233,3380.0,10.0,1
68445,300,234,236,5794.0,18.0,1
68446,240,163,236,3026.0,10.0,1
68446,480,161,48,1819.0,8.0,1
68446,480,186,79,2993.0,10.0,1
68446,360,237,161,1239.0,6.0,1
68447,360,113,79,1513.0,7.0,1
68447,240,236,141,1448.0,6.0,1
68447,480,107,79,1416.0,6.0,1
68447,240,142,236,3058.0,9.0,1
68448,300,114,230,3862.0,12.0,1
68448,420,142,239,1287.0,6.0,1
68448,180,113,143,6518.0,16.0,1
68449,240,88,144,2736.0,10.0,1
68449,480,158,148,4152.0,12.0,1
68449,480,237,236,2253.0,8.0,1
68450,420,161,141,1448.0,8.0,1
68450,240,140,162,2736.0,9.0,1
68450,420,161,144,4571.0,12.0,1
68450,360,237,141,1030.0,5.0,1
68450,480,79,45,2140.0,8.0,1
68450,300,262,236,1448.0,6.0,1
68450,480,211,114,1851.0,8.0,1
68450,360,246,151,6276.0,14.0,1
68451,300,166,41,612.0,4.0,1
68451,300,142,236,3975.0,10.0,1
68451,360,141,107,5906.0,14.0,1
68452,300,75,41,2591.0,10.0,1
68452,180,186,230,1931.0,8.0,1
68452,300,79,236,6598.0,16.0,1
68452,480,238,239,644.0,4.0,1
68453,420,107,125,3669.0,12.0,1
68454,420,186,163,2929.0,10.0,1
68455,240,230,237,2398.0,10.0,1
68457,240,170,100,1448.0,8.0,1
68457,300,231,233,4989.0,14.0,1
68457,480,48,234,2575.0,9.0,1
68457,420,164,125,4216.0,12.0,1
68457,300,166,151,2092.0,6.0,1
68457,300,162,79,4731.0,12.0,1
68457,480,237,239,2897.0,8.0,1
68458,240,161,164,2865.0,12.0,1
68458,360,162,164,1851.0,9.0,1
68459,360,234,263,5633.0,16.0,1
68459,360,186,79,2913.0,8.0,1
68459,300,224,229,3846.0,10.0,1
68459,180,170,113,2253.0,7.0,1
68460,480,186,158,2478.0,8.0,1
68460,360,141,237,644.0,4.0,1
68461,420,88,170,8690.0,16.0,1
68461,420,100,164,1127.0,6.0,1
68462,180,141,229,1287.0,6.0,1
