request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68400,360,237,246,3782.0,14.0,1
68400,420,152,41,2977.0,8.0,1
68400,480,186,48,1432.0,8.0,1
68400,360,237,238,2736.0,8.0,1
68401,360,237,143,2639.0,12.0,1
68401,420,74,75,2205.0,7.0,1
68401,420,236,43,1593.0,6.0,1
68401,480,186,238,4088.0,13.0,1
68402,420,236,75,1432.0,6.0,1
68402,300,162,140,2414.0,10.0,1
68402,360,68,162,2688.0,18.0,1
68402,420,142,141,2736.0,8.0,1
68402,420,234,144,3042.0,11.0,1
68402,240,236,24,2446.0,8.0,1
68403,360,161,234,2269.0,10.0,1
68403,180,90,236,9495.0,25.0,1
68403,240,90,79,2414.0,10.0,1
68403,420,142,236,3862.0,12.0,1
68403,240,141,229,1448.0,6.0,1
68403,420,113,125,1979.0,8.0,1
68403,480,162,140,3058.0,10.0,1
68404,420,230,186,2092.0,12.0,1
68404,240,234,186,740.0,5.0,1
68404,300,170,142,4828.0,20.0,1
68404,360,237,230,3541.0,20.0,1
68404,420,137,79,2752.0,10.0,1
68404,480,249,234,2108.0,6.0,1
68405,360,239,74,5874.0,15.0,1
68405,300,249,238,9656.0,21.0,1
68405,360,74,151,3267.0,10.0,1
68406,180,140,236,2108.0,8.0,1
68406,360,237,43,1561.0,7.0,1
68406,480,170,186,2012.0,10.0,1
68406,480,186,161,2092.0,10.0,1
68407,480,239,237,2092.0,8.0,1
68407,480,74,75,1819.0,6.0,1
68407,360,261,230,6614.0,18.0,1
68407,420,162,141,1545.0,10.0,1
68407,240,161,186,2044.0,11.0,1
68408,180,263,140,2575.0,8.0,1
68408,360,75,100,5472.0,24.0,1
68408,180,237,161,1770.0,8.0,1
68409,480,162,262,3959.0,12.0,1
68409,360,170,234,1545.0,6.0,1
68409,360,143,140,3862.0,12.0,1
68409,360,230,142,2253.0,8.0,1
68410,240,151,236,1931.0,6.0,1
68410,360,162,100,2301.0,13.0,1
68410,240,263,141,1287.0,6.0,1
68410,240,163,186,2350.0,12.0,1
68410,480,137,211,3460.0,10.0,1
68410,180,48,161,1674.0,10.0,1
68410,180,88,144,2865.0,9.0,1
68411,180,244,140,11748.0,26.0,1
68411,420,24,75,3138.0,10.0,1
68411,240,68,232,5391.0,20.0,1
68412,360,162,141,1609.0,7.0,1
68412,360,125,100,4152.0,14.0,1
68413,360,79,224,1287.0,6.0,1
68414,240,164,233,1770.0,11.0,1
68414,240,186,161,2575.0,16.0,1
68414,480,234,246,2961.0,14.0,1
68415,360,186,246,1867.0,9.0,1
68415,360,161,230,821.0,8.0,1
68415,300,107,90,1609.0,8.0,1
68415,360,166,24,1078.0,4.0,1
68415,240,113,158,1625.0,6.0,1
68416,420,238,239,1287.0,6.0,1
68416,240,162,233,1448.0,6.0,1
68416,300,233,170,644.0,5.0,1
68416,240,79,141,4474.0,14.0,1
68416,240,79,234,2076.0,9.0,1
68416,420,88,143,10300.0,23.0,1
68416,240,90,125,2334.0,8.0,1
68416,360,239,162,4506.0,18.0,1
68417,360,163,142,2189.0,8.0,1
68417,300,170,262,4184.0,12.0,1
68417,420,238,234,9737.0,24.0,1
68418,180,237,140,1867.0,7.0,1
68418,240,142,48,1835.0,8.0,1
68418,480,234,164,1931.0,8.0,1
68419,300,107,90,1078.0,6.0,1
68420,240,164,236,4023.0,16.0,1
68420,180,238,142,2221.0,10.0,1
68420,300,230,236,3879.0,13.0,1
68420,300,140,229,885.0,6.0,1
68420,240,163,114,5906.0,22.0,1
68421,360,79,232,1127.0,6.0,1
68422,360,211,233,4345.0,16.0,1
68423,480,75,74,2205.0,6.0,1
68423,360,48,230,821.0,8.0,1
68424,300,229,237,2559.0,12.0,1
68424,180,231,87,2543.0,10.0,1
68424,180,230,234,3219.0,14.0,1
68425,360,75,74,2157.0,6.0,1
68425,420,141,140,1094.0,6.0,1
68425,300,237,239,3235.0,10.0,1
68425,420,162,140,2076.0,12.0,1
68426,240,74,151,3766.0,12.0,1
68426,300,237,236,1770.0,6.0,1
68426,420,239,163,2559.0,8.0,1
68426,300,140,236,2253.0,8.0,1
68427,360,229,141,837.0,4.0,1
68427,300,161,230,1352.0,9.0,1
68427,240,239,151,1867.0,6.0,1
68427,420,263,170,4796.0,19.0,1
68428,360,237,263,805.0,4.0,1
68428,360,107,164,644.0,4.0,1
68428,360,186,246,1336.0,6.0,1
68428,420,113,232,2591.0,9.0,1
68428,180,162,234,2913.0,13.0,1
68428,180,162,237,1287.0,10.0,1
68428,300,162,48,1738.0,12.0,1
68428,180,163,79,7403.0,20.0,1
