request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
75309,240,163,141,1062.0,5.0,1
75310,360,164,68,1368.0,6.0,1
75311,360,162,148,5922.0,21.0,1
75311,240,237,236,1963.0,6.0,1
75311,240,237,239,3524.0,10.0,1
75312,360,239,142,1255.0,5.0,1
75312,300,142,151,3541.0,8.0,1
75312,240,162,249,3862.0,12.0,1
75312,360,140,163,2575.0,8.0,1
75312,180,68,48,1931.0,7.0,1
75313,420,162,4,4764.0,11.0,1
75313,480,141,229,1127.0,4.0,1
75314,480,170,239,5552.0,16.0,1
75314,180,142,238,2350.0,6.0,1
75315,360,237,263,2575.0,6.0,1
75315,360,13,12,1577.0,6.0,1
75315,180,100,238,6598.0,14.0,1
75316,420,186,137,1561.0,9.0,1
75316,180,100,163,1577.0,9.0,1
75316,420,90,246,1931.0,7.0,1
75317,300,234,170,1030.0,4.0,1
75317,300,239,263,3396.0,11.0,1
75318,180,114,158,1497.0,8.0,1
75318,180,186,43,3299.0,12.0,1
75318,360,48,143,1609.0,7.0,1
75318,420,231,107,4651.0,12.0,1
75319,240,107,113,885.0,5.0,1
75319,300,230,161,1159.0,6.0,1
75319,360,230,170,2414.0,10.0,1
75319,240,236,161,4007.0,12.0,1
75320,360,170,186,1448.0,8.0,1
75320,240,162,114,4410.0,14.0,1
75320,420,162,170,1835.0,11.0,1
75320,240,164,234,322.0,3.0,1
75320,240,142,163,1609.0,6.0,1
75321,180,234,229,2527.0,8.0,1
75321,240,100,246,1529.0,6.0,1
75321,300,161,137,2575.0,8.0,1
75322,240,43,143,2430.0,9.0,1
75323,240,263,238,5407.0,16.0,1
75323,240,261,209,1802.0,6.0,1
75323,240,239,141,2736.0,8.0,1
75324,300,164,141,4249.0,12.0,1
75324,360,13,231,1738.0,6.0,1
75325,180,231,90,3734.0,10.0,1
75325,360,161,141,2253.0,9.0,1
75325,300,237,48,3862.0,10.0,1
75325,480,43,237,1642.0,6.0,1
75326,420,68,246,4056.0,10.0,1
75326,300,236,74,2575.0,6.0,1
75326,180,234,164,451.0,4.0,1
75326,240,144,261,2092.0,6.0,1
75327,180,239,262,3315.0,10.0,1
75328,300,170,237,2591.0,8.0,1
75328,240,233,186,2253.0,8.0,1
75329,300,237,236,1577.0,5.0,1
75330,300,237,170,3058.0,11.0,1
75330,300,233,140,2285.0,6.0,1
75330,300,237,262,2253.0,6.0,1
75330,240,142,143,805.0,4.0,1
75331,420,151,238,756.0,4.0,1
75331,480,140,233,2768.0,7.0,1
75331,240,249,229,5633.0,14.0,1
75331,180,141,170,2865.0,9.0,1
75332,480,233,231,5633.0,18.0,1
75332,360,113,211,1931.0,7.0,1
75333,420,249,48,3862.0,12.0,1
75333,480,231,114,3138.0,8.0,1
75333,480,161,100,2269.0,8.0,1
75334,240,230,79,4329.0,13.0,1
75334,180,68,90,1835.0,6.0,1
75334,360,48,137,3460.0,12.0,1
75334,240,229,238,5295.0,15.0,1
75334,240,107,79,435.0,4.0,1
75335,240,90,68,837.0,4.0,1
75335,300,113,164,2446.0,8.0,1
75335,360,237,262,3042.0,9.0,1
75336,240,162,170,2800.0,12.0,1
75336,360,68,261,8047.0,20.0,1
75336,360,230,186,1609.0,6.0,1
75336,180,231,90,2414.0,8.0,1
75336,180,230,90,2784.0,9.0,1
75336,420,229,233,1416.0,6.0,1
75337,300,263,262,772.0,4.0,1
75337,240,234,170,1609.0,6.0,1
75337,180,239,237,2816.0,10.0,1
75338,300,144,142,7242.0,18.0,1
75339,420,142,68,2607.0,8.0,1
75339,480,238,43,1143.0,4.0,1
75339,240,230,249,3879.0,12.0,1
75339,300,142,238,2575.0,8.0,1
75339,180,144,163,6067.0,16.0,1
75340,420,114,142,5198.0,14.0,1
75340,300,246,68,1513.0,6.0,1
75340,480,161,143,2784.0,9.0,1
75340,480,186,234,1143.0,5.0,1
75341,300,161,140,3251.0,10.0,1
75341,180,237,170,2639.0,10.0,1
75341,480,231,158,1786.0,5.0,1
75342,480,237,236,2092.0,6.0,1
75342,420,234,164,418.0,7.0,1
75342,420,107,125,2623.0,8.0,1
75343,300,24,238,1368.0,5.0,1
75343,180,48,68,1931.0,6.0,1
75344,300,230,152,8369.0,18.0,1
75344,360,162,186,2060.0,27.0,1
75344,360,74,75,1094.0,4.0,1
75345,480,107,209,4072.0,11.0,1
75345,480,68,142,3026.0,8.0,1
75345,300,162,233,982.0,5.0,1
75346,480,140,170,3460.0,10.0,1
75346,420,68,249,1770.0,7.0,1
75347,300,162,140,3927.0,11.0,1
75347,480,237,234,3219.0,10.0,1
75347,420,68,142,3042.0,11.0,1
75348,300,249,68,3219.0,9.0,1
75348,480,170,186,1287.0,7.0,1
75349,240,249,137,3251.0,12.0,1
75349,420,161,186,2414.0,8.0,1
75349,240,79,4,1448.0,6.0,1
75349,480,234,249,1931.0,7.0,1
75350,240,41,166,1642.0,6.0,1
75350,300,163,143,2446.0,8.0,1
75350,300,48,186,1883.0,8.0,1
75350,480,68,113,4571.0,12.0,1
75351,180,237,262,2414.0,8.0,1
75351,300,50,68,3380.0,10.0,1
75351,360,237,141,1271.0,5.0,1
75351,300,142,48,1127.0,4.0,1
75352,420,249,262,8530.0,21.0,1
75352,240,41,74,2414.0,8.0,1
75352,180,230,4,6357.0,16.0,1
75352,180,230,164,1851.0,6.0,1
75353,240,163,161,1207.0,6.0,1
75353,240,239,48,2253.0,8.0,1
75354,480,48,100,2092.0,7.0,1
75354,420,90,48,2092.0,8.0,1
75354,300,263,229,2672.0,9.0,1
75354,360,161,262,4506.0,14.0,1
75354,240,87,161,9511.0,18.0,1
75354,300,100,48,998.0,7.0,1
75355,240,90,234,2237.0,8.0,1
75355,420,161,141,2704.0,10.0,1
75355,480,107,186,1931.0,7.0,1
75355,240,234,137,1561.0,6.0,1
75356,180,238,24,2221.0,7.0,1
75356,240,163,161,1271.0,6.0,1
75356,420,48,113,4764.0,14.0,1
75357,360,140,262,1046.0,5.0,1
75357,360,113,148,1609.0,6.0,1
75357,480,162,234,3557.0,18.0,1
75357,360,142,141,2253.0,8.0,1
75358,180,90,48,3830.0,12.0,1
75358,240,43,50,5938.0,16.0,1
75358,240,231,143,8900.0,22.0,1
75358,420,230,100,1110.0,7.0,1
75358,480,142,238,2092.0,6.0,1
75359,240,161,79,4506.0,16.0,1
75359,300,158,13,3541.0,10.0,1
75359,420,164,170,966.0,5.0,1
75360,240,142,170,3412.0,10.0,1
75360,300,41,151,2237.0,8.0,1
75360,180,239,24,2881.0,9.0,1
75361,240,230,161,1127.0,5.0,1
75361,480,152,116,1658.0,6.0,1
75361,240,100,237,3492.0,10.0,1
75361,180,141,236,982.0,4.0,1
75361,420,162,164,2028.0,8.0,1
75361,480,262,74,5214.0,15.0,1
75362,240,170,161,1786.0,7.0,1
75362,480,239,142,2269.0,9.0,1
75363,420,239,143,2559.0,8.0,1
75363,180,236,74,3573.0,8.0,1
75364,180,75,42,2945.0,8.0,1
75364,180,211,13,3058.0,10.0,1
75364,360,162,68,3701.0,12.0,1
75364,180,114,246,4345.0,14.0,1
75364,480,186,170,13551.0,28.0,1
75365,420,107,239,5794.0,16.0,1
75365,360,162,170,837.0,4.0,1
75365,180,87,113,4458.0,10.0,1
75365,240,140,107,8047.0,19.0,1
75365,480,107,90,1851.0,10.0,1
75366,420,238,166,1287.0,6.0,1
75366,360,142,162,2173.0,7.0,1
75366,300,234,246,1609.0,8.0,1
75366,240,237,239,2350.0,7.0,1
75366,180,166,41,2897.0,10.0,1
75366,360,239,143,1690.0,6.0,1
75366,360,140,236,3219.0,8.0,1
75367,180,79,24,12022.0,26.0,1
75367,480,261,164,5407.0,16.0,1
75368,180,42,74,2704.0,10.0,1
75368,180,87,114,3058.0,10.0,1
75368,240,166,74,2559.0,8.0,1
75368,180,13,68,6293.0,22.0,1
75368,180,43,143,1465.0,6.0,1
75369,360,237,263,2253.0,6.0,1
75369,300,100,90,1674.0,5.0,1
75369,420,140,170,4345.0,12.0,1
75369,300,161,151,5633.0,14.0,1
75369,480,231,164,4989.0,15.0,1
75369,420,239,230,2575.0,9.0,1
75370,360,137,48,3701.0,12.0,1
75370,300,107,230,3058.0,10.0,1
75370,240,209,114,2704.0,10.0,1
75372,420,229,162,1368.0,6.0,1
75372,420,186,230,1754.0,8.0,1
75372,240,140,233,2575.0,8.0,1
75372,480,45,114,1320.0,6.0,1
75372,180,211,13,2784.0,8.0,1
75372,480,152,41,2092.0,9.0,1
75373,240,75,158,9801.0,22.0,1
75373,480,246,79,5584.0,15.0,1
75373,480,170,229,901.0,4.0,1
75374,420,113,239,8208.0,18.0,1
75374,300,158,164,3219.0,10.0,1
75374,420,170,230,1609.0,8.0,1
75374,360,229,170,1400.0,5.0,1
75375,420,161,79,6196.0,15.0,1
75375,420,239,151,1690.0,6.0,1
75375,480,263,100,5166.0,26.0,1
75375,300,261,238,12183.0,26.0,1
75375,240,186,234,1609.0,9.0,1
75377,420,90,79,2253.0,8.0,1
75377,420,142,237,2124.0,7.0,1
75377,180,68,229,3235.0,11.0,1
75377,420,142,236,3364.0,10.0,1
75378,300,237,236,2253.0,7.0,1
75378,420,186,90,1931.0,12.0,1
75378,300,162,143,3830.0,10.0,1
75378,240,100,170,966.0,5.0,1
75379,360,100,50,1625.0,6.0,1
75379,180,234,79,1609.0,8.0,1
75379,300,75,79,8208.0,16.0,1
75379,240,170,68,2897.0,12.0,1
75379,360,186,48,2253.0,9.0,1
75379,420,164,234,2060.0,6.0,1
75380,480,230,68,1706.0,6.0,1
75380,420,75,152,5633.0,14.0,1
75380,240,144,148,644.0,6.0,1
75380,360,238,237,4023.0,10.0,1
75381,240,246,261,5713.0,14.0,1
75381,360,239,151,1207.0,5.0,1
75381,420,142,48,1159.0,5.0,1
75381,420,236,238,2575.0,8.0,1
75382,180,231,186,4587.0,12.0,1
75382,360,143,162,4216.0,12.0,1
75383,420,48,100,1271.0,6.0,1
75383,420,262,236,1030.0,5.0,1
75383,300,162,24,6759.0,19.0,1
75383,240,161,238,3219.0,9.0,1
75383,300,79,166,12151.0,26.0,1
75384,180,231,234,3009.0,9.0,1
75384,360,164,68,1561.0,6.0,1
75385,480,87,163,8674.0,21.0,1
75385,360,162,100,1947.0,8.0,1
75385,300,79,229,3798.0,10.0,1
75385,300,234,79,1609.0,8.0,1
75386,180,161,163,1448.0,7.0,1
75386,360,161,234,2575.0,9.0,1
75386,360,141,50,3541.0,10.0,1
75386,300,162,238,4345.0,12.0,1
75387,300,114,261,3058.0,10.0,1
75387,360,237,229,1754.0,9.0,1
75388,180,140,143,3701.0,11.0,1
75389,480,161,137,1851.0,7.0,1
75390,300,170,41,7838.0,18.0,1
75390,300,141,43,4361.0,12.0,1
75390,180,233,186,2414.0,8.0,1
75390,240,230,143,2897.0,9.0,1
75390,420,161,162,1014.0,4.0,1
75391,480,161,141,2800.0,9.0,1
75391,240,125,100,3492.0,10.0,1
75391,240,170,141,3701.0,12.0,1
75391,300,161,137,2366.0,9.0,1
75392,240,68,186,1481.0,6.0,1
75392,360,237,161,2028.0,8.0,1
75392,480,236,238,2897.0,8.0,1
75392,180,239,142,1513.0,6.0,1
75393,480,164,79,2462.0,10.0,1
75394,420,162,137,2253.0,8.0,1
75394,180,158,249,1754.0,6.0,1
75394,240,148,4,2301.0,8.0,1
75395,240,163,68,1931.0,8.0,1
75395,240,142,170,2736.0,10.0,1
75395,480,162,164,1609.0,6.0,1
75396,360,161,90,3862.0,16.0,1
75396,480,164,170,1642.0,6.0,1
75396,420,141,263,1867.0,6.0,1
75397,360,237,114,4603.0,14.0,1
75398,420,164,166,7902.0,19.0,1
75398,420,237,236,2060.0,6.0,1
75398,420,230,186,1448.0,6.0,1
75398,240,158,90,1561.0,6.0,1
75398,420,161,113,3347.0,12.0,1
75398,420,166,236,3605.0,10.0,1
75399,360,237,107,4667.0,15.0,1
75399,360,79,4,821.0,4.0,1
75400,300,161,113,3380.0,10.0,1
75400,240,186,161,2688.0,8.0,1
75400,180,230,116,9495.0,20.0,1
75400,360,237,164,2462.0,7.0,1
75400,300,186,236,6437.0,16.0,1
75400,240,158,231,3251.0,10.0,1
75400,180,237,239,3428.0,10.0,1
75401,360,113,239,8015.0,19.0,1
75402,420,79,114,1287.0,6.0,1
75402,180,234,246,1609.0,6.0,1
75403,240,234,90,1352.0,5.0,1
75403,360,186,232,6808.0,17.0,1
75403,240,41,75,3203.0,10.0,1
75403,240,90,114,2720.0,10.0,1
75404,300,186,246,1127.0,6.0,1
75404,180,43,238,1143.0,4.0,1
75405,180,125,48,6116.0,16.0,1
75406,360,140,236,1513.0,6.0,1
75407,480,107,229,3122.0,8.0,1
75407,240,249,211,1287.0,8.0,1
75407,300,75,148,12875.0,25.0,1
75407,300,107,142,6470.0,19.0,1
75408,420,262,116,8433.0,20.0,1
75408,480,233,232,6196.0,15.0,1
75408,180,144,233,3862.0,12.0,1
75408,180,41,42,2865.0,10.0,1
75408,480,137,87,6711.0,14.0,1
75409,240,236,142,3541.0,9.0,1
75409,480,100,234,966.0,6.0,1
75409,360,162,158,5150.0,15.0,1
75409,180,113,140,6518.0,16.0,1
75409,480,246,170,2736.0,12.0,1
75409,420,79,113,1770.0,10.0,1
75410,300,113,229,5150.0,15.0,1
75410,180,239,151,2317.0,8.0,1
75410,360,231,144,1931.0,8.0,1
75410,240,238,166,2334.0,6.0,1
75411,300,79,233,1770.0,6.0,1
75412,240,114,42,21469.0,42.0,1
75412,360,161,79,4828.0,15.0,1
75412,420,88,209,1159.0,5.0,1
75413,240,231,79,2623.0,8.0,1
75413,480,50,158,3830.0,10.0,1
75413,480,234,233,2446.0,9.0,1
75413,360,234,230,2575.0,10.0,1
75413,420,43,236,1127.0,4.0,1
75414,360,246,239,5810.0,18.0,1
75414,360,79,4,1287.0,6.0,1
75414,240,41,24,1609.0,7.0,1
75414,480,137,148,3541.0,8.0,1
75414,240,141,162,2414.0,8.0,1
75415,480,263,237,1770.0,6.0,1
75415,360,161,163,805.0,4.0,1
75415,420,43,140,4780.0,12.0,1
75415,300,164,236,5311.0,14.0,1
75416,240,163,239,2720.0,9.0,1
75416,480,230,107,2494.0,8.0,1
75417,240,246,68,1867.0,6.0,1
75417,300,186,142,3219.0,9.0,1
75417,420,163,249,4506.0,12.0,1
75417,180,162,249,5150.0,16.0,1
75418,300,164,233,1545.0,6.0,1
75418,240,230,229,1802.0,7.0,1
75418,480,162,164,805.0,6.0,1
75418,300,41,74,1239.0,6.0,1
75418,480,114,231,2140.0,7.0,1
75419,360,161,79,3862.0,17.0,1
75419,420,161,162,885.0,4.0,1
75419,240,246,234,2446.0,7.0,1
75419,480,229,137,2124.0,8.0,1
75420,180,4,13,8047.0,17.0,1
75421,240,237,148,6936.0,18.0,1
75422,240,249,79,2092.0,8.0,1
75422,300,100,244,11104.0,22.0,1
75423,300,233,237,1786.0,6.0,1
75423,180,162,87,8546.0,20.0,1
75424,360,79,164,2913.0,8.0,1
75424,300,234,137,2575.0,12.0,1
75424,300,239,161,3026.0,9.0,1
75425,180,161,113,3701.0,11.0,1
75425,360,161,107,3380.0,12.0,1
75425,240,161,234,3589.0,14.0,1
75427,360,230,141,3170.0,11.0,1
75427,240,262,263,1481.0,6.0,1
75427,480,107,161,3589.0,12.0,1
75427,360,161,237,2414.0,9.0,1
75428,480,13,236,13712.0,27.0,1
75428,300,13,87,2688.0,8.0,1
75428,300,237,236,1899.0,7.0,1
75428,480,236,140,1770.0,7.0,1
75428,180,50,238,4184.0,10.0,1
75429,300,163,263,4265.0,10.0,1
75429,180,141,262,821.0,4.0,1
75429,300,236,141,1448.0,7.0,1
75429,420,137,100,2253.0,9.0,1
75429,240,151,239,2414.0,8.0,1
75430,360,68,239,5633.0,14.0,1
75431,180,170,161,1754.0,6.0,1
75431,420,186,79,4345.0,12.0,1
75431,360,79,230,3701.0,15.0,1
75432,180,41,263,3331.0,9.0,1
75432,420,151,79,13518.0,29.0,1
75433,180,144,161,4828.0,14.0,1
75433,240,170,237,2736.0,10.0,1
75434,480,238,166,2897.0,8.0,1
75434,300,170,75,4908.0,12.0,1
75435,480,79,234,1931.0,7.0,1
75435,360,113,263,5697.0,14.0,1
75435,300,125,170,4490.0,14.0,1
75435,360,186,68,1770.0,6.0,1
75436,480,234,48,2897.0,10.0,1
75436,300,163,186,1786.0,6.0,1
75436,360,79,107,1529.0,6.0,1
75437,420,74,141,3476.0,8.0,1
75438,240,79,246,5311.0,18.0,1
75438,240,262,234,7162.0,16.0,1
75438,300,237,142,1448.0,6.0,1
75439,240,100,230,966.0,5.0,1
75439,300,43,142,2881.0,8.0,1
75439,420,162,107,1835.0,8.0,1
75439,420,13,239,9109.0,19.0,1
75440,300,233,232,5810.0,13.0,1
75440,360,230,13,6598.0,17.0,1
75441,240,186,50,3026.0,9.0,1
75441,180,186,170,1770.0,10.0,1
75442,480,234,230,3895.0,19.0,1
75442,360,144,107,3219.0,10.0,1
75442,420,229,262,3412.0,10.0,1
75442,300,162,141,805.0,4.0,1
75443,420,140,262,1207.0,6.0,1
75443,300,231,43,8175.0,18.0,1
75443,420,48,249,3862.0,12.0,1
75443,300,163,161,1368.0,6.0,1
75444,240,239,41,2736.0,8.0,1
75444,360,107,170,1127.0,5.0,1
75444,240,107,239,7162.0,18.0,1
75445,420,233,79,3219.0,9.0,1
75445,420,230,50,1287.0,5.0,1
75445,360,237,236,1223.0,6.0,1
75445,300,237,142,2993.0,8.0,1
75445,240,161,238,4989.0,13.0,1
75445,240,170,186,1223.0,4.0,1
75445,180,107,233,1931.0,12.0,1
75445,240,107,148,2092.0,7.0,1
75446,180,163,162,1545.0,8.0,1
75446,180,48,161,1287.0,6.0,1
75446,240,239,143,2511.0,8.0,1
75446,480,237,263,2398.0,8.0,1
75446,180,261,68,4345.0,12.0,1
75446,480,163,79,4023.0,12.0,1
75447,420,142,237,1931.0,6.0,1
75447,300,162,68,4056.0,10.0,1
75448,240,68,143,3380.0,11.0,1
75449,300,186,231,4506.0,16.0,1
75449,360,229,236,3187.0,10.0,1
75449,420,170,144,3026.0,9.0,1
75451,240,239,143,966.0,6.0,1
75451,420,13,164,7467.0,18.0,1
75451,360,249,186,2414.0,10.0,1
75451,180,230,249,3058.0,9.0,1
75451,360,90,231,3058.0,8.0,1
75451,360,141,13,13164.0,26.0,1
75451,240,263,41,3380.0,10.0,1
75452,360,75,237,2688.0,8.0,1
75452,240,170,261,9881.0,20.0,1
75452,360,162,232,6099.0,15.0,1
75452,240,263,237,998.0,5.0,1
75452,180,231,140,9592.0,20.0,1
75453,480,68,144,5729.0,16.0,1
75453,420,230,239,3219.0,8.0,1
75453,300,233,140,3605.0,9.0,1
75454,240,230,164,1609.0,6.0,1
75454,420,186,261,6437.0,15.0,1
75455,420,161,170,2704.0,8.0,1
75455,180,186,246,2092.0,8.0,1
75455,240,162,113,4828.0,18.0,1
75455,180,239,236,1674.0,6.0,1
75455,420,164,88,8369.0,18.0,1
75455,300,100,236,4731.0,14.0,1
75455,360,42,41,1658.0,6.0,1
75457,180,163,143,1931.0,8.0,1
75457,300,161,229,2108.0,8.0,1
75457,300,107,249,2897.0,12.0,1
75458,300,161,79,4941.0,16.0,1
75458,360,75,186,7500.0,20.0,1
75458,360,142,186,3058.0,10.0,1
75458,180,231,88,1835.0,6.0,1
75458,360,229,107,2993.0,8.0,1
75459,240,87,232,2414.0,8.0,1
75459,360,229,170,1625.0,6.0,1
75459,300,113,249,644.0,4.0,1
75459,420,74,116,3267.0,10.0,1
75459,180,170,186,1287.0,6.0,1
75460,300,246,90,2623.0,8.0,1
75460,180,233,79,3541.0,14.0,1
75460,360,239,142,2092.0,7.0,1
75460,180,107,236,6470.0,16.0,1
75461,420,107,233,2961.0,9.0,1
75462,360,141,236,2253.0,6.0,1
75463,480,261,164,4989.0,12.0,1
75463,300,230,114,5407.0,16.0,1
75463,360,143,151,3026.0,8.0,1
75464,420,246,50,2189.0,8.0,1
75464,180,162,164,2414.0,9.0,1
75465,180,79,158,1996.0,8.0,1
75465,360,88,68,6759.0,16.0,1
75465,480,48,158,3541.0,10.0,1
75465,360,234,232,4506.0,13.0,1
75465,240,107,170,805.0,6.0,1
75465,480,229,238,4216.0,11.0,1
75465,480,237,239,3187.0,9.0,1
75465,360,45,144,1513.0,6.0,1
75466,420,236,43,1851.0,6.0,1
75467,300,100,74,7886.0,20.0,1
75467,360,163,170,2253.0,8.0,1
75467,420,249,90,1416.0,4.0,1
75468,180,151,239,1867.0,6.0,1
75468,300,164,48,2736.0,15.0,1
75468,180,238,48,3090.0,10.0,1
75468,180,230,100,1304.0,5.0,1
75468,180,43,239,2897.0,10.0,1
75468,300,48,68,1287.0,5.0,1
75468,180,143,48,2623.0,8.0,1
75469,240,141,262,2253.0,6.0,1
75469,480,162,262,3895.0,10.0,1
75469,240,144,45,966.0,6.0,1
75469,360,162,107,2511.0,6.0,1
75469,300,90,162,3380.0,12.0,1
75469,240,161,141,2253.0,8.0,1
75470,180,162,237,1931.0,6.0,1
75470,180,48,142,2301.0,7.0,1
75470,360,43,231,9334.0,22.0,1
75470,360,144,4,2189.0,7.0,1
75470,360,161,229,1529.0,6.0,1
75470,360,141,48,3380.0,11.0,1
75471,240,114,209,3927.0,12.0,1
75471,360,141,263,1915.0,6.0,1
75471,420,68,237,3766.0,10.0,1
75471,300,239,142,1770.0,8.0,1
75472,480,125,79,2092.0,8.0,1
75472,480,90,68,1062.0,5.0,1
75472,240,162,42,9270.0,25.0,1
75474,180,231,4,3122.0,10.0,1
75474,480,79,90,2044.0,7.0,1
75474,360,234,79,2253.0,8.0,1
75475,420,161,170,1754.0,7.0,1
75475,420,142,74,5955.0,12.0,1
75475,240,107,170,1448.0,11.0,1
75476,300,41,74,1094.0,4.0,1
75476,300,231,249,2414.0,12.0,1
75476,300,234,107,1545.0,8.0,1
75477,420,230,43,2205.0,7.0,1
75478,480,230,263,5794.0,16.0,1
75478,420,68,244,14227.0,26.0,1
75478,480,158,231,2253.0,8.0,1
75478,300,162,79,4474.0,11.0,1
75478,420,107,209,4345.0,12.0,1
75479,300,163,239,3380.0,10.0,1
75480,180,230,141,2784.0,8.0,1
75481,420,209,234,6614.0,16.0,1
75481,300,163,141,2253.0,8.0,1
75482,420,48,237,2414.0,8.0,1
75483,480,87,13,2527.0,8.0,1
75483,300,143,230,2317.0,8.0,1
75484,360,113,211,1159.0,5.0,1
75484,360,233,263,3541.0,14.0,1
75485,300,239,24,2446.0,8.0,1
75485,180,140,229,1127.0,6.0,1
75485,480,125,233,4667.0,14.0,1
75486,480,239,142,6614.0,16.0,1
75486,240,237,236,1931.0,6.0,1
75486,300,13,249,2414.0,8.0,1
75486,420,88,170,8690.0,18.0,1
75486,480,246,50,1545.0,6.0,1
75486,360,142,74,6116.0,14.0,1
75487,480,41,238,2092.0,8.0,1
75487,240,161,239,3862.0,10.0,1
75488,420,100,140,5037.0,14.0,1
75488,360,24,166,1287.0,5.0,1
75488,480,234,141,5633.0,14.0,1
75488,480,68,230,4023.0,12.0,1
75488,480,79,231,2897.0,10.0,1
75488,360,229,170,1448.0,6.0,1
75490,420,143,41,4587.0,11.0,1
75490,480,142,239,805.0,4.0,1
75490,180,163,141,1819.0,8.0,1
75490,180,141,170,3541.0,10.0,1
75491,420,162,229,869.0,4.0,1
75491,360,158,162,6679.0,17.0,1
75491,420,246,186,2092.0,7.0,1
75492,420,186,170,1931.0,12.0,1
75492,240,113,90,1287.0,5.0,1
75492,240,162,229,1690.0,7.0,1
75493,180,158,87,4587.0,15.0,1
75493,240,41,42,1465.0,5.0,1
75494,420,261,170,8320.0,19.0,1
75495,360,162,229,1046.0,4.0,1
75495,240,237,140,966.0,4.0,1
75496,360,87,231,3541.0,12.0,1
75496,240,162,236,3219.0,9.0,1
75496,240,50,74,8851.0,18.0,1
75496,420,140,166,6920.0,16.0,1
75496,420,163,237,1255.0,8.0,1
75496,240,79,4,1287.0,5.0,1
75497,420,249,50,4329.0,12.0,1
75497,240,234,161,1609.0,6.0,1
75497,180,231,164,5713.0,14.0,1
75498,240,249,231,1947.0,6.0,1
75498,360,233,229,1352.0,6.0,1
75498,180,186,237,4184.0,11.0,1
75498,180,163,141,3187.0,10.0,1
75498,300,79,236,7242.0,20.0,1
75499,240,239,238,1770.0,6.0,1
75499,420,170,50,3782.0,10.0,1
75500,300,249,50,4056.0,13.0,1
75500,480,144,113,1577.0,6.0,1
75501,180,74,41,2575.0,8.0,1
75501,300,234,238,5987.0,14.0,1
75501,240,144,74,12826.0,26.0,1
75501,180,50,163,2253.0,8.0,1
75501,360,233,263,3862.0,13.0,1
75502,420,161,164,1416.0,6.0,1
75502,300,211,161,4989.0,14.0,1
75502,420,68,142,4023.0,14.0,1
75502,420,161,143,4088.0,12.0,1
75502,300,238,166,2028.0,6.0,1
75502,300,100,237,3219.0,10.0,1
75502,300,236,238,2269.0,7.0,1
75502,240,125,186,3251.0,9.0,1
75502,480,48,137,3846.0,12.0,1
75502,420,142,41,5488.0,14.0,1
75503,300,162,170,869.0,4.0,1
75503,240,164,48,4265.0,14.0,1
75504,180,142,238,2044.0,6.0,1
75504,420,163,158,4571.0,15.0,1
75504,180,113,148,1947.0,6.0,1
75504,240,230,137,3621.0,11.0,1
75505,360,163,162,1191.0,6.0,1
75505,300,234,140,4860.0,15.0,1
75506,240,237,249,5472.0,14.0,1
75506,180,113,158,1770.0,8.0,1
75506,180,13,233,9978.0,19.0,1
75506,360,263,239,2897.0,10.0,1
75506,240,263,230,4667.0,13.0,1
75507,180,162,141,1529.0,6.0,1
75507,420,170,42,7725.0,16.0,1
75507,480,141,236,1561.0,6.0,1
75508,360,237,236,2913.0,8.0,1
75508,420,140,263,1625.0,5.0,1
75508,360,24,75,1754.0,6.0,1
75508,480,239,141,3541.0,10.0,1
75509,420,90,170,2672.0,10.0,1
75509,420,142,229,2704.0,8.0,1
75510,360,13,170,9495.0,20.0,1
75510,480,233,141,1609.0,5.0,1
75510,360,141,143,3347.0,10.0,1
75511,180,68,249,1287.0,7.0,1
75511,300,229,151,7113.0,16.0,1
75511,480,230,229,1609.0,6.0,1
75511,300,231,261,2140.0,7.0,1
75511,420,234,107,1255.0,6.0,1
75511,360,48,239,1979.0,6.0,1
75512,360,164,246,2269.0,8.0,1
75512,300,234,170,1625.0,10.0,1
75512,180,233,137,917.0,4.0,1
75513,360,230,48,966.0,6.0,1
75513,240,48,79,6276.0,16.0,1
75514,300,161,50,1770.0,7.0,1
75515,180,79,239,8819.0,24.0,1
75515,480,238,142,2462.0,8.0,1
75515,420,161,263,3524.0,10.0,1
75515,480,262,239,3444.0,11.0,1
75516,480,163,162,1609.0,7.0,1
75516,360,170,186,1336.0,8.0,1
75517,420,142,231,9189.0,20.0,1
75517,360,164,238,5955.0,16.0,1
75518,420,236,41,3380.0,10.0,1
75518,480,246,41,7709.0,16.0,1
75518,240,161,234,2575.0,11.0,1
75518,300,107,50,3541.0,11.0,1
75518,180,164,87,8175.0,18.0,1
75519,420,230,142,4571.0,14.0,1
75519,360,162,50,2736.0,10.0,1
75519,360,161,234,1770.0,6.0,1
75519,180,140,4,7162.0,14.0,1
75519,240,43,142,1722.0,6.0,1
75519,360,140,209,9334.0,18.0,1
75519,480,170,79,2575.0,7.0,1
75520,420,236,74,3380.0,10.0,1
75520,300,237,143,2012.0,7.0,1
75520,420,79,148,483.0,4.0,1
75520,480,87,162,10300.0,20.0,1
75521,480,237,236,2430.0,8.0,1
75521,300,142,68,3911.0,12.0,1
75521,180,48,246,2913.0,11.0,1
75521,360,237,141,1159.0,5.0,1
75521,180,170,246,2414.0,10.0,1
75522,480,162,141,1545.0,6.0,1
75522,420,230,262,5311.0,13.0,1
75522,180,68,211,2897.0,9.0,1
75523,480,79,186,4120.0,18.0,1
