request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68400,180,230,233,2736.0,10.0,1
68401,360,48,170,2414.0,10.0,1
68401,180,161,237,1352.0,7.0,1
68401,300,236,141,1287.0,6.0,1
68401,300,74,41,1062.0,8.0,1
68403,360,87,4,4506.0,10.0,1
68403,240,161,234,2253.0,8.0,1
68403,180,143,158,4506.0,13.0,1
68404,240,244,166,5568.0,13.0,1
68404,300,186,48,1239.0,6.0,1
68404,300,186,246,1271.0,5.0,1
68405,300,234,186,933.0,6.0,1
68405,300,236,262,966.0,5.0,1
68405,240,162,141,1770.0,7.0,1
68406,420,239,236,1931.0,6.0,1
68407,180,263,233,3058.0,10.0,1
68407,420,246,163,2028.0,6.0,1
68407,480,100,87,7789.0,18.0,1
68407,240,162,50,2414.0,15.0,1
68408,360,249,90,1448.0,6.0,1
68408,300,107,137,1336.0,4.0,1
68408,420,48,42,8208.0,22.0,1
68409,180,68,161,2269.0,8.0,1
68409,360,142,13,8465.0,19.0,1
68410,240,140,237,1368.0,6.0,1
68410,360,48,158,3701.0,10.0,1
68411,420,166,75,3154.0,12.0,1
68411,480,161,142,2446.0,10.0,1
68411,300,114,234,1867.0,6.0,1
68411,180,141,50,4184.0,13.0,1
68412,180,100,68,2189.0,8.0,1
68412,240,113,142,5472.0,13.0,1
68412,420,87,143,10058.0,21.0,1
68412,300,113,107,1448.0,6.0,1
68412,180,140,263,1465.0,5.0,1
68412,480,236,239,2800.0,8.0,1
68413,360,13,107,4506.0,14.0,1
68413,240,230,42,10074.0,22.0,1
68413,420,163,230,708.0,5.0,1
68414,480,75,74,2414.0,7.0,1
68415,180,141,143,3380.0,10.0,1
68415,180,107,79,1996.0,6.0,1
68416,240,162,140,2527.0,8.0,1
68417,480,42,116,1915.0,7.0,1
68417,180,90,141,5472.0,16.0,1
68417,360,161,237,2414.0,11.0,1
68418,300,107,113,2285.0,8.0,1
68418,300,231,249,4023.0,11.0,1
68418,360,166,142,3573.0,11.0,1
68418,300,234,68,1448.0,6.0,1
68419,360,238,114,12070.0,27.0,1
68419,240,162,186,1931.0,10.0,1
68420,360,164,237,2897.0,11.0,1
68420,480,239,50,1625.0,6.0,1
68420,360,79,137,1786.0,6.0,1
68420,300,114,234,1127.0,4.0,1
68421,240,237,186,4908.0,16.0,1
68422,480,238,142,3106.0,9.0,1
68422,480,48,163,644.0,4.0,1
68422,420,161,237,1722.0,8.0,1
68422,240,186,233,2736.0,12.0,1
68423,360,43,142,1255.0,6.0,1
68423,420,170,262,4989.0,14.0,1
68423,240,113,90,1159.0,5.0,1
68424,420,87,13,2092.0,6.0,1
68425,360,142,164,2961.0,11.0,1
68425,480,161,263,4184.0,12.0,1
68425,480,140,238,4506.0,13.0,1
68426,240,41,116,2720.0,9.0,1
68426,300,170,246,2173.0,10.0,1
68426,240,107,148,2205.0,8.0,1
68426,480,142,239,1448.0,6.0,1
68426,420,161,68,3380.0,12.0,1
68427,300,234,90,933.0,4.0,1
68427,480,237,79,5584.0,19.0,1
68427,300,239,43,1786.0,6.0,1
68428,240,186,142,3347.0,12.0,1
68428,360,162,140,2253.0,8.0,1
68428,420,142,75,5246.0,13.0,1
68428,420,75,263,789.0,52.0,1
