request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72061,240,163,236,2092.0,6.0,1
72062,300,249,163,4184.0,12.0,1
72062,240,231,229,11104.0,21.0,1
72062,420,79,249,1963.0,7.0,1
72062,240,161,164,2575.0,10.0,1
72062,240,43,229,4216.0,14.0,1
72062,420,50,48,917.0,5.0,1
72062,180,230,68,3154.0,10.0,1
72062,180,161,237,1996.0,6.0,1
72063,240,161,137,2382.0,10.0,1
72063,300,162,249,4184.0,14.0,1
72063,180,230,161,1287.0,6.0,1
72064,300,141,48,3444.0,10.0,1
72065,300,246,48,3009.0,12.0,1
72065,180,162,90,3380.0,14.0,1
72065,240,230,161,1577.0,7.0,1
72065,480,143,48,3058.0,9.0,1
72066,420,237,244,9978.0,24.0,1
72066,300,186,230,1030.0,6.0,1
72066,480,113,45,1287.0,6.0,1
72066,300,107,249,2543.0,9.0,1
72066,240,244,166,4345.0,13.0,1
72066,360,163,140,1851.0,8.0,1
72067,240,107,234,644.0,6.0,1
72067,480,163,236,2607.0,9.0,1
72067,300,100,143,3541.0,10.0,1
72067,360,162,161,885.0,6.0,1
72067,480,229,186,2897.0,12.0,1
72068,240,163,50,1320.0,6.0,1
72068,420,231,158,3154.0,8.0,1
72068,180,48,113,4056.0,12.0,1
72068,420,41,244,4216.0,11.0,1
72069,300,163,87,10895.0,27.0,1
72069,360,238,239,402.0,4.0,1
72070,480,161,239,3299.0,10.0,1
72070,480,100,246,933.0,5.0,1
72070,240,231,148,3106.0,12.0,1
72070,420,141,229,1770.0,7.0,1
72070,480,164,246,2398.0,8.0,1
72071,420,142,239,1287.0,5.0,1
72072,300,186,113,2575.0,8.0,1
72072,420,246,231,3219.0,10.0,1
72072,300,211,107,2704.0,8.0,1
72072,240,163,50,2205.0,10.0,1
72073,360,239,163,2253.0,8.0,1
72073,480,239,238,1448.0,6.0,1
72073,480,234,79,1642.0,7.0,1
72073,240,141,263,837.0,4.0,1
72073,480,140,137,4780.0,10.0,1
72073,300,100,158,2897.0,10.0,1
72074,420,90,48,2945.0,9.0,1
72074,300,161,142,2897.0,10.0,1
72074,240,137,107,1497.0,5.0,1
72075,240,238,41,1963.0,6.0,1
72075,360,68,186,1979.0,8.0,1
72075,420,100,142,1931.0,6.0,1
72076,480,238,75,2285.0,8.0,1
72076,360,107,158,2784.0,9.0,1
72076,360,239,151,2237.0,8.0,1
72076,360,161,186,2736.0,11.0,1
72076,480,234,79,2736.0,11.0,1
72077,300,107,170,805.0,4.0,1
72077,420,261,230,7564.0,18.0,1
72077,420,232,211,2157.0,8.0,1
72077,180,237,263,2269.0,7.0,1
72078,420,48,231,5391.0,13.0,1
72078,180,162,229,1336.0,6.0,1
72079,420,141,236,3476.0,10.0,1
72079,360,137,229,1754.0,6.0,1
72080,420,239,236,3251.0,9.0,1
72080,360,170,234,1384.0,6.0,1
72080,360,113,87,3991.0,12.0,1
72081,300,186,4,4522.0,12.0,1
72081,360,233,236,3541.0,10.0,1
72081,480,237,141,1127.0,6.0,1
72081,420,162,211,4410.0,12.0,1
72081,240,90,144,3991.0,12.0,1
72082,420,234,142,4345.0,11.0,1
72083,300,163,249,3541.0,10.0,1
72084,240,236,262,1770.0,6.0,1
72084,180,79,249,2221.0,8.0,1
72084,360,142,234,5295.0,14.0,1
72084,240,237,162,2124.0,8.0,1
72085,420,158,90,2124.0,6.0,1
72085,300,211,249,2253.0,8.0,1
72085,300,238,236,1497.0,6.0,1
72085,480,79,68,3862.0,14.0,1
72087,420,13,239,9720.0,22.0,1
72087,300,233,140,1770.0,6.0,1
72087,240,237,48,2366.0,8.0,1
72088,180,237,100,2816.0,12.0,1
72088,480,232,90,4828.0,14.0,1
72088,240,249,211,1609.0,6.0,1
72088,240,230,100,2478.0,8.0,1
72088,360,125,239,7950.0,21.0,1
72089,300,162,236,2993.0,10.0,1
72089,300,234,246,1609.0,6.0,1
72089,240,230,50,1127.0,6.0,1
72089,300,237,234,4667.0,16.0,1
72089,180,137,79,1835.0,7.0,1
72090,480,164,231,4587.0,12.0,1
72090,300,114,170,3009.0,9.0,1
72091,480,137,162,1947.0,6.0,1
72091,180,263,75,2366.0,6.0,1
72092,480,142,236,3380.0,10.0,1
72092,240,13,148,3718.0,13.0,1
72092,360,162,237,966.0,4.0,1
72092,360,113,170,2736.0,8.0,1
72092,480,90,164,3058.0,10.0,1
72092,480,140,232,7773.0,16.0,1
72093,300,186,263,6373.0,21.0,1
72094,180,151,143,3203.0,10.0,1
72094,240,141,43,2881.0,8.0,1
72094,300,231,79,4587.0,12.0,1
72095,480,237,229,1014.0,4.0,1
72096,360,152,127,7660.0,16.0,1
72096,240,163,68,2849.0,10.0,1
72096,240,230,161,1159.0,6.0,1
72096,420,261,231,1127.0,5.0,1
72096,240,48,186,1448.0,6.0,1
72097,300,140,42,8690.0,17.0,1
72097,360,141,79,6968.0,16.0,1
72097,240,236,162,2929.0,9.0,1
72097,240,68,48,2253.0,7.0,1
72097,180,100,249,2784.0,8.0,1
72097,300,125,13,1448.0,6.0,1
72098,300,162,170,869.0,4.0,1
72098,360,100,233,1931.0,8.0,1
72098,360,263,75,1127.0,4.0,1
72098,360,161,170,950.0,4.0,1
72098,420,236,263,644.0,4.0,1
72098,480,162,158,5472.0,14.0,1
72099,300,186,43,4458.0,13.0,1
72099,420,144,229,5375.0,16.0,1
72100,420,164,125,3814.0,13.0,1
72100,240,246,158,2897.0,8.0,1
72101,180,170,161,1529.0,6.0,1
72102,240,186,68,1320.0,5.0,1
72102,180,163,244,9978.0,22.0,1
72102,420,230,42,6920.0,16.0,1
72102,420,148,209,2108.0,8.0,1
72102,360,43,224,7451.0,18.0,1
72103,240,48,236,4442.0,14.0,1
72103,480,229,79,4104.0,10.0,1
72103,360,107,224,1320.0,5.0,1
72104,240,162,249,5134.0,18.0,1
72104,240,114,246,3219.0,11.0,1
72104,240,100,249,2285.0,6.0,1
72104,240,163,162,2639.0,10.0,1
72104,360,161,75,4072.0,10.0,1
72105,420,186,158,2189.0,8.0,1
72106,240,166,42,1674.0,6.0,1
72106,180,234,186,1609.0,6.0,1
72107,420,161,164,2092.0,8.0,1
72107,420,166,140,7548.0,18.0,1
72107,240,234,211,2527.0,8.0,1
72108,480,170,163,1883.0,6.0,1
72108,360,163,161,1963.0,12.0,1
72109,360,100,237,2494.0,10.0,1
72109,180,75,142,5311.0,14.0,1
72109,480,75,233,5633.0,14.0,1
72109,360,48,142,2575.0,8.0,1
72110,180,144,261,2285.0,8.0,1
72110,180,148,142,6968.0,18.0,1
72110,240,249,246,3653.0,10.0,1
72111,360,100,170,1287.0,7.0,1
72111,300,237,236,1400.0,6.0,1
72111,360,43,141,2221.0,7.0,1
72111,360,163,236,3058.0,8.0,1
72112,240,161,163,1094.0,6.0,1
72112,480,263,170,4538.0,14.0,1
72112,300,261,231,1545.0,6.0,1
72112,480,162,233,1159.0,6.0,1
72112,180,163,234,3042.0,12.0,1
72113,420,143,239,1127.0,5.0,1
72113,300,43,161,1014.0,6.0,1
72113,300,170,142,3058.0,10.0,1
72113,180,100,50,1239.0,5.0,1
72114,240,162,87,8610.0,18.0,1
72114,480,142,236,3331.0,10.0,1
72115,300,162,90,2897.0,12.0,1
72115,240,211,238,9495.0,22.0,1
72115,480,113,162,3701.0,14.0,1
72115,420,237,140,2317.0,8.0,1
72116,420,152,239,3895.0,11.0,1
72116,300,161,231,6003.0,16.0,1
72116,420,144,224,2897.0,10.0,1
72116,240,261,141,10412.0,20.0,1
72116,420,50,246,1593.0,6.0,1
72117,480,246,43,3637.0,10.0,1
72117,180,249,79,1593.0,8.0,1
72118,480,163,100,2430.0,10.0,1
72118,180,125,158,2028.0,7.0,1
72118,240,239,151,2092.0,8.0,1
72118,180,48,263,5343.0,15.0,1
72118,360,107,249,2076.0,8.0,1
72119,360,224,186,3315.0,14.0,1
72119,480,231,113,2414.0,8.0,1
72119,240,161,234,2205.0,8.0,1
72120,360,163,48,1770.0,10.0,1
72121,480,161,141,3042.0,9.0,1
72121,300,161,48,966.0,7.0,1
72122,360,249,144,1770.0,8.0,1
72122,240,234,170,1175.0,6.0,1
72122,480,234,142,4989.0,14.0,1
72123,420,24,166,805.0,4.0,1
72123,420,234,249,1754.0,6.0,1
72124,480,107,211,2736.0,12.0,1
72125,420,161,68,4184.0,14.0,1
72125,360,236,239,2205.0,6.0,1
72125,240,144,232,1255.0,8.0,1
72125,480,238,74,3846.0,10.0,1
72126,360,231,170,10493.0,22.0,1
72126,420,262,239,3074.0,10.0,1
72126,300,186,140,5472.0,16.0,1
72127,420,186,48,724.0,4.0,1
72127,300,141,170,3058.0,12.0,1
72127,300,144,137,2849.0,10.0,1
72128,420,230,234,2237.0,8.0,1
72129,360,234,137,772.0,4.0,1
72129,480,163,238,4184.0,10.0,1
72130,300,262,48,5150.0,14.0,1
72130,420,170,249,3589.0,10.0,1
72131,480,158,231,2398.0,8.0,1
72131,480,246,50,2575.0,8.0,1
72131,360,231,148,2237.0,10.0,1
72131,420,141,236,1127.0,5.0,1
72131,360,186,142,3058.0,12.0,1
72131,300,237,162,1127.0,8.0,1
72132,480,237,143,3203.0,9.0,1
72133,360,48,50,1819.0,8.0,1
72133,240,114,90,1835.0,6.0,1
72134,180,137,162,1577.0,6.0,1
72134,240,170,107,1481.0,6.0,1
72134,240,236,237,1127.0,6.0,1
72135,420,233,262,4571.0,12.0,1
72135,240,137,229,2865.0,8.0,1
72135,480,236,43,1143.0,6.0,1
72135,180,230,137,3267.0,12.0,1
72135,420,48,239,2414.0,8.0,1
72135,480,100,68,1931.0,7.0,1
72136,420,162,229,3846.0,10.0,1
72137,480,142,48,2012.0,9.0,1
72137,360,142,230,2076.0,8.0,1
72137,420,68,158,2092.0,7.0,1
72138,420,90,163,2945.0,12.0,1
72138,180,13,249,3170.0,8.0,1
72138,300,125,233,4828.0,13.0,1
72138,360,162,230,2028.0,12.0,1
72138,480,238,236,1770.0,6.0,1
72139,480,161,170,1625.0,6.0,1
72139,480,238,74,4538.0,12.0,1
72140,180,237,151,3782.0,10.0,1
72140,300,229,162,1014.0,6.0,1
72140,180,162,41,6357.0,14.0,1
72140,240,162,137,1400.0,6.0,1
72140,240,43,68,4538.0,15.0,1
72141,420,142,161,3380.0,11.0,1
72141,240,230,262,4313.0,13.0,1
72142,360,90,41,9592.0,26.0,1
72142,180,231,87,1609.0,4.0,1
72143,180,230,239,3701.0,14.0,1
72143,480,263,236,805.0,4.0,1
72145,480,48,233,2382.0,10.0,1
72146,180,164,158,3380.0,12.0,1
72146,180,211,148,1432.0,8.0,1
72147,180,161,140,3428.0,12.0,1
72147,480,230,249,3219.0,10.0,1
72147,420,141,170,2784.0,10.0,1
72147,240,239,127,12424.0,27.0,1
72147,180,211,261,2382.0,7.0,1
72147,420,100,263,7242.0,20.0,1
72147,480,4,232,1674.0,6.0,1
72148,240,238,239,966.0,4.0,1
72149,360,230,161,1127.0,6.0,1
72149,480,137,170,1030.0,5.0,1
72149,480,170,237,3058.0,10.0,1
72149,480,48,68,2414.0,7.0,1
72149,420,234,230,1931.0,8.0,1
72149,360,88,231,3042.0,9.0,1
72149,240,48,144,5311.0,16.0,1
72149,300,236,263,1287.0,5.0,1
72149,300,164,236,5102.0,14.0,1
72150,360,230,249,4184.0,12.0,1
72150,420,151,239,2092.0,6.0,1
72150,420,50,246,1352.0,5.0,1
72150,360,239,151,1255.0,6.0,1
72150,420,43,237,2704.0,8.0,1
72150,360,231,158,3058.0,9.0,1
72151,360,261,211,3235.0,10.0,1
72152,240,161,164,1979.0,8.0,1
72152,240,107,141,4828.0,11.0,1
72152,300,48,113,3975.0,12.0,1
72153,420,114,144,1207.0,7.0,1
72153,180,238,243,9382.0,18.0,1
72154,180,170,100,3122.0,14.0,1
72154,180,237,161,2929.0,11.0,1
72154,300,246,90,1287.0,4.0,1
72154,360,142,233,4184.0,14.0,1
72155,480,90,158,1448.0,6.0,1
72156,300,50,166,5922.0,14.0,1
72156,420,163,161,1851.0,6.0,1
72157,180,162,230,2076.0,12.0,1
72157,180,230,114,4506.0,18.0,1
72157,360,13,125,2334.0,8.0,1
72157,480,163,239,3701.0,10.0,1
72157,480,68,48,2575.0,9.0,1
72158,480,234,125,1979.0,8.0,1
72158,420,233,141,2028.0,6.0,1
72159,360,90,158,1352.0,8.0,1
72159,420,233,144,4023.0,12.0,1
72159,240,236,74,2446.0,8.0,1
72159,240,234,164,1127.0,6.0,1
72160,300,144,164,3058.0,12.0,1
72160,480,234,224,1770.0,8.0,1
72160,180,249,13,4989.0,14.0,1
72160,420,162,262,2897.0,9.0,1
72161,300,100,158,2816.0,8.0,1
72161,180,249,13,3267.0,9.0,1
72162,480,142,239,1448.0,6.0,1
72162,300,229,141,1175.0,4.0,1
72162,420,263,141,1336.0,6.0,1
72162,420,246,236,6952.0,17.0,1
72163,240,164,231,5005.0,14.0,1
72163,300,75,41,2414.0,12.0,1
72163,180,68,230,2672.0,11.0,1
72164,180,48,249,3058.0,12.0,1
72165,360,43,90,5214.0,16.0,1
72165,420,74,42,2945.0,8.0,1
72166,300,236,41,3541.0,9.0,1
72167,360,162,237,1931.0,6.0,1
72167,420,68,79,2559.0,8.0,1
72167,480,236,142,3219.0,9.0,1
72167,240,137,50,3701.0,14.0,1
72168,420,90,246,2945.0,9.0,1
72168,420,43,237,1609.0,7.0,1
72168,420,75,151,1175.0,5.0,1
72169,360,163,142,1448.0,6.0,1
72170,480,161,237,1786.0,8.0,1
72170,420,68,50,2800.0,7.0,1
72171,360,107,162,1561.0,6.0,1
72171,360,230,249,4506.0,12.0,1
72171,360,90,161,2655.0,10.0,1
72171,420,140,186,4490.0,15.0,1
72172,420,186,48,2961.0,11.0,1
72172,420,230,186,2672.0,12.0,1
72172,240,162,233,982.0,5.0,1
72173,240,233,142,3830.0,12.0,1
72173,420,234,48,2092.0,8.0,1
72174,480,249,186,2607.0,8.0,1
72174,360,90,249,1287.0,6.0,1
72174,300,236,237,1545.0,6.0,1
72174,240,161,246,2736.0,10.0,1
72175,180,87,170,7564.0,15.0,1
72175,420,163,143,1513.0,6.0,1
72175,480,164,170,2108.0,10.0,1
72176,300,41,116,2092.0,7.0,1
72176,480,238,143,1706.0,6.0,1
72177,420,137,246,3862.0,12.0,1
72177,420,140,87,10622.0,26.0,1
72177,300,263,166,4667.0,14.0,1
72178,420,48,234,2285.0,8.0,1
72179,180,162,79,2736.0,9.0,1
72179,300,158,211,2414.0,8.0,1
72179,300,234,68,1609.0,7.0,1
72180,480,68,151,7886.0,16.0,1
72180,180,162,170,1078.0,4.0,1
72180,420,237,230,3862.0,13.0,1
72180,240,48,142,1593.0,6.0,1
72181,180,114,164,2720.0,9.0,1
72182,480,142,100,3090.0,10.0,1
72183,360,48,107,4699.0,14.0,1
72183,240,238,143,3058.0,9.0,1
72183,300,161,230,740.0,6.0,1
72184,180,48,230,322.0,5.0,1
72184,240,140,74,3267.0,8.0,1
72184,180,229,263,3154.0,8.0,1
72184,480,140,236,1239.0,6.0,1
72185,420,142,151,2816.0,8.0,1
72185,300,211,249,1851.0,7.0,1
72186,180,79,144,2060.0,9.0,1
72186,420,162,113,3541.0,10.0,1
72186,360,48,151,5053.0,13.0,1
72187,420,246,79,5633.0,18.0,1
72187,180,144,186,4635.0,15.0,1
72187,360,164,158,3701.0,10.0,1
72187,240,164,262,5005.0,12.0,1
72188,420,140,141,1159.0,6.0,1
72188,180,170,161,2092.0,8.0,1
72188,180,236,263,483.0,4.0,1
72189,480,170,107,2414.0,10.0,1
72189,420,163,48,1883.0,8.0,1
72189,480,164,48,1609.0,7.0,1
72190,240,161,79,4908.0,15.0,1
72190,300,211,163,5938.0,16.0,1
72191,360,229,107,2913.0,8.0,1
72191,300,161,143,2205.0,7.0,1
72191,240,141,230,2414.0,14.0,1
72191,360,186,249,2366.0,8.0,1
72191,180,246,230,1931.0,7.0,1
72192,420,162,170,2092.0,9.0,1
72192,420,249,162,3541.0,13.0,1
72192,300,237,141,1320.0,6.0,1
72192,480,68,249,1979.0,7.0,1
72192,420,236,142,2993.0,8.0,1
72192,420,100,107,3058.0,10.0,1
72193,300,237,141,1593.0,6.0,1
72194,300,114,148,2253.0,10.0,1
72194,300,230,142,2092.0,7.0,1
72194,360,161,142,2012.0,7.0,1
72195,360,186,230,1191.0,6.0,1
72196,300,48,211,5407.0,14.0,1
72196,480,239,13,8047.0,19.0,1
72196,240,161,142,2849.0,8.0,1
72197,300,234,186,1770.0,8.0,1
72197,420,249,107,3058.0,10.0,1
72197,420,48,161,805.0,5.0,1
72197,180,244,166,3460.0,10.0,1
72198,480,238,166,2478.0,8.0,1
72199,420,230,79,4136.0,13.0,1
72199,240,163,161,644.0,5.0,1
72200,360,164,237,3701.0,13.0,1
72200,240,163,230,1465.0,8.0,1
72200,300,141,162,1770.0,8.0,1
72200,300,107,113,966.0,6.0,1
72201,240,142,239,595.0,3.0,1
72202,240,209,161,8530.0,18.0,1
72202,480,166,74,3380.0,10.0,1
72202,480,87,141,10107.0,19.0,1
72202,240,142,13,8047.0,18.0,1
72202,420,161,246,2173.0,8.0,1
72202,180,163,48,1513.0,8.0,1
72202,420,164,263,5311.0,14.0,1
72203,480,186,68,1931.0,6.0,1
72203,360,162,229,1030.0,4.0,1
72204,420,114,230,3701.0,10.0,1
72204,300,236,229,3959.0,12.0,1
72204,300,164,230,2092.0,8.0,1
72205,420,158,79,1770.0,7.0,1
72205,360,170,164,80.0,4.0,1
72205,420,140,262,1448.0,6.0,1
72206,300,237,229,2237.0,8.0,1
72206,180,233,79,4120.0,15.0,1
72206,420,148,234,1851.0,6.0,1
72206,240,211,249,1738.0,6.0,1
72206,420,13,186,6598.0,16.0,1
72206,360,229,237,1336.0,6.0,1
72207,300,142,162,2157.0,8.0,1
72207,420,162,4,4780.0,12.0,1
72208,180,142,229,2221.0,10.0,1
72208,240,238,237,2301.0,6.0,1
72209,180,68,234,2140.0,8.0,1
72209,180,158,239,5955.0,15.0,1
72209,180,249,79,2382.0,10.0,1
72210,420,231,79,2977.0,10.0,1
72210,180,158,90,1593.0,6.0,1
72211,180,233,234,3009.0,12.0,1
72211,240,125,50,5182.0,12.0,1
72211,360,233,186,1448.0,8.0,1
72211,300,140,263,2945.0,10.0,1
72211,480,141,237,917.0,4.0,1
72211,420,261,158,3701.0,10.0,1
72212,240,48,233,2478.0,10.0,1
72212,480,161,249,3959.0,12.0,1
72212,300,68,107,2350.0,8.0,1
72212,300,151,239,1336.0,5.0,1
72212,480,170,107,1722.0,6.0,1
72212,420,186,107,1304.0,6.0,1
72213,480,68,48,2092.0,8.0,1
72213,180,230,164,3283.0,12.0,1
72214,480,234,142,5311.0,16.0,1
72214,360,142,238,3219.0,9.0,1
72214,360,237,142,1448.0,6.0,1
72214,360,75,263,1175.0,6.0,1
72214,180,211,244,18363.0,36.0,1
72215,360,233,140,2012.0,6.0,1
72215,360,13,246,3444.0,10.0,1
72216,180,163,43,4216.0,11.0,1
72216,420,244,42,3653.0,11.0,1
72216,240,230,263,4587.0,13.0,1
72217,240,107,164,805.0,4.0,1
72217,480,143,163,1465.0,5.0,1
72218,360,161,238,4136.0,12.0,1
72218,360,238,246,6695.0,16.0,1
72218,360,186,125,3058.0,10.0,1
72219,360,75,41,1770.0,6.0,1
72219,360,231,234,4410.0,14.0,1
72219,180,137,263,4667.0,11.0,1
72219,420,249,143,6647.0,16.0,1
72220,180,161,236,3380.0,9.0,1
72220,240,142,239,1931.0,7.0,1
72221,240,246,48,2414.0,8.0,1
72221,420,230,43,660.0,4.0,1
72221,420,48,141,3541.0,10.0,1
72221,360,137,107,1191.0,5.0,1
72221,300,170,140,4023.0,12.0,1
72221,300,162,68,4184.0,16.0,1
72222,480,100,230,1078.0,6.0,1
72222,300,233,224,2575.0,8.0,1
72222,360,141,236,2736.0,8.0,1
72223,300,236,237,1851.0,6.0,1
72223,180,137,141,3058.0,10.0,1
72223,300,48,90,2317.0,8.0,1
72224,240,161,162,740.0,5.0,1
72224,420,141,262,1996.0,6.0,1
72224,480,162,142,3058.0,9.0,1
72224,360,231,263,13599.0,26.0,1
72225,300,151,238,966.0,4.0,1
72226,300,142,238,3058.0,8.0,1
72226,240,186,232,6373.0,15.0,1
72226,180,68,48,2398.0,11.0,1
72227,420,239,48,3846.0,14.0,1
72227,240,237,236,1609.0,5.0,1
72227,300,114,186,3074.0,8.0,1
72228,180,90,230,2575.0,12.0,1
72228,480,43,113,4136.0,12.0,1
72228,180,162,238,4989.0,14.0,1
72228,180,48,161,1931.0,8.0,1
72228,480,234,48,1931.0,10.0,1
72228,180,162,238,4184.0,12.0,1
72229,360,211,144,837.0,4.0,1
72229,420,43,237,1899.0,6.0,1
72230,300,163,246,5472.0,14.0,1
72231,240,161,48,1770.0,10.0,1
72231,240,41,152,1287.0,6.0,1
72231,240,107,141,4667.0,13.0,1
72231,480,233,140,3170.0,10.0,1
72231,240,229,237,1127.0,5.0,1
72231,480,234,114,1931.0,6.0,1
72231,300,142,237,1465.0,6.0,1
72232,420,263,166,4989.0,12.0,1
72232,240,79,90,2672.0,10.0,1
72232,360,141,238,4538.0,12.0,1
72232,480,137,141,4184.0,10.0,1
72233,240,170,230,1127.0,9.0,1
72233,300,43,143,4474.0,14.0,1
72233,360,162,236,3573.0,10.0,1
72234,420,238,236,1609.0,6.0,1
72234,240,148,234,3331.0,10.0,1
72234,240,186,12,7274.0,17.0,1
72234,180,229,141,531.0,3.0,1
72235,300,161,238,4023.0,12.0,1
72235,480,164,162,2157.0,10.0,1
72235,420,236,237,1529.0,6.0,1
72236,180,163,161,966.0,6.0,1
72236,180,162,48,1448.0,8.0,1
72236,420,230,43,3541.0,10.0,1
72237,480,211,234,2945.0,9.0,1
72237,300,141,87,9527.0,19.0,1
72237,300,107,79,5552.0,20.0,1
72237,240,13,246,3701.0,10.0,1
72237,480,238,41,2639.0,7.0,1
72238,300,161,163,966.0,6.0,1
72238,420,142,114,7516.0,19.0,1
72239,420,79,234,2623.0,8.0,1
72239,240,231,186,4506.0,11.0,1
72239,180,170,107,1658.0,6.0,1
72239,420,230,211,4667.0,14.0,1
72239,300,142,230,1255.0,6.0,1
72240,180,113,164,2446.0,8.0,1
72240,360,239,236,2897.0,9.0,1
72240,480,161,236,3766.0,11.0,1
72240,360,48,162,2253.0,9.0,1
72240,360,231,75,12070.0,24.0,1
72241,300,161,143,4023.0,11.0,1
72241,240,164,144,3219.0,12.0,1
72241,420,161,231,7403.0,20.0,1
72242,480,236,162,5198.0,14.0,1
72243,360,162,161,805.0,5.0,1
72243,240,164,249,2575.0,8.0,1
72244,240,113,249,1223.0,6.0,1
72244,480,68,211,3219.0,10.0,1
72245,300,163,161,1609.0,8.0,1
72245,180,161,237,1658.0,6.0,1
72246,360,162,164,2253.0,8.0,1
72246,420,144,90,2816.0,9.0,1
72246,360,113,144,1770.0,7.0,1
72246,480,231,144,2044.0,10.0,1
72247,240,161,4,4828.0,15.0,1
72247,240,249,90,966.0,4.0,1
72248,180,170,68,3219.0,10.0,1
72248,480,234,186,1448.0,9.0,1
72248,240,161,262,4023.0,15.0,1
72249,300,164,162,2446.0,8.0,1
72249,300,48,238,3605.0,8.0,1
72249,420,186,170,1465.0,6.0,1
72249,300,231,68,4184.0,11.0,1
72249,420,229,100,4345.0,16.0,1
72250,360,186,170,2140.0,10.0,1
72250,360,116,152,1239.0,6.0,1
72250,420,43,262,3428.0,10.0,1
72250,240,262,24,5472.0,14.0,1
72251,240,41,42,2108.0,8.0,1
72251,300,230,163,1448.0,6.0,1
72251,180,230,42,11265.0,23.0,1
72252,480,161,142,2221.0,12.0,1
72252,240,158,239,7516.0,17.0,1
72253,480,170,186,1448.0,8.0,1
72253,480,162,233,1931.0,6.0,1
72253,420,90,107,982.0,6.0,1
72254,180,230,233,1432.0,7.0,1
72254,300,144,239,9270.0,23.0,1
72254,420,90,249,1175.0,5.0,1
72254,300,170,90,2736.0,12.0,1
72254,480,151,166,966.0,4.0,1
72254,180,230,238,4104.0,12.0,1
72254,180,90,249,1207.0,6.0,1
72255,300,236,75,2173.0,6.0,1
72255,180,161,236,3219.0,10.0,1
72255,480,125,68,2736.0,8.0,1
72255,360,246,141,6276.0,15.0,1
72255,420,141,236,1642.0,6.0,1
72256,480,186,68,1609.0,7.0,1
72256,420,236,263,1593.0,6.0,1
72257,360,75,74,2253.0,6.0,1
72257,240,142,239,2414.0,7.0,1
72257,240,161,164,1127.0,6.0,1
72258,420,143,239,1770.0,6.0,1
72258,420,186,230,1609.0,6.0,1
72258,240,246,232,9881.0,22.0,1
72258,480,166,140,6663.0,18.0,1
72259,180,234,237,5552.0,16.0,1
72259,360,246,239,6212.0,15.0,1
72260,480,143,120,10107.0,20.0,1
72261,360,237,262,1465.0,6.0,1
72262,420,229,237,1448.0,6.0,1
72262,480,48,68,1416.0,8.0,1
72262,300,142,170,2591.0,8.0,1
72263,240,74,137,6856.0,16.0,1
72263,420,100,68,2414.0,8.0,1
72263,420,236,239,1899.0,6.0,1
72263,240,234,144,1819.0,8.0,1
72263,180,162,140,3701.0,12.0,1
72263,360,163,186,2575.0,10.0,1
72264,360,263,239,3444.0,12.0,1
72264,240,143,170,5150.0,16.0,1
72264,420,236,74,2478.0,8.0,1
72266,240,151,41,2060.0,7.0,1
72267,420,163,162,2446.0,8.0,1
72267,480,161,164,1561.0,6.0,1
72268,240,211,239,8208.0,21.0,1
72268,480,13,113,3380.0,10.0,1
72268,480,68,50,1931.0,6.0,1
72268,420,161,170,1851.0,8.0,1
72268,480,113,68,1658.0,6.0,1
72269,480,170,229,2205.0,8.0,1
72269,420,144,236,8047.0,22.0,1
72269,180,236,143,2865.0,8.0,1
72269,240,140,234,4989.0,18.0,1
72270,240,140,239,2897.0,8.0,1
72270,300,161,239,4394.0,12.0,1
72270,180,140,233,2317.0,8.0,1
72271,480,43,142,1336.0,6.0,1
72271,300,236,237,1770.0,6.0,1
72272,420,143,239,901.0,4.0,1
72272,480,233,236,3444.0,9.0,1
72273,360,113,164,2897.0,8.0,1
72273,420,161,143,1770.0,8.0,1
72273,480,211,161,5182.0,14.0,1
72273,300,234,186,2076.0,8.0,1
72273,300,238,166,1931.0,6.0,1
72273,240,163,237,2092.0,8.0,1
72274,240,79,246,4908.0,13.0,1
72275,360,163,164,2623.0,10.0,1
72275,420,144,209,2511.0,9.0,1
72275,180,68,151,5794.0,13.0,1
72276,300,236,263,1481.0,6.0,1
72276,180,186,100,1271.0,10.0,1
72276,300,24,141,6180.0,15.0,1
72276,360,4,186,3541.0,13.0,1
72276,360,161,234,3541.0,16.0,1
72277,300,88,79,6116.0,14.0,1
72278,420,41,74,1706.0,6.0,1
72278,180,161,113,3541.0,13.0,1
72278,240,144,79,1287.0,6.0,1
72278,300,68,48,1658.0,7.0,1
72278,300,238,234,7805.0,18.0,1
72279,360,236,162,3235.0,10.0,1
72279,180,163,90,4265.0,12.0,1
72279,240,162,234,1770.0,7.0,1
72279,300,41,42,1979.0,7.0,1
72279,360,211,100,4377.0,14.0,1
72280,480,48,161,1770.0,10.0,1
72280,180,237,238,3750.0,10.0,1
72281,240,161,238,4522.0,13.0,1
72281,360,239,238,1287.0,5.0,1
72282,180,113,261,3058.0,8.0,1
72282,300,234,141,4120.0,15.0,1
72282,180,231,158,2366.0,7.0,1
72282,180,163,142,805.0,4.0,1
72282,300,68,74,11796.0,28.0,1
72283,240,170,263,3476.0,9.0,1
72283,420,263,142,3557.0,10.0,1
72284,240,68,230,1899.0,7.0,1
72284,420,230,239,2784.0,8.0,1
72285,360,237,161,2253.0,8.0,1
72285,420,263,262,901.0,4.0,1
72285,420,48,143,1722.0,6.0,1
72286,180,237,113,3846.0,10.0,1
72286,180,161,48,1255.0,8.0,1
