request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72562,240,162,263,3862.0,10.0,1
72563,420,261,141,9479.0,18.0,1
72563,420,74,151,3267.0,10.0,1
72563,360,230,45,6985.0,20.0,1
72563,420,237,239,3460.0,9.0,1
72563,480,48,141,4490.0,12.0,1
72563,180,166,238,1979.0,6.0,1
72564,300,262,43,1867.0,6.0,1
72564,180,238,236,2977.0,10.0,1
72564,360,211,236,7001.0,20.0,1
72565,480,261,144,2897.0,9.0,1
72565,180,186,107,1722.0,6.0,1
72565,480,79,230,5697.0,16.0,1
72565,480,236,142,1931.0,6.0,1
72565,360,162,170,966.0,5.0,1
72565,480,263,141,1996.0,6.0,1
72565,240,163,162,1609.0,8.0,1
72566,300,231,246,3508.0,9.0,1
72566,180,243,116,4233.0,11.0,1
72566,180,142,239,2672.0,8.0,1
72566,180,163,143,2237.0,8.0,1
72567,360,230,249,4184.0,14.0,1
72567,240,158,237,7339.0,17.0,1
72568,180,209,13,3058.0,10.0,1
72568,180,162,236,3219.0,10.0,1
72568,240,237,234,4667.0,15.0,1
72568,180,237,161,1127.0,8.0,1
72569,480,48,246,2784.0,9.0,1
72569,360,186,162,2736.0,12.0,1
72570,360,236,74,2317.0,6.0,1
72570,480,162,170,1336.0,4.0,1
72571,180,113,4,1690.0,8.0,1
72571,420,166,246,8208.0,18.0,1
72571,180,79,239,9077.0,26.0,1
72572,240,162,107,1545.0,6.0,1
72573,360,141,263,1287.0,5.0,1
72574,240,236,141,1127.0,6.0,1
72574,480,164,231,4297.0,13.0,1
72574,420,186,162,2478.0,10.0,1
72575,480,163,48,1465.0,6.0,1
72575,360,107,233,2253.0,9.0,1
72575,360,162,249,4506.0,15.0,1
72575,360,162,141,2575.0,8.0,1
72575,360,13,232,3975.0,12.0,1
72575,240,148,231,2511.0,8.0,1
72575,480,230,246,2929.0,12.0,1
72576,420,231,137,6003.0,16.0,1
72576,180,186,142,3074.0,10.0,1
72576,300,230,43,4345.0,12.0,1
72577,360,142,143,1127.0,4.0,1
72578,420,88,158,6212.0,16.0,1
72578,420,234,164,1287.0,5.0,1
72578,300,229,79,7242.0,18.0,1
72580,240,158,142,6598.0,15.0,1
72580,240,161,162,853.0,4.0,1
72581,360,231,113,2672.0,7.0,1
72581,480,143,48,1931.0,8.0,1
72581,480,163,229,1191.0,6.0,1
72581,420,170,236,4184.0,10.0,1
72581,300,229,140,1159.0,5.0,1
72581,300,229,144,8385.0,19.0,1
72581,300,229,238,5407.0,13.0,1
72581,480,48,236,5311.0,13.0,1
72581,300,237,236,1786.0,6.0,1
72581,240,90,234,901.0,4.0,1
72581,420,234,239,5778.0,16.0,1
72582,240,41,42,1609.0,6.0,1
72582,420,161,234,2092.0,8.0,1
72582,240,163,230,322.0,3.0,1
72582,360,236,164,3541.0,12.0,1
72582,420,170,263,4056.0,10.0,1
72582,420,142,162,1931.0,9.0,1
72582,360,230,161,1014.0,6.0,1
72583,420,164,79,3380.0,12.0,1
72583,240,239,143,2012.0,8.0,1
72583,300,50,141,4136.0,11.0,1
72583,360,42,41,1819.0,8.0,1
72583,300,238,24,1271.0,4.0,1
72583,300,161,43,1851.0,8.0,1
72583,360,148,231,2784.0,9.0,1
72584,420,143,113,7532.0,18.0,1
72585,420,239,249,5665.0,18.0,1
72585,240,48,186,1883.0,8.0,1
72585,480,236,75,338.0,3.0,1
72586,240,161,170,2382.0,10.0,1
72586,480,162,211,5021.0,14.0,1
72586,300,162,141,2012.0,8.0,1
72587,420,162,229,1577.0,6.0,1
72587,420,161,234,2736.0,12.0,1
72587,180,87,161,5633.0,14.0,1
72588,180,162,48,2189.0,10.0,1
72588,300,107,186,1722.0,8.0,1
72588,480,100,231,4957.0,14.0,1
72590,480,234,230,2124.0,12.0,1
72590,240,90,231,2623.0,7.0,1
72590,420,246,50,805.0,5.0,1
72591,240,246,125,2736.0,8.0,1
72591,360,236,114,11265.0,23.0,1
72591,360,43,239,2189.0,7.0,1
72592,180,230,140,2511.0,12.0,1
72593,480,163,162,1094.0,5.0,1
72593,300,68,249,2092.0,10.0,1
72593,180,41,151,1352.0,5.0,1
72594,480,162,79,4152.0,13.0,1
72594,240,164,100,1754.0,9.0,1
72594,480,239,237,2140.0,7.0,1
72594,420,114,231,1465.0,6.0,1
72595,360,238,48,4587.0,12.0,1
72595,420,148,234,4989.0,15.0,1
72595,180,246,107,4345.0,12.0,1
72595,180,234,170,966.0,4.0,1
72595,480,68,107,4056.0,13.0,1
72595,240,162,163,1931.0,8.0,1
72596,480,68,100,1078.0,8.0,1
72596,240,161,141,3058.0,9.0,1
72596,180,162,239,3701.0,10.0,1
72597,240,166,151,1931.0,6.0,1
72597,360,170,48,1770.0,8.0,1
72597,480,148,79,950.0,6.0,1
72597,300,170,237,3380.0,10.0,1
72597,360,100,230,1207.0,5.0,1
72598,240,114,231,1931.0,9.0,1
72598,180,50,143,1770.0,6.0,1
72599,180,186,170,2173.0,10.0,1
72599,480,164,142,2961.0,9.0,1
72599,240,100,246,1609.0,8.0,1
72599,180,107,209,5955.0,13.0,1
72599,480,211,230,4506.0,12.0,1
72599,240,161,234,2414.0,10.0,1
72600,480,186,163,2414.0,8.0,1
72600,300,237,236,1802.0,6.0,1
72600,480,230,224,3541.0,12.0,1
72602,420,262,141,1046.0,4.0,1
72602,180,161,100,1320.0,6.0,1
72602,180,87,144,2511.0,12.0,1
72602,180,261,79,3541.0,10.0,1
72602,240,233,107,1513.0,6.0,1
72603,240,43,230,3396.0,10.0,1
72603,300,170,263,3895.0,10.0,1
72603,480,41,116,3541.0,10.0,1
72604,300,239,238,1931.0,6.0,1
72604,240,68,263,7242.0,19.0,1
72604,240,162,143,3219.0,10.0,1
72604,420,161,246,3380.0,12.0,1
72605,240,161,246,3798.0,14.0,1
72605,300,246,90,2655.0,9.0,1
72605,300,113,79,853.0,4.0,1
72606,420,230,143,2092.0,6.0,1
72606,360,237,141,1223.0,6.0,1
72607,420,231,211,1287.0,6.0,1
72607,360,13,246,4989.0,12.0,1
72608,240,161,262,4313.0,14.0,1
72608,300,113,232,4152.0,11.0,1
72608,420,68,116,11265.0,24.0,1
72609,360,43,249,6759.0,20.0,1
72609,420,161,48,1287.0,8.0,1
72609,300,87,170,8015.0,16.0,1
72610,480,142,163,1271.0,6.0,1
72610,360,88,263,11603.0,22.0,1
72610,480,230,162,1448.0,8.0,1
72610,420,87,79,3187.0,10.0,1
72611,420,263,232,9061.0,20.0,1
72611,240,237,107,2720.0,12.0,1
72611,240,162,163,1561.0,7.0,1
72611,360,87,50,8336.0,20.0,1
72612,180,162,125,5311.0,15.0,1
72612,360,141,237,805.0,4.0,1
72612,180,237,79,5601.0,14.0,1
72612,480,107,79,2092.0,8.0,1
72612,240,239,234,5906.0,16.0,1
72613,240,161,233,1497.0,6.0,1
72614,360,229,142,3460.0,13.0,1
72614,180,43,239,1497.0,5.0,1
72615,360,230,4,6067.0,14.0,1
72615,300,43,233,2140.0,10.0,1
72615,180,236,239,9672.0,24.0,1
72615,420,161,148,5230.0,15.0,1
72615,240,263,237,1674.0,6.0,1
72615,360,75,263,1223.0,4.0,1
72616,420,87,4,4506.0,10.0,1
72616,240,161,246,2575.0,12.0,1
72616,240,231,230,6325.0,15.0,1
72617,480,186,161,2575.0,10.0,1
72617,480,237,68,3798.0,16.0,1
72617,180,68,79,3187.0,10.0,1
72617,240,100,229,2414.0,8.0,1
72618,480,140,237,740.0,4.0,1
72618,480,234,170,1448.0,6.0,1
72619,420,114,107,2366.0,8.0,1
72619,480,239,143,1770.0,6.0,1
72620,300,142,211,7564.0,20.0,1
72620,180,142,243,12553.0,24.0,1
72620,360,163,263,2655.0,8.0,1
72620,420,234,164,1770.0,8.0,1
72621,480,186,161,2623.0,14.0,1
72621,300,143,166,4442.0,11.0,1
72621,180,239,142,1706.0,6.0,1
72621,480,263,74,2237.0,6.0,1
72621,240,163,161,1271.0,8.0,1
72621,420,68,170,2865.0,9.0,1
72622,360,48,186,1127.0,6.0,1
72622,240,100,170,1642.0,6.0,1
72623,480,161,234,2317.0,11.0,1
72623,360,113,4,1448.0,6.0,1
72623,480,74,246,12038.0,24.0,1
72623,480,113,140,7033.0,16.0,1
72623,180,186,162,2527.0,10.0,1
72623,480,107,162,2414.0,8.0,1
72623,240,162,148,6373.0,16.0,1
72623,360,79,68,2414.0,8.0,1
72624,300,163,158,4281.0,13.0,1
72624,480,236,239,1448.0,6.0,1
72624,420,48,239,3106.0,8.0,1
72625,180,164,162,1770.0,6.0,1
72625,240,100,249,2414.0,10.0,1
72625,420,152,239,5118.0,14.0,1
72625,360,162,88,9640.0,20.0,1
72625,240,233,236,4812.0,12.0,1
72626,300,48,229,2672.0,11.0,1
72626,360,75,74,1770.0,5.0,1
72627,360,186,140,5955.0,20.0,1
72627,360,239,238,1287.0,4.0,1
72627,420,125,166,10783.0,23.0,1
72627,480,234,229,4506.0,13.0,1
72627,180,233,48,2092.0,8.0,1
72627,240,161,163,644.0,4.0,1
72629,240,164,79,2704.0,10.0,1
72630,180,237,236,2752.0,8.0,1
72630,240,142,239,1690.0,6.0,1
72630,300,162,262,4377.0,14.0,1
72630,360,100,107,2559.0,7.0,1
72630,180,170,48,2301.0,10.0,1
72631,480,114,90,1577.0,5.0,1
72632,180,140,229,1287.0,5.0,1
72632,240,230,164,1609.0,8.0,1
72632,240,75,74,2623.0,8.0,1
72632,180,239,244,9608.0,19.0,1
72633,300,162,234,2897.0,10.0,1
72633,420,236,262,2060.0,7.0,1
72635,360,170,230,1368.0,6.0,1
72635,480,113,87,3959.0,12.0,1
72636,360,166,249,11104.0,24.0,1
72636,360,170,42,10847.0,21.0,1
72637,480,234,114,1770.0,7.0,1
72637,180,237,234,3380.0,10.0,1
72637,240,234,100,2543.0,10.0,1
72637,420,88,140,9527.0,18.0,1
72638,360,140,263,2108.0,6.0,1
72638,480,230,48,2205.0,8.0,1
72638,480,230,143,3331.0,10.0,1
72638,180,230,140,3380.0,12.0,1
72639,360,229,249,6582.0,20.0,1
72639,480,164,144,2961.0,9.0,1
72639,420,125,231,1609.0,6.0,1
72640,420,162,24,6116.0,15.0,1
72640,420,163,236,2575.0,8.0,1
72640,420,141,142,2253.0,8.0,1
72641,360,100,263,6180.0,15.0,1
72641,360,90,48,2543.0,8.0,1
72642,180,24,50,4023.0,12.0,1
72642,300,234,100,1014.0,6.0,1
72643,300,170,164,950.0,6.0,1
72643,240,236,170,4345.0,14.0,1
72643,360,161,186,2253.0,11.0,1
72643,480,211,230,4619.0,14.0,1
72643,180,141,75,3750.0,10.0,1
72643,480,163,161,628.0,6.0,1
72643,420,161,13,7564.0,22.0,1
72644,240,79,211,1931.0,10.0,1
72644,420,162,141,1609.0,6.0,1
72644,420,231,113,4023.0,12.0,1
72644,240,162,100,2575.0,9.0,1
72644,480,239,236,1835.0,6.0,1
72644,480,140,263,2784.0,8.0,1
72644,240,234,107,1690.0,8.0,1
72645,420,230,170,1931.0,8.0,1
72645,360,162,170,1320.0,8.0,1
72645,480,231,158,2655.0,8.0,1
72645,240,161,140,3219.0,9.0,1
72645,300,263,141,161.0,3.0,1
72647,420,100,229,3058.0,12.0,1
72647,240,246,48,1931.0,7.0,1
72647,360,246,143,3187.0,8.0,1
72647,420,237,236,1770.0,6.0,1
72647,180,239,143,1384.0,6.0,1
72648,240,48,50,1110.0,5.0,1
72648,420,158,230,3750.0,11.0,1
72648,240,162,48,2414.0,10.0,1
72648,300,163,50,1706.0,6.0,1
72648,300,100,186,724.0,4.0,1
72649,180,246,100,1770.0,8.0,1
72649,360,186,229,3621.0,12.0,1
72649,240,143,141,2575.0,8.0,1
72649,360,148,209,4023.0,10.0,1
72649,420,231,238,9624.0,21.0,1
72650,240,88,74,15305.0,28.0,1
72650,240,162,234,2736.0,9.0,1
72651,360,238,239,982.0,4.0,1
72651,360,234,114,2865.0,14.0,1
72651,420,230,140,2414.0,10.0,1
72652,360,162,263,2253.0,7.0,1
72652,300,48,238,4184.0,11.0,1
72652,240,170,79,2575.0,8.0,1
72652,420,144,186,5214.0,20.0,1
72654,300,262,263,805.0,4.0,1
72654,300,238,239,982.0,4.0,1
72654,300,161,246,2736.0,14.0,1
72655,300,211,186,3943.0,12.0,1
72655,480,162,107,2108.0,8.0,1
72655,360,229,163,1722.0,6.0,1
72656,240,161,140,3541.0,11.0,1
72656,180,161,238,4039.0,10.0,1
72656,300,74,41,1931.0,7.0,1
72657,480,114,186,2414.0,9.0,1
72657,180,186,237,3782.0,14.0,1
72658,480,142,239,1078.0,5.0,1
72658,180,229,170,1609.0,6.0,1
72658,300,161,237,2044.0,8.0,1
72658,180,261,170,8851.0,19.0,1
72659,180,162,186,2221.0,10.0,1
72659,420,13,4,6437.0,13.0,1
72659,300,113,232,2768.0,10.0,1
72659,180,107,140,5633.0,14.0,1
72659,420,140,142,3911.0,14.0,1
72659,300,170,232,5311.0,12.0,1
72660,360,211,170,3814.0,12.0,1
72660,360,107,231,9447.0,20.0,1
72660,360,237,143,2430.0,9.0,1
72660,300,161,141,2511.0,8.0,1
72660,420,161,234,1658.0,6.0,1
72661,420,263,236,724.0,4.0,1
72661,180,68,163,3895.0,13.0,1
72661,300,144,229,4860.0,12.0,1
72661,480,211,229,6486.0,16.0,1
72661,300,107,170,1287.0,6.0,1
72663,240,237,236,2511.0,8.0,1
72663,180,141,48,4023.0,12.0,1
72664,240,170,233,1448.0,6.0,1
72664,420,237,239,3154.0,10.0,1
72664,480,142,262,3573.0,10.0,1
72665,480,231,170,7242.0,16.0,1
72665,480,230,100,805.0,4.0,1
72666,180,162,142,2977.0,10.0,1
72666,360,238,186,5037.0,14.0,1
72666,420,231,249,2414.0,8.0,1
72666,360,229,237,1931.0,6.0,1
72667,420,170,107,2317.0,6.0,1
72668,480,107,141,4667.0,10.0,1
72668,480,229,224,2897.0,11.0,1
72669,420,100,236,4828.0,15.0,1
72669,420,68,231,3798.0,12.0,1
72669,240,141,79,4184.0,13.0,1
72670,180,137,90,2575.0,9.0,1
72670,240,164,263,4538.0,12.0,1
72670,180,163,90,2977.0,10.0,1
72670,420,230,224,4474.0,17.0,1
72671,180,68,236,5279.0,14.0,1
72671,420,114,249,1127.0,6.0,1
72671,420,263,141,1867.0,7.0,1
72671,360,263,236,789.0,4.0,1
72672,480,107,164,2253.0,9.0,1
72672,420,262,162,3701.0,12.0,1
72672,300,166,75,4023.0,12.0,1
72672,480,13,151,12279.0,26.0,1
72672,420,239,186,4667.0,14.0,1
72673,480,43,249,5938.0,17.0,1
72674,480,163,141,1883.0,8.0,1
72674,420,162,90,2575.0,11.0,1
72674,480,141,48,4603.0,14.0,1
72675,420,236,239,3846.0,10.0,1
72675,360,164,236,4249.0,14.0,1
72676,480,142,48,2028.0,8.0,1
72676,420,113,170,1931.0,12.0,1
72676,480,186,170,1754.0,9.0,1
72676,300,143,151,3541.0,9.0,1
72676,420,229,13,9334.0,20.0,1
72676,240,170,229,1706.0,6.0,1
72677,300,79,107,1110.0,6.0,1
72677,300,263,239,3911.0,11.0,1
72677,180,161,79,4007.0,11.0,1
72678,360,141,229,1448.0,5.0,1
72678,300,262,239,3541.0,11.0,1
72678,240,239,229,4394.0,12.0,1
72678,240,231,246,4635.0,14.0,1
72678,420,163,236,3814.0,12.0,1
72678,300,164,144,4249.0,13.0,1
72680,480,164,233,2704.0,10.0,1
72680,240,162,87,8208.0,18.0,1
72680,420,143,263,3701.0,10.0,1
72681,360,186,144,3975.0,10.0,1
72681,240,238,239,1062.0,5.0,1
72682,300,163,211,5617.0,17.0,1
72682,480,12,236,14436.0,28.0,1
72683,420,236,237,2977.0,10.0,1
72683,180,237,68,3750.0,13.0,1
72683,480,43,79,6437.0,19.0,1
72683,240,87,45,1706.0,6.0,1
72684,300,113,158,2092.0,8.0,1
72684,300,249,230,3058.0,8.0,1
72684,360,137,186,1770.0,8.0,1
72685,240,144,79,692.0,4.0,1
72685,240,100,140,3927.0,14.0,1
72685,240,107,137,1416.0,6.0,1
72685,420,141,249,6759.0,20.0,1
72687,420,230,237,1271.0,6.0,1
72687,240,141,170,3975.0,12.0,1
72687,420,142,170,4345.0,12.0,1
72687,420,237,229,1448.0,6.0,1
72688,360,186,162,3090.0,11.0,1
72689,420,48,50,644.0,4.0,1
72689,480,236,239,2205.0,8.0,1
72689,300,151,141,3637.0,10.0,1
72690,300,236,263,1223.0,6.0,1
72690,240,164,246,1931.0,12.0,1
72690,420,170,229,2414.0,10.0,1
72690,240,107,4,1770.0,7.0,1
72691,300,143,246,3380.0,10.0,1
72691,300,161,237,1287.0,6.0,1
72691,360,170,230,1223.0,7.0,1
72691,180,137,186,2253.0,8.0,1
72692,360,237,114,5311.0,15.0,1
72692,300,161,170,1819.0,8.0,1
72693,360,246,234,2414.0,8.0,1
72693,480,162,88,9350.0,20.0,1
72693,300,163,237,1448.0,6.0,1
72693,240,249,143,5375.0,16.0,1
72693,240,75,74,1287.0,4.0,1
72693,240,43,166,3943.0,9.0,1
72694,180,162,263,2575.0,7.0,1
72694,300,164,100,1352.0,7.0,1
72695,480,236,237,1465.0,6.0,1
72695,300,263,88,11410.0,20.0,1
72695,180,233,164,2157.0,8.0,1
72695,300,48,162,2736.0,8.0,1
72696,180,107,186,1625.0,6.0,1
72697,240,142,166,4828.0,12.0,1
72697,180,140,42,6019.0,14.0,1
72697,480,68,211,2253.0,9.0,1
72697,240,163,170,2398.0,8.0,1
72697,240,161,233,1127.0,6.0,1
72697,240,231,249,2253.0,8.0,1
72698,300,163,79,4715.0,12.0,1
72699,180,230,87,6920.0,18.0,1
72699,360,158,144,3267.0,14.0,1
72699,420,114,158,2575.0,10.0,1
72700,360,75,263,1658.0,7.0,1
72700,300,164,230,1497.0,10.0,1
72701,360,68,170,3380.0,12.0,1
72701,480,141,163,2237.0,8.0,1
72702,420,142,238,3315.0,10.0,1
72702,360,164,107,2092.0,8.0,1
72702,360,238,237,2301.0,8.0,1
72702,420,107,161,2446.0,8.0,1
72703,240,90,249,1448.0,5.0,1
72703,180,239,238,1223.0,6.0,1
72703,180,137,79,2977.0,8.0,1
72703,180,142,186,3589.0,12.0,1
72704,180,229,164,2350.0,9.0,1
72704,180,163,238,3862.0,11.0,1
72704,240,74,75,1304.0,4.0,1
72705,180,75,74,1899.0,6.0,1
72706,240,164,230,1448.0,6.0,1
72707,480,234,137,1867.0,8.0,1
72707,480,229,79,6099.0,16.0,1
72707,480,162,75,4410.0,11.0,1
72708,420,186,141,4667.0,14.0,1
72708,480,148,79,1416.0,6.0,1
72708,180,87,211,2736.0,8.0,1
72708,420,162,170,1287.0,6.0,1
72709,480,231,246,3991.0,11.0,1
72709,240,211,100,4796.0,14.0,1
72709,240,237,114,6518.0,20.0,1
72709,420,263,162,4828.0,13.0,1
72709,360,164,262,5971.0,16.0,1
72709,180,140,236,2382.0,7.0,1
72710,300,90,163,2881.0,12.0,1
72710,300,68,161,1915.0,6.0,1
72710,180,249,100,2414.0,10.0,1
72711,240,238,151,1658.0,6.0,1
72711,300,230,13,8980.0,22.0,1
72711,360,236,263,740.0,4.0,1
72712,180,163,90,2881.0,12.0,1
72713,300,42,209,16641.0,31.0,1
72713,480,164,236,4023.0,12.0,1
72714,180,142,239,2639.0,8.0,1
72714,240,186,161,2929.0,10.0,1
72715,360,162,142,2092.0,10.0,1
72715,420,152,231,13631.0,27.0,1
72715,300,233,141,2672.0,9.0,1
72715,240,50,141,4023.0,12.0,1
72716,360,100,141,3701.0,11.0,1
72716,480,170,113,1996.0,6.0,1
72717,240,186,48,1770.0,12.0,1
72717,480,162,231,9415.0,22.0,1
72718,480,142,233,3701.0,11.0,1
72718,300,162,100,1867.0,8.0,1
72718,180,4,148,1271.0,6.0,1
72718,480,230,237,2639.0,9.0,1
72719,420,186,233,2317.0,10.0,1
72720,480,230,42,7162.0,18.0,1
72720,300,142,43,1127.0,5.0,1
72720,480,161,162,644.0,6.0,1
72721,180,144,170,3862.0,14.0,1
72721,360,48,142,2414.0,6.0,1
72721,180,68,249,1706.0,7.0,1
72721,360,79,100,3219.0,12.0,1
72722,300,233,162,1754.0,6.0,1
72722,360,90,162,3283.0,14.0,1
72722,180,144,79,1609.0,6.0,1
72723,480,163,243,13132.0,28.0,1
72723,300,162,239,3653.0,10.0,1
72723,300,48,143,1287.0,5.0,1
72724,300,246,186,740.0,4.0,1
72726,480,237,141,1529.0,7.0,1
72726,180,186,161,2060.0,6.0,1
72726,240,186,148,4506.0,14.0,1
72726,240,151,75,1448.0,6.0,1
72727,180,234,161,2897.0,10.0,1
72727,420,231,48,5198.0,15.0,1
72727,480,237,236,1127.0,4.0,1
72727,300,144,148,1078.0,6.0,1
72727,300,68,158,2736.0,10.0,1
72727,360,163,236,4667.0,16.0,1
72727,480,230,48,628.0,4.0,1
72728,360,142,141,2575.0,9.0,1
72728,480,163,41,5327.0,12.0,1
72728,300,152,48,7596.0,16.0,1
72728,360,249,229,5826.0,18.0,1
72729,300,74,41,1802.0,6.0,1
72729,300,161,50,1481.0,10.0,1
72729,180,141,163,4007.0,14.0,1
72729,420,186,249,2157.0,7.0,1
72729,360,170,230,1931.0,8.0,1
72730,480,230,238,3862.0,10.0,1
72730,420,166,244,4329.0,12.0,1
72730,480,43,143,1931.0,8.0,1
72731,360,158,237,9334.0,20.0,1
72732,180,162,224,3299.0,12.0,1
72732,300,231,162,11603.0,22.0,1
72732,300,233,79,3235.0,9.0,1
72732,300,233,236,3058.0,8.0,1
72733,360,13,238,10139.0,23.0,1
72733,300,170,141,2849.0,10.0,1
72733,480,74,262,3959.0,12.0,1
72733,360,236,239,2784.0,8.0,1
72733,240,234,48,3412.0,10.0,1
72733,180,68,170,1786.0,7.0,1
72735,480,79,229,4699.0,13.0,1
72735,300,162,113,3605.0,12.0,1
72735,360,234,79,2768.0,12.0,1
72736,360,237,263,1577.0,8.0,1
72736,360,238,158,8352.0,19.0,1
72736,360,161,230,1175.0,10.0,1
72736,180,48,239,2511.0,8.0,1
72736,240,143,238,2237.0,7.0,1
72737,420,249,209,4184.0,15.0,1
72737,240,230,90,2398.0,8.0,1
72737,300,158,100,3380.0,12.0,1
72738,240,79,229,4361.0,10.0,1
72738,420,246,166,8047.0,17.0,1
72738,300,140,238,4361.0,12.0,1
72739,300,239,48,2768.0,8.0,1
72739,240,231,170,7596.0,18.0,1
72739,300,158,50,3380.0,8.0,1
72739,360,161,142,2414.0,9.0,1
72739,180,13,234,6759.0,18.0,1
72740,360,246,170,3396.0,10.0,1
72741,360,164,230,483.0,4.0,1
72741,180,261,186,5053.0,14.0,1
72741,420,237,74,4667.0,10.0,1
72741,180,263,74,3251.0,8.0,1
72741,180,140,236,1432.0,5.0,1
72742,240,161,158,3943.0,12.0,1
72742,420,238,151,1127.0,4.0,1
72742,420,236,41,3219.0,9.0,1
72742,480,237,186,4313.0,12.0,1
72742,180,164,186,1078.0,6.0,1
72743,480,164,75,5375.0,12.0,1
72744,180,162,161,1851.0,7.0,1
72744,240,164,170,1046.0,4.0,1
72745,420,231,90,3154.0,8.0,1
72745,360,263,239,3009.0,10.0,1
72745,240,50,186,2736.0,8.0,1
72745,180,239,236,2092.0,6.0,1
72745,180,43,263,1207.0,6.0,1
72746,240,229,239,4506.0,12.0,1
72746,480,186,161,2961.0,10.0,1
72746,300,237,236,2092.0,6.0,1
72747,300,170,48,2688.0,12.0,1
72747,180,162,237,1738.0,6.0,1
72748,300,164,238,6276.0,20.0,1
72748,480,114,107,2253.0,8.0,1
72748,480,162,170,1287.0,8.0,1
72748,360,100,48,1448.0,6.0,1
72749,420,234,186,1448.0,6.0,1
72749,480,43,211,5955.0,20.0,1
72749,180,48,68,1143.0,5.0,1
72749,480,161,229,853.0,4.0,1
72749,240,68,234,2092.0,8.0,1
72749,180,144,48,5633.0,16.0,1
72750,480,211,170,4184.0,14.0,1
72750,360,230,148,5375.0,18.0,1
72750,240,50,142,1078.0,5.0,1
72750,360,161,164,1770.0,8.0,1
72751,420,107,170,1674.0,7.0,1
72751,240,186,263,5568.0,16.0,1
72751,420,100,237,3701.0,14.0,1
72752,300,224,137,2865.0,10.0,1
72753,180,170,148,2897.0,10.0,1
72753,180,144,229,4072.0,14.0,1
72754,180,234,164,676.0,4.0,1
72754,480,161,48,2060.0,8.0,1
72754,420,234,114,1625.0,6.0,1
72754,300,87,161,10364.0,22.0,1
72754,240,230,107,3106.0,10.0,1
72755,180,161,234,1931.0,7.0,1
72755,360,170,233,1127.0,6.0,1
72756,420,234,186,1127.0,6.0,1
72757,240,230,238,4442.0,12.0,1
72757,360,231,249,1915.0,7.0,1
72757,480,162,90,5343.0,17.0,1
72757,300,13,113,3895.0,10.0,1
72757,420,230,100,1062.0,6.0,1
72757,300,113,79,1110.0,4.0,1
72758,300,249,231,2108.0,8.0,1
72758,300,74,107,10461.0,38.0,1
72758,360,238,143,2060.0,6.0,1
72760,300,230,249,2897.0,8.0,1
72760,420,238,143,2350.0,8.0,1
72761,480,113,186,2478.0,8.0,1
72761,180,261,87,1770.0,7.0,1
72761,420,148,164,5150.0,18.0,1
72761,420,170,144,3541.0,11.0,1
72761,480,162,13,8369.0,27.0,1
72762,360,79,162,3058.0,10.0,1
72763,240,230,100,644.0,4.0,1
72764,300,141,263,1529.0,4.0,1
72765,300,231,114,1770.0,8.0,1
72765,240,234,107,1127.0,8.0,1
72766,360,230,263,5842.0,16.0,1
72767,360,90,113,1304.0,5.0,1
72767,180,233,246,2832.0,14.0,1
72767,420,141,239,4345.0,12.0,1
72768,480,170,162,1481.0,6.0,1
72768,360,237,263,3187.0,9.0,1
72768,480,166,24,2366.0,7.0,1
72769,420,229,100,2800.0,10.0,1
72769,240,68,142,3927.0,10.0,1
72770,180,211,148,1448.0,7.0,1
72770,420,263,161,3058.0,10.0,1
72771,180,162,170,2092.0,8.0,1
72771,480,100,90,1368.0,6.0,1
72772,300,113,148,2865.0,10.0,1
72773,360,79,232,2736.0,10.0,1
72773,360,107,234,1127.0,6.0,1
72774,480,237,116,7564.0,20.0,1
72775,360,161,237,644.0,4.0,1
72775,240,229,48,2720.0,10.0,1
72775,240,236,170,4136.0,14.0,1
72775,180,43,236,13148.0,32.0,1
72776,420,163,236,2092.0,8.0,1
72776,180,186,107,2414.0,10.0,1
72776,480,230,263,4023.0,12.0,1
72776,180,231,262,11346.0,24.0,1
72777,180,90,164,1561.0,6.0,1
72777,300,237,162,2253.0,8.0,1
72778,420,90,262,8208.0,19.0,1
72779,300,161,48,1191.0,7.0,1
72779,480,100,48,805.0,5.0,1
72779,480,144,170,3154.0,10.0,1
72780,420,234,186,2012.0,8.0,1
72780,300,100,186,644.0,4.0,1
72781,240,166,143,4168.0,12.0,1
72781,420,162,114,4490.0,14.0,1
72781,300,151,239,1287.0,5.0,1
72781,360,143,41,5633.0,14.0,1
72782,300,186,170,1110.0,7.0,1
72782,420,144,161,4345.0,14.0,1
72782,300,229,142,3122.0,10.0,1
72782,420,163,100,1674.0,8.0,1
72783,420,164,137,1642.0,6.0,1
72783,180,244,238,7902.0,16.0,1
72783,420,237,79,4699.0,12.0,1
72784,360,13,224,7982.0,16.0,1
72784,360,234,148,3380.0,10.0,1
72785,360,161,236,2527.0,11.0,1
72785,480,164,162,1384.0,5.0,1
72787,360,238,151,1255.0,4.0,1
72787,300,163,236,2317.0,7.0,1
72787,240,107,164,2414.0,8.0,1
72788,240,163,239,3396.0,9.0,1
72788,300,164,162,1545.0,6.0,1
72789,480,186,163,2591.0,8.0,1
72789,420,114,234,2800.0,9.0,1
72789,360,141,170,2881.0,9.0,1
72789,480,100,239,3653.0,12.0,1
72789,480,50,142,2253.0,6.0,1
72789,420,230,125,4989.0,16.0,1
72791,420,161,79,3621.0,14.0,1
72791,360,234,238,8208.0,21.0,1
