request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
71773,180,234,239,5955.0,16.0,1
71773,240,162,142,3508.0,11.0,1
71774,300,68,249,2124.0,8.0,1
71774,180,170,137,1304.0,6.0,1
71774,180,87,164,5938.0,18.0,1
71774,480,161,239,4184.0,13.0,1
71774,300,114,161,4345.0,12.0,1
71774,300,246,125,3524.0,11.0,1
71775,180,161,230,1110.0,8.0,1
71775,480,166,74,3219.0,10.0,1
71775,420,161,162,1127.0,6.0,1
71775,420,162,236,2478.0,8.0,1
71776,300,87,263,12939.0,24.0,1
71776,360,236,262,1448.0,6.0,1
71776,240,79,211,1545.0,8.0,1
71776,360,141,263,1802.0,5.0,1
71776,300,162,161,805.0,6.0,1
71776,300,211,100,4023.0,14.0,1
71777,240,162,140,1368.0,6.0,1
71777,240,151,142,2639.0,8.0,1
71777,360,90,239,6341.0,14.0,1
71777,480,140,237,1287.0,6.0,1
71778,420,88,79,5826.0,13.0,1
71778,360,162,142,1931.0,8.0,1
71778,360,237,263,1899.0,6.0,1
71778,240,163,43,2124.0,6.0,1
71778,240,164,170,966.0,4.0,1
71780,360,90,113,2221.0,8.0,1
71780,360,236,263,966.0,6.0,1
71780,480,142,166,3959.0,10.0,1
71780,300,48,50,1609.0,7.0,1
71781,300,186,249,2414.0,8.0,1
71781,360,125,249,805.0,4.0,1
71781,300,249,4,2559.0,8.0,1
71782,240,140,141,1014.0,6.0,1
71782,420,143,239,901.0,4.0,1
71783,480,142,238,1899.0,6.0,1
71783,420,87,230,10461.0,22.0,1
71783,480,141,48,4072.0,13.0,1
71783,180,186,246,1835.0,8.0,1
71783,240,140,262,1625.0,6.0,1
71783,180,107,114,2269.0,8.0,1
71784,240,161,186,1674.0,10.0,1
71784,240,161,125,5761.0,18.0,1
71784,240,161,237,1658.0,6.0,1
71785,420,43,141,2800.0,8.0,1
71785,480,230,246,2527.0,8.0,1
71785,240,239,166,2672.0,6.0,1
71785,420,90,116,14404.0,30.0,1
71785,240,13,48,7162.0,16.0,1
71786,480,262,170,4844.0,14.0,1
71786,240,237,162,1979.0,8.0,1
71786,480,234,161,2897.0,10.0,1
71786,240,239,142,1658.0,6.0,1
71787,480,229,141,1706.0,6.0,1
71787,360,231,230,4474.0,12.0,1
71788,240,237,236,3026.0,8.0,1
71788,480,231,13,1287.0,6.0,1
71788,240,263,237,1577.0,7.0,1
71788,420,90,13,6019.0,14.0,1
71789,300,114,79,853.0,6.0,1
71789,180,230,238,4957.0,14.0,1
71790,180,237,236,1770.0,6.0,1
71790,300,238,263,2897.0,9.0,1
71790,300,75,142,6309.0,16.0,1
71790,240,211,234,2575.0,8.0,1
71790,240,230,107,2253.0,8.0,1
71790,180,161,90,3927.0,12.0,1
71791,480,238,143,1448.0,6.0,1
71791,360,244,68,13309.0,26.0,1
71791,180,170,239,5681.0,16.0,1
71792,480,90,158,1609.0,7.0,1
71792,360,239,243,9656.0,22.0,1
71792,240,41,239,4120.0,12.0,1
71792,480,262,249,7934.0,18.0,1
71793,420,237,141,869.0,6.0,1
71793,420,107,162,1931.0,8.0,1
71793,180,234,144,2253.0,9.0,1
71793,300,162,231,9334.0,22.0,1
71794,360,237,141,805.0,4.0,1
71795,480,234,246,2575.0,9.0,1
71795,240,4,48,5697.0,16.0,1
71795,180,237,263,1738.0,6.0,1
71796,300,161,237,1802.0,8.0,1
71796,480,237,233,2897.0,10.0,1
71796,180,50,68,1078.0,4.0,1
71797,420,48,68,2189.0,8.0,1
71797,240,152,100,10525.0,24.0,1
71797,420,161,143,2253.0,8.0,1
71797,300,141,140,805.0,4.0,1
71797,240,231,158,1448.0,6.0,1
71797,480,238,151,1078.0,4.0,1
71797,480,239,236,2897.0,8.0,1
71797,180,170,161,805.0,4.0,1
71797,480,237,142,1561.0,7.0,1
71798,360,234,211,2897.0,9.0,1
71799,240,234,158,2414.0,10.0,1
71799,360,237,229,1609.0,6.0,1
71799,240,100,234,2897.0,9.0,1
71799,300,186,161,2317.0,8.0,1
71799,300,140,229,1770.0,8.0,1
71799,420,48,230,1384.0,6.0,1
71800,480,237,143,2816.0,9.0,1
71800,300,137,263,5472.0,12.0,1
71800,240,163,263,2575.0,8.0,1
71800,240,170,246,2768.0,11.0,1
71800,180,142,143,4506.0,11.0,1
71801,180,48,170,2253.0,10.0,1
71802,420,233,170,644.0,4.0,1
71802,420,163,141,2253.0,10.0,1
71802,300,48,161,1609.0,10.0,1
71802,480,141,237,1094.0,4.0,1
71802,300,142,243,12987.0,26.0,1
71802,480,68,144,5198.0,15.0,1
71803,420,79,137,2575.0,8.0,1
71803,240,186,137,1609.0,14.0,1
71804,300,166,238,1545.0,6.0,1
71804,480,236,186,5037.0,16.0,1
71804,420,186,137,1561.0,8.0,1
71804,480,113,114,789.0,4.0,1
71804,360,48,100,1979.0,10.0,1
71804,360,90,249,1915.0,6.0,1
71804,240,249,234,1465.0,6.0,1
71804,360,107,148,3058.0,11.0,1
71805,240,107,249,2285.0,10.0,1
71805,360,237,141,1191.0,6.0,1
71805,180,163,261,9511.0,26.0,1
71805,180,249,13,2414.0,8.0,1
71806,300,24,161,6936.0,20.0,1
71806,360,162,234,2157.0,8.0,1
71806,300,107,137,1287.0,4.0,1
71806,360,68,141,5311.0,14.0,1
71806,240,140,74,4844.0,12.0,1
71806,300,229,238,4506.0,11.0,1
71807,420,143,236,4136.0,10.0,1
71807,360,141,237,805.0,5.0,1
71807,480,236,161,2736.0,9.0,1
71807,420,231,148,2752.0,11.0,1
71807,240,142,262,3927.0,12.0,1
71808,480,186,233,2575.0,10.0,1
71810,480,162,148,5955.0,14.0,1
71810,180,79,48,5005.0,18.0,1
71811,300,229,100,2317.0,9.0,1
71811,360,238,236,1352.0,4.0,1
71811,180,229,224,4345.0,11.0,1
71812,240,100,107,1754.0,7.0,1
71812,180,170,186,2237.0,8.0,1
71812,240,142,186,2462.0,9.0,1
71812,180,211,170,3766.0,10.0,1
71813,420,234,246,1786.0,7.0,1
71813,480,141,113,6453.0,22.0,1
71814,420,114,249,1287.0,6.0,1
71814,240,161,142,1770.0,7.0,1
71814,360,230,186,966.0,4.0,1
71815,420,48,164,3203.0,10.0,1
71815,240,90,50,3444.0,11.0,1
71815,480,107,48,3991.0,12.0,1
71816,420,161,164,1625.0,8.0,1
71816,180,263,74,2205.0,6.0,1
71816,420,87,158,3219.0,10.0,1
71817,240,100,230,1271.0,5.0,1
71817,240,246,142,1899.0,6.0,1
71817,300,144,148,1287.0,6.0,1
71817,240,170,234,1368.0,7.0,1
71817,480,68,161,1577.0,6.0,1
71817,420,234,224,1690.0,7.0,1
71817,300,161,262,4442.0,14.0,1
71817,180,234,246,2350.0,9.0,1
71817,480,246,142,2511.0,8.0,1
71817,480,141,74,4506.0,12.0,1
71817,480,236,142,2639.0,8.0,1
71817,240,140,161,3283.0,11.0,1
71818,180,48,50,1207.0,5.0,1
71818,360,87,162,7725.0,16.0,1
71819,180,236,162,2575.0,8.0,1
71819,420,140,231,10734.0,24.0,1
71819,240,163,237,789.0,6.0,1
71819,480,230,143,1979.0,6.0,1
71819,240,41,142,3911.0,10.0,1
71819,300,164,263,5150.0,15.0,1
71820,240,113,148,2430.0,8.0,1
71820,300,186,79,3058.0,12.0,1
71820,360,186,263,6437.0,20.0,1
71820,300,88,163,11748.0,22.0,1
71820,420,151,74,3283.0,8.0,1
71820,360,74,75,1577.0,6.0,1
71820,180,68,162,3541.0,13.0,1
71821,180,236,239,1867.0,6.0,1
71821,240,170,107,1062.0,5.0,1
71821,480,229,249,5955.0,16.0,1
71821,360,107,148,2414.0,8.0,1
71821,480,239,142,1304.0,6.0,1
71821,360,234,230,3299.0,12.0,1
71822,420,229,140,1127.0,4.0,1
71822,360,230,140,2430.0,8.0,1
71822,420,68,48,1609.0,8.0,1
71822,480,236,141,2736.0,10.0,1
71822,240,170,107,1770.0,8.0,1
71823,420,144,158,2157.0,12.0,1
71823,180,158,79,2092.0,9.0,1
71823,360,238,236,1448.0,6.0,1
71823,480,43,246,4571.0,14.0,1
71823,300,237,236,1609.0,6.0,1
71824,480,113,107,869.0,4.0,1
71824,300,170,233,805.0,6.0,1
71824,420,48,143,1271.0,4.0,1
71824,180,90,68,1127.0,5.0,1
71825,180,237,43,966.0,5.0,1
71825,360,137,164,1127.0,6.0,1
71825,180,246,234,2092.0,8.0,1
71826,240,233,107,2688.0,8.0,1
71826,360,162,234,1529.0,6.0,1
71826,240,137,246,3862.0,14.0,1
71827,480,237,236,2028.0,6.0,1
71827,300,161,236,2736.0,8.0,1
71827,300,142,239,1255.0,4.0,1
71827,360,162,141,966.0,4.0,1
71827,360,68,50,1352.0,6.0,1
71828,420,100,43,4458.0,12.0,1
71828,480,231,162,10944.0,24.0,1
71828,180,142,13,9012.0,21.0,1
71828,300,48,142,1127.0,6.0,1
71828,360,158,48,4023.0,11.0,1
71829,420,163,90,3299.0,12.0,1
71829,480,231,107,4377.0,14.0,1
71830,180,170,79,3798.0,11.0,1
71830,360,141,263,1481.0,6.0,1
71830,360,237,229,2092.0,8.0,1
71830,180,79,4,1127.0,5.0,1
71831,240,246,100,1770.0,8.0,1
71832,180,230,237,1754.0,8.0,1
71833,480,186,224,2897.0,11.0,1
71833,360,43,239,2205.0,8.0,1
71833,420,68,236,6116.0,18.0,1
71834,360,234,164,998.0,10.0,1
71834,180,161,113,4329.0,16.0,1
71834,420,229,151,6679.0,17.0,1
71834,180,234,148,2897.0,10.0,1
71834,300,43,239,1819.0,6.0,1
71834,420,238,239,1287.0,6.0,1
71835,420,234,50,3219.0,10.0,1
71835,240,234,162,2655.0,10.0,1
71835,180,161,237,1287.0,6.0,1
71836,420,50,246,2092.0,7.0,1
71837,300,140,143,4104.0,12.0,1
71837,480,163,232,9222.0,22.0,1
71837,240,229,236,2816.0,8.0,1
71837,360,239,263,3862.0,10.0,1
71837,180,263,74,4023.0,10.0,1
71838,300,170,113,2784.0,9.0,1
71838,240,161,13,7081.0,20.0,1
71839,240,237,141,933.0,4.0,1
71839,420,68,186,1062.0,5.0,1
71839,480,158,234,2253.0,8.0,1
71839,480,236,263,708.0,4.0,1
71840,300,234,170,1931.0,8.0,1
71840,480,141,263,1448.0,5.0,1
71840,180,43,161,1094.0,5.0,1
71840,180,152,151,4039.0,12.0,1
71840,300,164,230,2253.0,9.0,1
71841,300,238,233,5761.0,17.0,1
71841,180,234,246,4233.0,14.0,1
71841,480,170,87,8369.0,18.0,1
71841,240,113,231,2655.0,8.0,1
71842,420,164,170,772.0,4.0,1
71842,480,161,107,4023.0,10.0,1
71842,240,162,246,2575.0,13.0,1
71842,360,236,163,1931.0,8.0,1
71842,180,229,140,1287.0,5.0,1
71842,420,50,142,2253.0,6.0,1
71843,240,151,239,2462.0,8.0,1
71843,480,237,141,595.0,4.0,1
71843,180,161,48,2382.0,12.0,1
71844,240,231,13,1448.0,6.0,1
71844,420,142,163,483.0,4.0,1
71844,300,231,125,966.0,4.0,1
71844,240,230,239,2816.0,9.0,1
71844,360,229,163,1770.0,10.0,1
71845,480,249,236,7403.0,18.0,1
71845,360,162,186,2189.0,11.0,1
71845,180,164,229,3058.0,12.0,1
71846,360,43,186,4506.0,17.0,1
71846,360,238,239,998.0,6.0,1
71846,360,162,238,5568.0,14.0,1
71847,480,236,237,917.0,4.0,1
71847,240,162,238,4426.0,10.0,1
71847,240,148,211,2221.0,10.0,1
71847,480,164,141,3219.0,11.0,1
71847,360,162,249,4345.0,12.0,1
71848,480,230,142,1738.0,8.0,1
71848,480,161,142,2414.0,8.0,1
71848,420,230,164,2253.0,8.0,1
71850,420,170,233,1175.0,5.0,1
71850,300,142,238,2076.0,6.0,1
71851,420,161,163,1625.0,7.0,1
71851,180,170,229,2253.0,6.0,1
71851,480,143,48,1336.0,5.0,1
71851,300,48,262,4715.0,12.0,1
71851,420,233,114,4828.0,14.0,1
71852,480,100,246,1287.0,6.0,1
71852,180,234,230,1931.0,8.0,1
71853,300,231,232,2527.0,8.0,1
71853,240,162,143,4361.0,12.0,1
71853,240,158,144,2414.0,12.0,1
71854,420,162,107,3219.0,10.0,1
71854,240,233,170,1304.0,6.0,1
71854,360,170,142,4023.0,11.0,1
71854,300,239,249,7178.0,16.0,1
71854,480,239,237,2961.0,10.0,1
71855,480,249,234,1609.0,6.0,1
71855,420,230,237,1432.0,8.0,1
71855,180,163,100,2092.0,9.0,1
71855,240,238,74,4844.0,12.0,1
71855,240,79,246,4506.0,15.0,1
71855,420,48,230,982.0,4.0,1
71855,360,41,263,3895.0,12.0,1
71856,300,68,158,1802.0,8.0,1
71856,300,50,186,2704.0,8.0,1
71858,300,231,249,2655.0,10.0,1
71858,240,263,237,2897.0,9.0,1
71858,480,68,170,2253.0,8.0,1
71858,240,234,68,1448.0,5.0,1
71859,240,100,79,3508.0,12.0,1
71859,420,162,230,1255.0,6.0,1
71859,300,186,229,3524.0,12.0,1
71859,240,161,238,4426.0,10.0,1
71859,420,113,249,869.0,5.0,1
71860,240,68,107,3444.0,12.0,1
71860,420,211,79,1674.0,6.0,1
71860,480,170,262,4039.0,11.0,1
71860,240,141,238,3380.0,10.0,1
71860,360,162,107,2398.0,8.0,1
71860,480,68,231,3460.0,14.0,1
71860,480,79,68,2623.0,10.0,1
71861,300,249,113,1642.0,8.0,1
71861,180,231,87,595.0,4.0,1
71861,420,74,41,1770.0,7.0,1
71861,360,236,239,1931.0,6.0,1
71862,360,231,239,8224.0,19.0,1
71862,300,170,262,4184.0,12.0,1
71862,480,41,75,1835.0,8.0,1
71863,180,161,229,1561.0,6.0,1
71863,180,166,163,5761.0,14.0,1
71863,300,246,186,1448.0,6.0,1
71864,180,236,262,2253.0,8.0,1
71864,240,239,238,1448.0,6.0,1
71864,180,125,142,5810.0,14.0,1
71865,180,161,236,3460.0,10.0,1
71865,240,246,170,2366.0,8.0,1
71865,180,107,100,2414.0,10.0,1
71866,480,163,236,2736.0,8.0,1
71866,180,186,48,1352.0,6.0,1
71866,360,230,246,3734.0,11.0,1
71866,180,161,43,5794.0,15.0,1
71866,300,113,186,2060.0,6.0,1
71867,420,261,90,4039.0,10.0,1
71867,300,151,239,2157.0,7.0,1
71868,300,68,234,2092.0,8.0,1
71868,300,43,262,3058.0,10.0,1
71869,180,161,163,1143.0,8.0,1
71870,240,68,246,2221.0,8.0,1
71871,300,186,230,1561.0,6.0,1
71871,300,249,79,2575.0,12.0,1
71871,300,43,142,4023.0,10.0,1
71871,480,163,161,1835.0,9.0,1
71871,240,161,163,1609.0,8.0,1
71872,420,79,224,1287.0,6.0,1
71872,360,164,43,2511.0,8.0,1
71873,240,163,161,1609.0,7.0,1
71873,180,262,263,1706.0,6.0,1
71873,300,237,238,4345.0,12.0,1
71873,480,231,239,9350.0,21.0,1
71874,480,48,79,6180.0,20.0,1
71874,240,142,13,8369.0,21.0,1
71874,180,148,79,1625.0,6.0,1
71875,360,107,238,9431.0,24.0,1
71875,300,140,186,5279.0,14.0,1
71876,180,75,74,2157.0,6.0,1
71876,300,230,229,2108.0,10.0,1
71876,360,246,142,3219.0,9.0,1
71876,180,239,163,3331.0,12.0,1
71876,300,162,186,2929.0,12.0,1
71876,180,13,45,4184.0,10.0,1
71877,480,113,164,1786.0,7.0,1
71877,300,237,170,2269.0,9.0,1
71879,300,100,224,3219.0,10.0,1
71879,300,137,107,1465.0,7.0,1
71879,420,164,161,2816.0,8.0,1
71880,240,239,48,2913.0,8.0,1
71880,360,107,100,1448.0,8.0,1
71880,240,249,50,3170.0,10.0,1
71880,480,234,164,1448.0,6.0,1
71881,300,162,170,1609.0,8.0,1
71881,300,234,161,2736.0,10.0,1
71881,180,231,211,1336.0,5.0,1
71881,240,230,236,4023.0,12.0,1
71881,180,237,239,3058.0,10.0,1
71883,360,143,239,1754.0,6.0,1
71883,420,237,186,3701.0,16.0,1
71883,420,239,151,2157.0,8.0,1
71883,360,162,137,1561.0,6.0,1
71884,360,261,50,7564.0,18.0,1
71884,480,48,233,3187.0,10.0,1
71884,420,162,236,4394.0,12.0,1
71884,240,68,114,2237.0,10.0,1
71885,240,234,236,4908.0,14.0,1
71885,420,163,234,5552.0,12.0,1
71885,180,230,143,2897.0,10.0,1
71885,360,239,236,2237.0,8.0,1
71885,480,48,229,1770.0,10.0,1
71886,420,162,261,10412.0,22.0,1
71886,240,236,162,3911.0,12.0,1
71886,300,237,90,5118.0,17.0,1
71887,360,48,75,5456.0,16.0,1
71887,180,170,236,3701.0,10.0,1
71887,240,88,13,1996.0,8.0,1
71887,240,113,236,7982.0,20.0,1
71889,240,186,164,1046.0,6.0,1
71889,300,161,262,4184.0,12.0,1
71889,480,246,48,805.0,4.0,1
71890,240,74,75,1448.0,5.0,1
71890,180,79,45,1931.0,6.0,1
71890,360,231,87,2124.0,8.0,1
71891,180,162,100,1690.0,7.0,1
71892,420,238,263,2301.0,9.0,1
71892,420,13,231,756.0,4.0,1
71892,240,43,41,1722.0,6.0,1
71892,180,143,234,5263.0,16.0,1
71892,420,41,42,2736.0,9.0,1
71893,480,161,209,8224.0,18.0,1
71893,480,249,211,1609.0,6.0,1
71894,420,113,144,1690.0,8.0,1
71894,300,142,166,4667.0,10.0,1
71895,420,144,261,2543.0,8.0,1
71895,300,211,79,2012.0,6.0,1
71895,360,48,68,1368.0,6.0,1
71896,240,233,163,2446.0,8.0,1
71896,480,107,161,2414.0,9.0,1
71896,360,164,170,1609.0,8.0,1
71896,180,161,137,3122.0,10.0,1
71896,420,100,232,5745.0,17.0,1
71898,180,48,43,2913.0,8.0,1
71898,240,140,237,1336.0,4.0,1
71898,480,230,143,2414.0,8.0,1
71899,300,48,142,1867.0,7.0,1
71899,180,237,43,644.0,5.0,1
71899,300,231,114,2430.0,8.0,1
71899,240,140,229,1979.0,6.0,1
71900,240,170,143,4265.0,13.0,1
71900,420,113,107,1127.0,6.0,1
71900,480,158,79,2092.0,10.0,1
71900,360,68,164,2398.0,10.0,1
71900,240,161,100,1609.0,8.0,1
71900,420,68,170,2414.0,9.0,1
71901,240,43,233,2414.0,9.0,1
71902,180,48,162,1947.0,9.0,1
71902,420,186,162,3058.0,12.0,1
71902,360,13,246,5890.0,16.0,1
71902,360,209,45,740.0,4.0,1
71902,480,158,125,1287.0,5.0,1
71902,240,161,236,3283.0,10.0,1
71903,420,229,144,5263.0,16.0,1
71903,480,161,140,2736.0,12.0,1
71903,480,144,246,3701.0,12.0,1
71904,360,48,68,966.0,4.0,1
71904,240,161,170,1931.0,10.0,1
71904,180,79,107,1030.0,6.0,1
71905,360,68,100,1046.0,6.0,1
71905,300,162,261,9045.0,22.0,1
71906,240,158,144,2350.0,9.0,1
71906,240,151,238,1754.0,7.0,1
71907,240,161,249,4828.0,14.0,1
71907,480,170,114,3219.0,10.0,1
71907,240,161,140,3219.0,9.0,1
71907,480,246,48,2993.0,11.0,1
71908,240,230,263,4023.0,12.0,1
71908,180,48,158,2028.0,7.0,1
71908,480,113,151,9753.0,21.0,1
71908,420,151,239,1979.0,6.0,1
71909,300,229,142,3058.0,10.0,1
71909,420,140,113,5456.0,16.0,1
71909,360,246,45,4506.0,14.0,1
71909,240,238,237,4876.0,13.0,1
71910,240,79,211,1802.0,8.0,1
71910,240,100,211,4345.0,14.0,1
71910,360,233,163,2253.0,8.0,1
71910,480,50,142,1931.0,6.0,1
71910,360,237,246,4828.0,12.0,1
71911,240,113,261,3444.0,9.0,1
71911,360,164,79,2414.0,8.0,1
71912,420,137,107,821.0,4.0,1
71912,180,239,166,3219.0,8.0,1
71912,420,161,141,3219.0,10.0,1
71912,240,144,232,1609.0,8.0,1
71912,180,164,229,2736.0,9.0,1
71913,240,230,239,3187.0,10.0,1
71913,240,107,236,5665.0,16.0,1
71913,360,162,141,2913.0,9.0,1
71914,480,142,50,1448.0,6.0,1
71914,300,113,79,1529.0,6.0,1
71914,180,237,162,1287.0,6.0,1
71914,240,113,261,3058.0,8.0,1
71915,240,113,148,2768.0,10.0,1
71915,240,163,263,4184.0,14.0,1
71915,180,233,100,1448.0,8.0,1
71917,240,144,249,1770.0,6.0,1
71917,180,142,238,2269.0,6.0,1
71917,480,142,246,3701.0,10.0,1
71917,360,237,236,966.0,4.0,1
71918,180,233,79,2736.0,9.0,1
71918,180,144,186,3541.0,10.0,1
71918,300,163,143,2092.0,7.0,1
71918,300,41,42,1127.0,5.0,1
71919,420,236,186,4812.0,16.0,1
71920,240,125,79,2575.0,10.0,1
71920,180,170,237,4249.0,13.0,1
71920,180,236,237,2076.0,8.0,1
71920,420,100,90,1287.0,5.0,1
71920,480,230,142,2511.0,9.0,1
71921,420,186,170,982.0,6.0,1
71921,180,100,113,3782.0,13.0,1
71921,420,186,158,2205.0,6.0,1
71921,360,261,230,7950.0,20.0,1
71922,480,161,100,1883.0,9.0,1
71922,300,236,237,3009.0,9.0,1
71922,180,161,164,998.0,6.0,1
71923,180,230,170,1642.0,7.0,1
71923,360,261,48,8063.0,19.0,1
71923,480,68,186,1127.0,6.0,1
71924,240,163,234,3541.0,12.0,1
71924,360,142,237,1786.0,6.0,1
71925,180,161,162,982.0,6.0,1
71927,180,142,239,1175.0,5.0,1
71928,180,246,234,2575.0,9.0,1
71928,360,231,244,17960.0,34.0,1
71928,180,162,79,3380.0,11.0,1
71929,240,151,236,2253.0,10.0,1
71929,360,142,162,2076.0,8.0,1
71929,360,230,114,3975.0,12.0,1
71930,180,234,158,2414.0,7.0,1
71930,360,141,140,1561.0,5.0,1
71931,240,211,231,531.0,6.0,1
71931,300,249,164,3524.0,15.0,1
71932,360,13,148,4377.0,14.0,1
71932,300,234,158,2366.0,12.0,1
71932,300,249,107,2157.0,8.0,1
71933,240,236,262,1143.0,5.0,1
71933,420,107,4,1802.0,6.0,1
71933,180,142,68,3380.0,12.0,1
71933,360,141,262,1191.0,5.0,1
71933,360,144,249,1642.0,6.0,1
71934,180,50,79,7532.0,20.0,1
71934,300,231,170,4281.0,12.0,1
71935,420,163,229,483.0,4.0,1
71935,480,144,142,9479.0,22.0,1
71936,240,107,79,1448.0,5.0,1
71936,360,249,164,2832.0,9.0,1
71936,360,100,162,1770.0,9.0,1
71937,240,162,79,3154.0,8.0,1
71937,300,143,41,5150.0,12.0,1
71938,420,161,143,2784.0,8.0,1
71938,480,141,229,1432.0,7.0,1
71938,360,48,142,2092.0,6.0,1
71939,480,125,249,2511.0,10.0,1
71939,240,236,243,10461.0,20.0,1
71939,240,125,186,3090.0,9.0,1
71939,420,141,229,1320.0,8.0,1
71939,300,48,233,2092.0,12.0,1
71940,240,230,164,2044.0,8.0,1
71941,480,161,237,1448.0,7.0,1
71941,360,170,79,2575.0,8.0,1
71942,300,43,164,2076.0,10.0,1
71942,420,48,75,5472.0,16.0,1
71942,180,237,229,1078.0,5.0,1
71942,300,79,90,2092.0,10.0,1
71942,480,230,140,3347.0,10.0,1
71942,420,239,142,1320.0,6.0,1
71942,180,166,116,2752.0,8.0,1
71943,360,75,238,2253.0,8.0,1
71943,180,162,234,1931.0,7.0,1
71943,360,261,262,12167.0,26.0,1
71943,360,246,158,2253.0,8.0,1
71943,240,140,262,2092.0,7.0,1
71944,420,163,100,1690.0,8.0,1
71944,300,230,79,4184.0,12.0,1
71944,240,90,263,5150.0,16.0,1
71944,360,237,116,7612.0,17.0,1
71944,300,249,236,7097.0,22.0,1
71944,360,230,164,2173.0,10.0,1
71945,480,164,237,3766.0,10.0,1
71945,480,237,229,2398.0,12.0,1
71946,240,238,141,3701.0,10.0,1
71947,360,236,249,7580.0,20.0,1
71947,180,237,141,805.0,4.0,1
71948,420,48,236,4184.0,12.0,1
71948,240,246,249,2897.0,8.0,1
71948,240,237,48,3943.0,12.0,1
71948,480,246,261,5906.0,16.0,1
71948,300,163,48,1287.0,8.0,1
71949,240,137,209,6180.0,16.0,1
71950,420,211,113,950.0,4.0,1
71950,180,237,236,1110.0,4.0,1
71950,300,164,170,1336.0,6.0,1
71950,300,88,137,7644.0,17.0,1
71951,300,170,262,5311.0,12.0,1
71951,420,148,232,1770.0,8.0,1
71952,240,87,249,3541.0,10.0,1
71952,480,79,144,1529.0,6.0,1
71954,180,161,164,1497.0,6.0,1
71954,420,90,186,1062.0,6.0,1
71954,420,41,42,2334.0,8.0,1
71954,420,162,151,5407.0,12.0,1
71955,180,186,230,2752.0,18.0,1
71955,360,236,230,3541.0,14.0,1
71955,240,234,263,6985.0,19.0,1
71955,360,90,148,2623.0,8.0,1
71956,300,237,161,2720.0,11.0,1
71958,360,186,261,8513.0,21.0,1
71958,420,107,79,2414.0,10.0,1
71958,240,164,107,2253.0,8.0,1
71959,300,125,13,1481.0,6.0,1
71960,480,162,166,6437.0,15.0,1
71961,480,211,164,3042.0,9.0,1
71961,240,161,236,2881.0,10.0,1
71961,300,113,170,2092.0,10.0,1
71962,180,158,142,5440.0,16.0,1
71962,480,164,162,1110.0,5.0,1
71962,480,186,137,1996.0,8.0,1
71963,420,114,170,3508.0,10.0,1
71963,360,161,151,5150.0,12.0,1
71963,480,162,43,2124.0,8.0,1
71964,420,140,161,2575.0,11.0,1
71965,360,79,234,2688.0,10.0,1
71966,300,239,75,3621.0,10.0,1
71966,360,229,100,3444.0,11.0,1
71966,300,90,48,5472.0,18.0,1
71967,180,107,224,966.0,4.0,1
71967,240,231,88,1448.0,6.0,1
71967,480,158,48,3524.0,10.0,1
71967,480,13,234,5423.0,14.0,1
71968,300,234,161,1963.0,8.0,1
71968,480,236,43,2414.0,6.0,1
71968,180,162,170,1931.0,6.0,1
71968,360,236,237,2414.0,8.0,1
71969,480,142,48,1931.0,6.0,1
71969,420,231,238,9495.0,20.0,1
71970,420,107,170,966.0,5.0,1
71972,480,234,107,1207.0,6.0,1
71972,420,164,142,2527.0,8.0,1
71973,240,237,236,2205.0,6.0,1
71973,480,170,141,2350.0,8.0,1
71974,240,79,4,966.0,4.0,1
71974,300,166,263,4796.0,14.0,1
71974,480,164,48,3058.0,12.0,1
71975,240,170,144,4039.0,13.0,1
71975,480,107,148,2221.0,9.0,1
71975,360,141,113,6099.0,19.0,1
71976,480,75,263,1448.0,6.0,1
71976,480,141,75,2897.0,7.0,1
71977,420,239,43,1110.0,4.0,1
71977,480,158,142,5086.0,15.0,1
71977,420,164,231,4973.0,14.0,1
71978,420,234,162,2414.0,9.0,1
71979,180,238,230,3862.0,10.0,1
71979,240,50,125,4828.0,14.0,1
71980,180,263,237,2253.0,6.0,1
71981,180,140,224,5069.0,11.0,1
71982,480,100,137,3187.0,14.0,1
71982,360,142,263,3830.0,12.0,1
71982,240,75,236,1674.0,6.0,1
71982,300,166,230,6888.0,18.0,1
71983,300,161,75,4828.0,14.0,1
71983,360,230,239,2720.0,10.0,1
71983,300,231,261,1642.0,6.0,1
71983,240,238,143,2253.0,7.0,1
71984,420,231,148,1738.0,6.0,1
71985,300,263,143,3331.0,9.0,1
71985,180,43,142,933.0,6.0,1
71985,360,158,45,3991.0,12.0,1
71985,180,163,142,2253.0,8.0,1
71985,240,231,211,1448.0,6.0,1
71986,480,234,48,4265.0,12.0,1
71987,180,237,161,1127.0,6.0,1
71987,360,249,186,1931.0,8.0,1
71987,300,234,236,4812.0,13.0,1
71988,420,162,263,3106.0,8.0,1
71988,480,125,24,9978.0,20.0,1
71989,180,238,142,1416.0,6.0,1
71989,300,116,74,4506.0,14.0,1
71989,360,261,164,6759.0,16.0,1
71990,420,90,158,1448.0,6.0,1
71990,360,249,137,2623.0,8.0,1
71990,240,262,263,1191.0,5.0,1
71990,300,141,236,2575.0,7.0,1
71990,180,48,68,966.0,4.0,1
71990,180,239,151,1609.0,6.0,1
71991,180,229,186,5214.0,16.0,1
71991,480,163,144,5971.0,20.0,1
71991,240,239,186,5633.0,15.0,1
71991,360,152,24,2366.0,8.0,1
