request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68400,360,263,236,966.0,-4.0,1
68400,420,239,141,3364.0,12.0,1
68400,300,263,236,966.0,4.0,1
68400,360,230,239,4394.0,16.0,1
68401,300,113,229,4908.0,13.0,1
68401,300,170,137,2076.0,9.0,1
68401,180,163,164,1963.0,10.0,1
68402,180,68,158,3042.0,10.0,1
68402,480,142,166,4635.0,16.0,1
68402,180,233,162,1448.0,8.0,1
68403,420,144,43,5938.0,18.0,1
68403,360,114,144,869.0,4.0,1
68403,240,113,68,1400.0,10.0,1
68403,300,90,48,2076.0,10.0,1
68404,180,13,233,10944.0,23.0,1
68404,360,246,162,4410.0,14.0,1
68404,300,229,100,2366.0,10.0,1
68404,300,163,246,3380.0,12.0,1
68404,180,237,114,5311.0,18.0,1
68405,300,236,263,1448.0,6.0,1
68406,240,68,186,1593.0,6.0,1
68406,240,116,166,3138.0,8.0,1
68406,360,236,142,3476.0,12.0,1
68406,300,43,239,2334.0,12.0,1
68407,480,107,170,1770.0,8.0,1
68407,180,87,125,2945.0,10.0,1
68407,300,100,143,4281.0,13.0,1
68408,420,234,68,2253.0,10.0,1
68408,300,113,137,2092.0,6.0,1
68409,480,230,141,3380.0,11.0,1
68409,420,148,68,4458.0,12.0,1
68409,300,164,237,1931.0,10.0,1
68410,360,162,43,2736.0,12.0,1
68410,240,100,142,2076.0,8.0,1
68410,240,158,261,16.0,7.0,1
68411,240,249,211,1448.0,6.0,1
68411,180,237,48,2897.0,10.0,1
68412,180,246,249,2478.0,8.0,1
68412,420,163,143,1931.0,8.0,1
68412,420,233,186,1931.0,9.0,1
68413,420,107,68,1448.0,6.0,1
68413,480,141,239,3219.0,17.0,1
68414,300,148,4,1770.0,6.0,1
68414,420,100,230,966.0,6.0,1
68414,480,48,246,2575.0,8.0,1
68414,240,140,234,4780.0,11.0,1
68414,480,161,170,1304.0,8.0,1
68414,420,162,13,10139.0,27.0,1
68415,360,43,238,2205.0,6.0,1
68415,360,107,100,2124.0,8.0,1
68415,360,163,237,2414.0,9.0,1
68415,480,140,141,1014.0,4.0,1
68415,480,142,163,1287.0,8.0,1
68416,360,230,100,821.0,4.0,1
68417,240,68,161,2784.0,12.0,1
68417,420,236,162,1835.0,10.0,1
68418,480,237,236,2092.0,8.0,1
68418,480,143,239,1304.0,6.0,1
68418,240,48,143,2076.0,8.0,1
68419,420,74,41,1271.0,6.0,1
68419,300,161,142,2221.0,11.0,1
68419,360,163,143,1835.0,8.0,1
68419,420,144,230,5375.0,16.0,1
68420,360,237,262,2092.0,8.0,1
68420,180,137,79,2060.0,9.0,1
68420,180,239,236,2092.0,10.0,1
68421,180,162,229,756.0,4.0,1
68421,180,239,263,3090.0,14.0,1
68421,240,239,238,1046.0,4.0,1
68422,300,239,236,1770.0,8.0,1
68422,360,263,236,483.0,4.0,1
68422,360,48,236,4345.0,16.0,1
68423,180,170,239,4828.0,19.0,1
68423,420,161,170,1448.0,8.0,1
68423,420,151,238,3541.0,13.0,1
68423,240,239,151,1706.0,6.0,1
68423,360,24,143,2865.0,10.0,1
68424,420,186,113,2575.0,9.0,1
68424,360,211,209,3541.0,11.0,1
68424,300,68,186,1287.0,9.0,1
68424,420,237,162,805.0,6.0,1
68425,300,236,161,3444.0,14.0,1
68425,420,261,234,4474.0,13.0,1
