request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68400,480,246,186,1867.0,8.0,1
68400,180,261,79,6952.0,16.0,1
68401,480,161,164,2993.0,11.0,1
68401,420,163,186,2575.0,12.0,1
68401,420,158,161,3701.0,12.0,1
68401,180,211,79,1609.0,8.0,1
68402,240,238,244,5214.0,16.0,1
68402,240,164,230,2945.0,16.0,1
68403,180,249,234,982.0,4.0,1
68403,240,249,148,2350.0,11.0,1
68403,480,107,234,595.0,4.0,1
68403,360,107,230,2543.0,14.0,1
68403,180,234,246,1674.0,8.0,1
68404,360,233,163,1851.0,8.0,1
68405,180,186,48,2092.0,10.0,1
68405,420,237,162,2253.0,10.0,1
68405,480,263,239,2704.0,8.0,1
68406,420,239,230,3718.0,14.0,1
68407,300,161,230,2253.0,14.0,1
68407,300,163,161,644.0,4.0,1
68407,300,230,43,2173.0,8.0,1
68407,480,161,4,4345.0,18.0,1
68407,180,186,43,2253.0,8.0,1
68408,420,137,79,1931.0,7.0,1
68408,240,211,233,3701.0,12.0,1
68408,480,74,75,1465.0,5.0,1
68409,240,263,141,805.0,4.0,1
68409,240,186,107,3219.0,11.0,1
68409,240,161,211,4941.0,16.0,1
68409,240,231,246,4394.0,12.0,1
68409,240,141,162,3524.0,12.0,1
68409,420,236,125,8513.0,26.0,1
68409,420,151,237,3862.0,11.0,1
68410,180,186,13,5874.0,16.0,1
68410,180,90,186,483.0,4.0,1
68410,240,236,114,7242.0,24.0,1
68410,300,50,239,1770.0,5.0,1
68410,300,107,233,1287.0,5.0,1
68410,180,230,48,869.0,5.0,1
68411,420,100,230,1448.0,8.0,1
68412,300,170,234,2221.0,8.0,1
68412,360,137,170,1577.0,6.0,1
68412,180,158,48,2961.0,12.0,1
68413,240,107,137,1239.0,4.0,1
68413,360,230,249,5311.0,18.0,1
68413,360,186,41,7612.0,23.0,1
68413,180,234,158,2237.0,8.0,1
68413,240,211,231,1706.0,8.0,1
68413,420,142,239,1062.0,4.0,1
68414,180,186,246,901.0,5.0,1
68414,360,143,48,1851.0,10.0,1
68414,180,186,144,4989.0,14.0,1
68414,360,161,236,1802.0,6.0,1
68414,420,164,113,1287.0,6.0,1
68415,420,186,137,1609.0,8.0,1
68415,420,239,238,756.0,4.0,1
68415,240,107,158,2655.0,10.0,1
68415,420,234,68,1384.0,7.0,1
68415,180,164,249,2575.0,10.0,1
68416,420,48,68,1078.0,5.0,1
68416,480,263,142,4731.0,16.0,1
68416,240,141,233,2575.0,13.0,1
68417,360,229,236,3154.0,10.0,1
68417,240,140,141,724.0,4.0,1
68417,420,13,142,7886.0,17.0,1
68418,420,24,238,1996.0,7.0,1
68418,420,162,238,4233.0,12.0,1
68419,420,68,48,1159.0,6.0,1
68419,480,114,249,1706.0,8.0,1
68419,420,249,234,2832.0,10.0,1
68420,420,246,68,1770.0,6.0,1
68420,180,141,162,2092.0,12.0,1
68420,240,209,186,7612.0,18.0,1
68420,360,143,113,6598.0,20.0,1
68421,240,239,236,2012.0,8.0,1
68421,240,239,142,1513.0,6.0,1
68423,420,41,163,5633.0,16.0,1
68423,360,75,43,1127.0,4.0,1
68423,300,166,41,1931.0,8.0,1
68423,480,144,87,2897.0,11.0,1
68424,300,4,233,3862.0,9.0,1
68424,420,68,186,1497.0,7.0,1
68424,420,45,88,1336.0,5.0,1
68424,420,243,137,15257.0,32.0,1
68425,480,142,238,1931.0,6.0,1
68425,300,166,43,4345.0,12.0,1
68425,360,161,43,1416.0,6.0,1
68425,240,163,162,1754.0,8.0,1
68425,480,79,107,1094.0,5.0,1
68425,360,48,237,1851.0,8.0,1
68426,180,140,141,644.0,4.0,1
68426,360,162,113,2752.0,8.0,1
68426,480,234,113,2253.0,8.0,1
68426,480,239,50,3138.0,10.0,1
68427,240,41,166,1320.0,6.0,1
68428,480,143,238,4764.0,16.0,1
68428,180,161,90,3219.0,12.0,1
68428,240,170,107,1513.0,6.0,1
68428,420,144,236,7403.0,20.0,1
68428,360,48,209,9962.0,22.0,1
68428,480,238,239,1062.0,5.0,1
68429,480,13,231,1770.0,6.0,1
68429,420,170,142,2897.0,12.0,1
68429,300,186,48,2559.0,10.0,1
68430,180,230,164,2253.0,10.0,1
68430,420,233,161,1127.0,6.0,1
68430,360,161,162,2060.0,10.0,1
68430,420,239,238,1271.0,6.0,1
68430,360,230,233,1352.0,7.0,1
68430,300,238,24,1448.0,5.0,1
68431,240,236,239,2704.0,9.0,1
68431,420,113,246,2736.0,10.0,1
68431,180,42,41,1287.0,6.0,1
68432,420,170,229,1448.0,8.0,1
68432,300,100,142,3653.0,12.0,1
68432,300,100,186,1931.0,9.0,1
68433,420,230,229,1609.0,8.0,1
68434,360,162,79,3734.0,12.0,1
68434,180,233,137,1384.0,6.0,1
68434,240,186,50,2253.0,8.0,1
68434,240,263,142,4506.0,12.0,1
68435,420,236,237,1127.0,5.0,1
68435,180,161,114,3911.0,12.0,1
68435,180,90,249,1223.0,4.0,1
68435,180,236,90,6276.0,20.0,1
68435,180,186,262,6421.0,20.0,1
68436,180,140,237,1609.0,8.0,1
68436,360,151,41,2672.0,9.0,1
68436,360,161,236,2993.0,10.0,1
68437,240,79,234,2736.0,9.0,1
68437,180,163,142,1529.0,6.0,1
68437,300,233,45,6260.0,15.0,1
68437,480,262,237,2575.0,10.0,1
68438,300,238,239,2173.0,8.0,1
68438,480,236,238,2414.0,8.0,1
68439,300,229,230,1979.0,8.0,1
68440,300,125,246,4072.0,11.0,1
68440,360,113,68,3541.0,10.0,1
68440,360,48,68,2575.0,8.0,1
68440,360,166,41,2269.0,8.0,1
68440,360,262,238,4168.0,12.0,1
68440,180,230,48,1416.0,8.0,1
68440,480,163,68,2993.0,10.0,1
68441,180,236,142,3927.0,14.0,1
68441,360,230,162,2108.0,9.0,1
68441,180,262,234,5842.0,16.0,1
68441,180,162,100,2028.0,8.0,1
68442,480,239,238,2028.0,8.0,1
68442,180,246,239,4989.0,12.0,1
68442,420,164,230,2092.0,8.0,1
68442,360,100,170,1674.0,7.0,1
68442,180,148,4,692.0,4.0,1
68443,480,170,79,3219.0,9.0,1
68443,180,161,68,3541.0,13.0,1
68443,480,230,262,5311.0,14.0,1
68444,360,75,79,7998.0,19.0,1
68445,480,162,238,6244.0,18.0,1
68446,300,186,48,805.0,7.0,1
68446,480,74,41,1336.0,8.0,1
68446,480,140,43,2269.0,7.0,1
68446,480,75,238,1287.0,6.0,1
68446,420,186,68,1094.0,5.0,1
68447,480,158,234,2269.0,8.0,1
68448,240,142,230,1690.0,8.0,1
68448,240,114,113,1223.0,5.0,1
68448,480,236,163,1931.0,8.0,1
68449,480,50,68,966.0,4.0,1
68449,300,43,163,3444.0,12.0,1
68449,300,238,239,1432.0,5.0,1
68449,480,186,148,4667.0,16.0,1
68449,360,229,239,4184.0,12.0,1
68449,480,161,79,4377.0,14.0,1
68451,480,68,237,4667.0,16.0,1
68451,420,164,234,1239.0,6.0,1
68452,300,239,137,6759.0,20.0,1
68452,480,231,236,8208.0,24.0,1
68452,180,164,79,3058.0,10.0,1
68453,480,161,143,2382.0,8.0,1
68453,240,161,234,2430.0,12.0,1
68453,360,162,163,2028.0,10.0,1
68453,180,142,13,9045.0,21.0,1
68453,360,237,162,1127.0,6.0,1
68454,420,161,141,2205.0,8.0,1
68454,240,41,142,4136.0,10.0,1
68455,360,140,144,8320.0,19.0,1
68455,360,166,74,3701.0,13.0,1
68455,360,158,90,1609.0,6.0,1
68455,180,229,48,2382.0,13.0,1
68455,420,162,230,2108.0,8.0,1
68456,420,211,79,1448.0,8.0,1
68456,360,236,237,1851.0,8.0,1
68456,420,166,41,1448.0,6.0,1
68457,180,68,114,1770.0,8.0,1
68457,240,238,239,805.0,4.0,1
68458,480,114,161,3766.0,12.0,1
68458,300,107,211,2414.0,9.0,1
68458,180,263,236,805.0,4.0,1
68458,420,170,113,2350.0,8.0,1
68459,240,90,249,2092.0,7.0,1
68460,180,75,43,1287.0,6.0,1
68460,180,107,229,2511.0,8.0,1
68460,300,237,140,2092.0,9.0,1
68461,420,48,239,2462.0,8.0,1
68461,180,161,237,1416.0,6.0,1
68461,480,75,236,1465.0,6.0,1
68462,180,48,43,3122.0,8.0,1
68463,180,164,158,3219.0,12.0,1
68464,420,239,142,1336.0,6.0,1
68464,300,162,170,1287.0,6.0,1
68464,240,246,48,2253.0,6.0,1
