request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68400,300,162,249,4265.0,20.0,1
68400,180,163,246,4039.0,14.0,1
68400,480,236,263,692.0,5.0,1
68400,360,161,234,1642.0,8.0,1
68400,360,13,237,9012.0,24.0,1
68400,420,161,237,2736.0,11.0,1
68401,420,170,74,8047.0,20.0,1
68401,240,238,143,1625.0,7.0,1
68401,300,50,142,1947.0,9.0,1
68402,240,141,140,740.0,4.0,1
68402,180,163,142,1127.0,6.0,1
68402,240,162,107,2575.0,10.0,1
68403,360,68,186,1384.0,6.0,1
68403,300,186,161,2897.0,12.0,1
68403,480,237,75,2736.0,8.0,1
68404,420,141,263,1770.0,7.0,1
68404,240,162,246,3589.0,16.0,1
68404,480,244,142,10702.0,24.0,1
68404,300,237,43,1062.0,6.0,1
68404,180,236,48,5263.0,16.0,1
68405,180,170,142,3750.0,17.0,1
68405,240,68,107,2189.0,7.0,1
68407,360,48,151,6099.0,16.0,1
68407,300,13,137,8481.0,18.0,1
68407,180,164,170,1127.0,6.0,1
68407,420,161,142,2816.0,14.0,1
68408,180,230,236,4410.0,12.0,1
68409,360,141,186,4345.0,13.0,1
68409,420,161,262,4442.0,18.0,1
68409,240,170,162,1561.0,8.0,1
68409,480,164,239,5311.0,22.0,1
68409,360,162,107,3009.0,10.0,1
68409,360,137,233,1110.0,5.0,1
68409,180,236,239,2350.0,8.0,1
68409,240,249,234,1352.0,6.0,1
68410,420,161,137,1996.0,12.0,1
68410,360,164,163,1931.0,10.0,1
68410,300,164,50,4184.0,20.0,1
68410,180,161,237,2253.0,12.0,1
68411,240,236,229,2317.0,10.0,1
68411,480,164,170,740.0,4.0,1
68411,420,68,90,2575.0,11.0,1
68412,300,140,229,1931.0,10.0,1
68412,240,230,238,4345.0,14.0,1
68412,180,162,236,1770.0,6.0,1
68412,360,170,141,2977.0,10.0,1
68412,420,262,161,4168.0,10.0,1
68412,420,170,249,3380.0,12.0,1
68412,360,79,246,4088.0,12.0,1
68413,180,170,137,1287.0,6.0,1
68413,420,143,236,4184.0,14.0,1
68413,360,237,163,1963.0,8.0,1
68413,480,87,234,7725.0,20.0,1
68413,240,164,230,1979.0,10.0,1
68414,480,249,164,1979.0,9.0,1
68414,180,238,186,5311.0,18.0,1
68414,360,68,237,4780.0,18.0,1
68415,360,186,68,1062.0,4.0,1
68415,300,237,50,5134.0,18.0,1
68415,360,142,239,563.0,4.0,1
68415,420,161,142,1947.0,10.0,1
68415,240,237,263,1320.0,6.0,1
68415,420,162,237,1127.0,6.0,1
68415,240,162,48,2205.0,14.0,1
68415,480,236,237,1722.0,7.0,1
68415,480,68,233,3685.0,18.0,1
68416,420,237,263,1835.0,6.0,1
68416,240,164,231,4442.0,14.0,1
68417,180,144,142,9012.0,27.0,1
68417,300,186,230,869.0,6.0,1
68417,480,239,50,2993.0,10.0,1
68417,180,163,113,4554.0,17.0,1
68417,240,237,233,2929.0,10.0,1
68417,420,162,234,1867.0,8.0,1
68418,180,166,239,2398.0,6.0,1
68418,180,90,238,6727.0,18.0,1
68418,420,143,68,4973.0,16.0,1
68419,300,166,151,1561.0,6.0,1
68419,480,239,262,3106.0,10.0,1
68420,180,162,79,3444.0,11.0,1
68421,300,161,211,4828.0,18.0,1
68421,300,87,230,9672.0,24.0,1
68422,240,234,239,6148.0,18.0,1
68422,240,163,48,2108.0,8.0,1
68422,300,237,236,2189.0,6.0,1
