request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68400,240,239,48,3203.0,10.0,1
68400,240,142,239,1545.0,6.0,1
68400,300,141,236,1770.0,5.0,1
68401,240,236,142,3653.0,11.0,1
68401,300,163,238,3862.0,12.0,1
68402,360,161,239,4538.0,14.0,1
68402,240,162,239,4345.0,14.0,1
68402,240,41,74,1947.0,8.0,1
68402,480,162,43,1078.0,7.0,1
68402,420,50,48,579.0,5.0,1
68403,240,113,161,4023.0,12.0,1
68403,420,13,144,3380.0,12.0,1
68403,360,231,13,1143.0,6.0,1
68403,480,170,113,1931.0,8.0,1
68403,180,246,114,3830.0,12.0,1
68404,420,148,209,2012.0,6.0,1
68404,420,161,45,5343.0,16.0,1
68404,300,100,231,4957.0,14.0,1
68405,420,50,48,1658.0,6.0,1
68405,480,48,116,9382.0,18.0,1
68405,300,162,230,1432.0,8.0,1
68405,480,170,107,1062.0,5.0,1
68405,180,100,144,4345.0,12.0,1
68406,300,237,262,1947.0,6.0,1
68406,300,163,238,3573.0,12.0,1
68407,180,237,142,2575.0,8.0,1
68407,240,163,114,4780.0,16.0,1
68407,480,234,238,6791.0,18.0,1
68407,420,140,262,756.0,4.0,1
68407,360,141,140,579.0,4.0,1
68408,480,163,107,4297.0,14.0,1
68410,420,113,50,3701.0,12.0,1
68410,420,144,231,1899.0,7.0,1
68410,240,48,246,1352.0,6.0,1
68410,420,143,239,1448.0,6.0,1
68411,300,163,237,1287.0,6.0,1
68411,360,68,164,3219.0,14.0,1
68411,420,148,113,2961.0,9.0,1
68411,300,125,211,1110.0,5.0,1
68412,360,148,4,1255.0,6.0,1
68412,180,237,163,1947.0,7.0,1
68413,360,75,74,2157.0,6.0,1
68414,240,246,50,2253.0,6.0,1
68414,180,246,90,2012.0,8.0,1
68415,420,246,48,2575.0,9.0,1
68415,420,141,229,1835.0,6.0,1
68415,360,229,233,1465.0,6.0,1
68415,240,238,236,3187.0,11.0,1
68416,420,162,79,2623.0,8.0,1
68416,300,68,13,4796.0,14.0,1
68416,300,229,211,6051.0,17.0,1
68416,480,164,186,644.0,4.0,1
68416,480,4,107,1674.0,6.0,1
68417,360,164,246,2591.0,10.0,1
68417,300,48,151,5150.0,12.0,1
68418,300,79,148,563.0,4.0,1
68418,240,186,87,6276.0,16.0,1
68418,360,45,262,8530.0,21.0,1
68418,180,170,79,3380.0,12.0,1
68419,180,162,100,1191.0,8.0,1
68419,240,186,164,1722.0,7.0,1
68420,240,75,50,5810.0,16.0,1
68420,180,140,237,2269.0,9.0,1
68420,360,162,236,2816.0,8.0,1
68420,240,68,234,2253.0,8.0,1
68420,300,75,239,2945.0,10.0,1
68420,180,233,140,2736.0,8.0,1
68420,240,161,246,2977.0,12.0,1
68421,180,164,50,2720.0,14.0,1
68421,300,162,142,1931.0,6.0,1
68421,360,141,140,2092.0,6.0,1
68421,420,230,233,2688.0,12.0,1
68422,300,79,113,885.0,4.0,1
68422,360,237,48,2736.0,10.0,1
68422,360,211,144,1271.0,5.0,1
68423,420,234,79,2945.0,10.0,1
68423,420,79,162,2575.0,10.0,1
68423,360,163,186,2478.0,8.0,1
68423,480,79,249,2012.0,11.0,1
68423,240,48,142,2253.0,8.0,1
68424,360,234,79,1127.0,6.0,1
68424,240,137,233,676.0,6.0,1
68425,240,50,144,6598.0,18.0,1
68425,180,237,229,1545.0,8.0,1
68425,240,234,114,3009.0,8.0,1
68425,360,142,246,8578.0,24.0,1
68427,240,88,231,966.0,6.0,1
68428,420,233,230,1609.0,10.0,1
68428,480,230,238,3862.0,11.0,1
68428,180,186,249,1851.0,6.0,1
68428,360,231,48,7403.0,18.0,1
68428,480,262,233,4619.0,12.0,1
68429,360,13,143,7403.0,18.0,1
68429,480,262,142,4603.0,12.0,1
68429,180,234,164,805.0,5.0,1
68430,480,262,87,10750.0,20.0,1
68430,480,170,90,1706.0,6.0,1
68430,480,148,224,2414.0,9.0,1
68430,480,237,162,1835.0,8.0,1
68430,420,234,246,2945.0,12.0,1
68430,360,231,100,5488.0,16.0,1
68430,240,148,114,1287.0,6.0,1
68431,360,230,142,2334.0,8.0,1
68431,480,107,140,5971.0,14.0,1
68431,480,161,90,3251.0,13.0,1
68432,180,161,107,1770.0,8.0,1
68432,480,239,142,1062.0,6.0,1
68432,240,163,140,2108.0,7.0,1
68432,180,166,152,805.0,4.0,1
68432,300,186,233,2591.0,12.0,1
68432,480,239,238,1609.0,5.0,1
68432,360,42,116,1239.0,6.0,1
68433,480,162,237,1448.0,5.0,1
68433,300,238,43,2913.0,9.0,1
68433,360,90,68,901.0,4.0,1
68433,180,234,68,2446.0,10.0,1
68434,240,163,48,885.0,6.0,1
68434,300,237,263,1931.0,7.0,1
68435,420,229,79,4007.0,10.0,1
68435,360,141,140,1400.0,6.0,1
68435,360,48,238,4667.0,12.0,1
68435,360,161,164,1609.0,8.0,1
68435,180,162,170,644.0,5.0,1
68436,420,107,249,2414.0,8.0,1
68436,240,249,234,1609.0,6.0,1
68436,360,186,107,1883.0,6.0,1
68437,420,237,162,2060.0,8.0,1
68437,480,231,211,1432.0,6.0,1
68437,480,107,79,1432.0,7.0,1
68438,480,75,263,2205.0,9.0,1
68438,480,48,142,1400.0,6.0,1
68438,480,140,237,1513.0,5.0,1
68438,300,262,140,1110.0,5.0,1
68439,300,164,48,2060.0,10.0,1
68439,300,142,74,5552.0,16.0,1
68439,420,43,163,3830.0,11.0,1
68439,180,244,238,8175.0,17.0,1
