request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68400,300,234,88,4828.0,14.0,1
68400,180,234,236,4458.0,15.0,1
68400,360,234,229,3701.0,12.0,1
68401,480,234,141,3814.0,12.0,1
68401,300,48,142,853.0,4.0,1
68401,480,229,161,1786.0,8.0,1
68401,360,263,170,4377.0,12.0,1
68401,240,237,233,2092.0,10.0,1
68401,300,113,158,2157.0,8.0,1
68401,480,239,236,2076.0,8.0,1
68402,180,239,113,6920.0,20.0,1
68402,300,238,151,1078.0,4.0,1
68402,420,13,234,9270.0,20.0,1
68402,180,236,238,2414.0,9.0,1
68402,420,170,161,1690.0,10.0,1
68402,300,239,236,2849.0,10.0,1
68403,360,238,236,1931.0,6.0,1
68403,240,230,238,6244.0,16.0,1
68404,420,239,238,1110.0,4.0,1
68404,360,162,236,3380.0,9.0,1
68405,420,151,170,7242.0,21.0,1
68405,180,239,48,3058.0,12.0,1
68406,180,144,231,1014.0,4.0,1
68406,300,249,79,1577.0,7.0,1
68406,420,230,107,3058.0,12.0,1
68406,240,230,143,3026.0,10.0,1
68407,240,163,161,1304.0,7.0,1
68407,420,50,48,1545.0,6.0,1
68407,180,234,48,2575.0,17.0,1
68407,300,48,107,2140.0,7.0,1
68408,180,161,42,11265.0,25.0,1
68408,420,237,263,885.0,4.0,1
68408,300,237,162,1609.0,10.0,1
68409,480,143,142,917.0,4.0,1
68409,360,163,143,1287.0,6.0,1
68409,360,13,231,1368.0,6.0,1
68409,300,142,230,1819.0,8.0,1
68410,300,142,246,2752.0,8.0,1
68411,480,162,231,6775.0,20.0,1
68411,480,237,230,2092.0,9.0,1
68411,180,164,161,1867.0,9.0,1
68411,420,186,239,4667.0,13.0,1
68411,480,237,142,1867.0,8.0,1
68412,420,13,107,8304.0,18.0,1
68412,360,4,79,966.0,5.0,1
68412,360,161,107,2157.0,6.0,1
68412,240,142,143,837.0,4.0,1
68413,300,170,236,4828.0,16.0,1
68413,180,13,229,10042.0,20.0,1
68413,300,231,125,1352.0,6.0,1
68413,360,141,170,2816.0,8.0,1
68414,360,233,137,950.0,4.0,1
68414,300,211,163,5263.0,14.0,1
68414,300,263,142,4506.0,12.0,1
68414,180,262,148,9978.0,21.0,1
68415,360,107,163,3058.0,12.0,1
68415,360,233,113,4023.0,13.0,1
68415,480,163,68,3701.0,13.0,1
68415,480,230,186,1609.0,8.0,1
68415,240,161,237,2816.0,12.0,1
68415,360,263,74,2157.0,6.0,1
68416,180,140,263,1786.0,6.0,1
68416,360,140,230,3927.0,13.0,1
68416,480,24,116,3653.0,11.0,1
68416,480,239,142,917.0,4.0,1
68417,180,186,137,1674.0,8.0,1
68417,420,161,230,789.0,8.0,1
68417,480,162,249,3846.0,14.0,1
68417,420,237,140,2414.0,8.0,1
68417,180,170,140,4345.0,14.0,1
68418,420,170,229,1770.0,7.0,1
68418,360,164,13,6502.0,18.0,1
68419,480,163,234,3669.0,16.0,1
68419,420,237,262,3138.0,10.0,1
