request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68400,180,170,233,644.0,4.0,1
68401,480,137,263,3991.0,12.0,1
68401,180,170,161,467.0,4.0,1
68401,420,237,236,1127.0,6.0,1
68402,480,234,164,1674.0,7.0,1
68402,180,229,237,2414.0,8.0,1
68402,240,161,263,3492.0,11.0,1
68402,300,100,162,1352.0,8.0,1
68402,240,68,114,4233.0,15.0,1
68402,240,164,151,6598.0,20.0,1
68402,420,137,107,1642.0,7.0,1
68403,300,238,236,2414.0,8.0,1
68403,420,186,144,3862.0,14.0,1
68403,480,161,234,2221.0,9.0,1
68404,360,237,140,1368.0,6.0,1
68404,360,237,142,2446.0,10.0,1
68404,180,163,161,966.0,7.0,1
68404,420,74,42,1770.0,7.0,1
68405,360,170,162,1159.0,5.0,1
68405,180,143,239,1481.0,6.0,1
68405,420,43,142,1078.0,6.0,1
68405,240,114,246,3364.0,11.0,1
68405,240,50,142,2092.0,8.0,1
68406,420,236,161,2913.0,12.0,1
68406,420,163,43,2253.0,8.0,1
68406,420,244,24,5327.0,14.0,1
68407,480,233,141,1931.0,10.0,1
68407,240,229,262,2752.0,8.0,1
68407,360,234,144,3138.0,10.0,1
68407,240,140,43,2945.0,11.0,1
68407,420,162,234,2157.0,10.0,1
68407,180,231,43,10654.0,25.0,1
68409,300,87,170,7001.0,16.0,1
68409,300,234,161,2897.0,12.0,1
68409,180,100,164,1127.0,5.0,1
68409,420,238,100,4989.0,18.0,1
68409,300,237,162,1304.0,6.0,1
68410,180,237,142,2092.0,10.0,1
68410,420,107,249,2044.0,9.0,1
68411,300,113,68,3380.0,12.0,1
68412,180,90,142,4748.0,14.0,1
68412,480,186,163,2736.0,10.0,1
68412,180,234,79,2140.0,8.0,1
68412,420,238,142,1287.0,4.0,1
68413,420,41,74,1529.0,6.0,1
68413,180,142,249,7789.0,24.0,1
68413,300,142,239,1770.0,6.0,1
68413,300,161,162,805.0,6.0,1
68413,180,151,50,8095.0,26.0,1
68413,300,75,237,2736.0,8.0,1
68414,300,209,229,7886.0,16.0,1
68415,240,211,148,1143.0,6.0,1
68415,240,211,231,1754.0,9.0,1
68415,240,90,231,3380.0,18.0,1
68415,180,144,79,2060.0,8.0,1
68416,360,114,170,3557.0,12.0,1
68417,360,246,48,2253.0,9.0,1
68417,300,43,230,1609.0,10.0,1
68417,180,142,141,3219.0,14.0,1
68417,300,209,230,9205.0,24.0,1
68417,240,239,74,3380.0,11.0,1
68417,300,125,43,7886.0,18.0,1
68417,420,164,234,1545.0,6.0,1
68418,360,249,100,3364.0,12.0,1
68418,300,79,170,3009.0,9.0,1
68418,420,140,262,998.0,4.0,1
68418,480,140,262,998.0,-4.0,1
68418,180,229,262,1609.0,6.0,1
68419,240,244,263,9817.0,24.0,1
68419,360,140,236,2736.0,8.0,1
68420,240,141,231,13293.0,32.0,1
68420,240,186,211,3428.0,12.0,1
68420,360,229,90,4023.0,17.0,1
68420,300,100,141,4667.0,14.0,1
68420,420,239,48,2897.0,10.0,1
68420,420,151,236,3701.0,12.0,1
68421,360,161,79,2961.0,12.0,1
68421,360,246,148,5778.0,19.0,1
68422,240,113,234,1947.0,8.0,1
68422,360,140,229,1609.0,6.0,1
68422,420,141,162,2253.0,12.0,1
68422,180,148,234,2897.0,10.0,1
68423,300,161,211,4844.0,18.0,1
68423,420,161,162,483.0,4.0,1
68423,180,162,158,4361.0,14.0,1
68423,480,48,234,2269.0,9.0,1
68423,240,238,239,1979.0,6.0,1
68423,240,48,142,1609.0,5.0,1
68424,480,143,142,1110.0,5.0,1
68424,360,162,68,3219.0,16.0,1
68425,300,234,230,2446.0,9.0,1
68425,300,163,161,483.0,6.0,1
68425,360,113,234,1046.0,6.0,1
68425,180,170,107,869.0,4.0,1
68426,360,246,142,2800.0,8.0,1
68426,240,237,100,2688.0,12.0,1
68426,180,143,237,2639.0,9.0,1
68426,240,158,234,2285.0,8.0,1
68426,360,249,234,1529.0,6.0,1
68426,480,230,170,2092.0,8.0,1
68427,300,236,238,1770.0,7.0,1
68427,240,48,141,3541.0,12.0,1
68427,180,246,87,8047.0,19.0,1
68428,360,186,50,2993.0,12.0,1
68428,240,68,114,2366.0,8.0,1
68428,240,236,141,2237.0,8.0,1
68428,180,243,42,5037.0,12.0,1
68428,420,231,239,9173.0,24.0,1
68428,180,142,239,1287.0,6.0,1
68429,240,186,230,1593.0,6.0,1
68429,240,161,237,2929.0,10.0,1
68429,300,141,238,5633.0,17.0,1
68429,240,41,24,998.0,5.0,1
68429,480,166,75,3170.0,11.0,1
68429,420,148,113,2044.0,8.0,1
68430,300,164,113,2092.0,7.0,1
68431,240,41,142,3492.0,8.0,1
68431,180,90,107,1352.0,6.0,1
68431,360,161,246,2494.0,14.0,1
68431,420,262,236,950.0,4.0,1
68431,180,238,263,3042.0,10.0,1
68431,240,231,211,1609.0,10.0,1
68432,240,238,151,644.0,4.0,1
68432,420,48,163,2140.0,8.0,1
68432,180,100,186,1239.0,5.0,1
68433,240,239,142,1046.0,6.0,1
68433,360,161,75,3782.0,11.0,1
68434,300,229,161,1931.0,8.0,1
68434,360,234,231,4957.0,16.0,1
68434,360,186,234,1127.0,6.0,1
68435,240,263,114,8562.0,26.0,1
68435,480,79,68,3460.0,13.0,1
68435,180,170,107,1642.0,6.0,1
68435,420,236,262,1674.0,6.0,1
68435,240,164,236,5311.0,15.0,1
68435,180,68,231,3782.0,18.0,1
68435,360,143,239,1481.0,6.0,1
68436,480,249,107,2897.0,10.0,1
68436,420,163,164,2575.0,13.0,1
68436,240,263,24,3557.0,11.0,1
68436,360,50,231,7741.0,20.0,1
68437,240,162,249,4796.0,18.0,1
68437,360,100,90,1175.0,4.0,1
68437,240,141,140,2865.0,12.0,1
68437,420,161,237,1448.0,7.0,1
68438,240,164,233,2092.0,8.0,1
68438,180,236,229,3219.0,10.0,1
68438,300,224,229,3380.0,12.0,1
68438,480,68,211,3380.0,18.0,1
68438,180,13,114,2688.0,9.0,1
68438,180,233,186,1770.0,9.0,1
68439,360,162,263,3009.0,10.0,1
68439,240,231,230,6276.0,20.0,1
68440,420,163,143,2253.0,8.0,1
68440,360,162,107,1931.0,7.0,1
68440,360,68,90,2060.0,6.0,1
68440,300,79,170,2366.0,7.0,1
68441,360,107,236,6116.0,18.0,1
68441,480,161,148,5472.0,20.0,1
68441,480,230,144,5472.0,20.0,1
68441,240,230,246,1690.0,10.0,1
68442,360,186,163,2076.0,10.0,1
68442,420,43,239,2575.0,8.0,1
68443,360,186,79,3798.0,12.0,1
68443,480,143,246,4023.0,14.0,1
68443,180,236,163,1770.0,8.0,1
68444,180,170,68,2704.0,9.0,1
