request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68400,240,113,4,2092.0,8.0,1
68400,180,237,229,2108.0,8.0,1
68400,180,158,68,1287.0,6.0,1
68401,300,48,142,1786.0,6.0,1
68401,480,234,211,2092.0,8.0,1
68402,480,141,236,1609.0,6.0,1
68402,420,237,236,1577.0,6.0,1
68402,240,158,231,2832.0,8.0,1
68403,480,114,113,1448.0,6.0,1
68403,480,238,142,1770.0,6.0,1
68403,300,142,230,2092.0,8.0,1
68404,240,236,163,3347.0,13.0,1
68405,360,186,162,2253.0,10.0,1
68406,360,237,161,547.0,4.0,1
68406,240,107,79,1416.0,6.0,1
68406,360,237,142,1448.0,6.0,1
68406,300,50,238,2897.0,8.0,1
68407,360,114,68,5955.0,14.0,1
68407,360,237,236,1915.0,6.0,1
68407,360,186,68,1497.0,11.0,1
68408,360,161,68,3701.0,12.0,1
68408,300,48,186,1127.0,6.0,1
68408,480,237,140,1545.0,6.0,1
68408,360,234,107,966.0,4.0,1
68408,420,237,249,5552.0,16.0,1
68408,420,170,142,2800.0,10.0,1
68408,300,239,143,1287.0,6.0,1
68409,180,79,148,1770.0,8.0,1
68409,180,239,114,7950.0,20.0,1
68409,360,100,230,1529.0,6.0,1
68410,300,79,170,1851.0,6.0,1
68410,240,166,142,4023.0,12.0,1
68410,240,107,263,5407.0,14.0,1
68410,180,79,141,5037.0,13.0,1
68411,180,186,170,2269.0,10.0,1
68411,180,246,161,3862.0,16.0,1
68411,300,161,234,3476.0,14.0,1
68412,360,100,236,4233.0,12.0,1
68412,240,113,231,2607.0,12.0,1
68413,240,48,142,1014.0,4.0,1
68413,180,229,114,5069.0,16.0,1
68413,300,90,231,3122.0,15.0,1
68413,480,137,230,2897.0,18.0,1
68413,180,229,233,1175.0,4.0,1
68414,480,161,262,4635.0,12.0,1
68414,420,161,79,4651.0,16.0,1
68414,360,114,79,1287.0,6.0,1
68414,240,48,170,2317.0,10.0,1
68415,420,246,68,1287.0,7.0,1
68416,360,162,87,8674.0,22.0,1
68417,300,211,249,1786.0,6.0,1
68417,420,158,246,2012.0,8.0,1
68417,420,125,68,2865.0,10.0,1
68417,240,238,143,1642.0,6.0,1
68417,360,114,249,966.0,6.0,1
68417,420,262,141,966.0,4.0,1
68418,360,233,48,2108.0,12.0,1
68418,480,161,234,2977.0,10.0,1
68418,480,68,113,1191.0,5.0,1
68418,360,107,162,1786.0,8.0,1
68419,420,87,137,6888.0,16.0,1
68419,360,246,249,3058.0,12.0,1
68419,360,263,151,3541.0,12.0,1
68419,300,236,237,1658.0,6.0,1
