request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
74323,420,230,162,1110.0,5.0,1
74324,480,88,144,3090.0,10.0,1
74324,300,229,141,1770.0,6.0,1
74326,480,249,4,2494.0,9.0,1
74326,420,79,68,3331.0,10.0,1
74327,300,41,263,2752.0,8.0,1
74328,240,74,263,2736.0,6.0,1
74328,240,161,164,1770.0,6.0,1
74328,480,161,43,4828.0,14.0,1
74328,240,246,230,2591.0,9.0,1
74328,180,230,113,3122.0,12.0,1
74328,180,161,236,2977.0,8.0,1
74328,180,141,236,1448.0,6.0,1
74329,480,162,238,5311.0,14.0,1
74329,480,239,143,966.0,5.0,1
74330,180,263,236,1127.0,6.0,1
74330,300,246,170,2446.0,10.0,1
74331,300,234,68,2044.0,8.0,1
74331,240,161,164,2012.0,10.0,1
74332,360,161,13,8208.0,22.0,1
74332,300,162,186,2575.0,8.0,1
74332,300,107,211,2897.0,8.0,1
74332,480,233,230,1432.0,8.0,1
74332,240,144,229,7387.0,16.0,1
74332,180,236,142,2414.0,8.0,1
74332,300,231,170,10541.0,22.0,1
74332,360,231,13,869.0,4.0,1
74333,420,161,170,1094.0,4.0,1
74333,420,143,50,2414.0,8.0,1
74333,420,113,162,4007.0,12.0,1
74334,420,79,113,1239.0,6.0,1
74334,360,13,140,12054.0,23.0,1
74334,180,237,43,4200.0,10.0,1
74335,240,246,90,1127.0,5.0,1
74335,420,114,161,3701.0,10.0,1
74335,300,238,148,11056.0,23.0,1
74336,480,142,143,1191.0,4.0,1
74336,300,141,229,1448.0,5.0,1
74337,240,236,166,3444.0,10.0,1
74337,480,107,164,950.0,5.0,1
74337,240,246,100,1287.0,6.0,1
74337,180,162,100,2060.0,8.0,1
74337,420,113,239,8208.0,22.0,1
74337,180,237,140,1094.0,4.0,1
74338,360,230,144,6148.0,16.0,1
74338,300,166,141,6116.0,14.0,1
74338,480,263,229,2092.0,8.0,1
74338,420,107,141,4184.0,12.0,1
74339,240,236,142,2494.0,8.0,1
74339,480,246,50,1287.0,4.0,1
74340,240,164,100,966.0,6.0,1
74340,420,230,158,4925.0,17.0,1
74340,480,158,148,2945.0,13.0,1
74340,300,233,262,4023.0,10.0,1
74341,240,230,114,3862.0,12.0,1
74342,300,161,170,1609.0,8.0,1
74342,240,144,170,3862.0,12.0,1
74342,300,231,232,2092.0,9.0,1
74342,420,262,48,7886.0,18.0,1
74343,420,151,152,3058.0,11.0,1
74343,480,170,161,1609.0,6.0,1
74344,360,163,211,4828.0,12.0,1
74344,420,261,263,11587.0,24.0,1
74345,300,75,239,3685.0,10.0,1
74345,480,233,158,12070.0,26.0,1
74345,360,140,233,3541.0,8.0,1
74345,180,229,170,2800.0,10.0,1
74345,240,68,249,2350.0,7.0,1
74345,420,161,79,4329.0,12.0,1
74345,240,230,142,1835.0,6.0,1
74345,180,43,142,2462.0,10.0,1
74345,180,142,234,3814.0,11.0,1
74345,420,162,163,1577.0,6.0,1
74346,180,74,41,1545.0,6.0,1
74346,480,230,186,1287.0,6.0,1
74346,360,144,100,4989.0,19.0,1
74346,360,114,163,4506.0,12.0,1
74346,480,43,262,2092.0,7.0,1
74346,240,158,113,2012.0,8.0,1
74347,240,158,142,4506.0,10.0,1
74347,240,163,164,2173.0,8.0,1
74347,180,87,141,11796.0,25.0,1
74348,180,237,236,998.0,4.0,1
74348,180,143,48,2897.0,9.0,1
74349,420,237,186,3058.0,11.0,1
74349,300,90,79,2784.0,9.0,1
74349,480,161,170,2060.0,8.0,1
74349,360,141,229,2221.0,7.0,1
74350,420,41,239,8175.0,16.0,1
74350,420,162,170,1545.0,6.0,1
74351,360,48,158,3621.0,11.0,1
74351,300,263,141,805.0,4.0,1
74351,300,237,170,2768.0,11.0,1
74351,300,234,79,2301.0,8.0,1
74351,480,161,186,2205.0,15.0,1
74352,240,230,263,4667.0,12.0,1
74353,300,43,140,1738.0,7.0,1
74353,480,230,236,5053.0,14.0,1
74353,360,143,236,2414.0,7.0,1
74354,240,170,79,3219.0,11.0,1
74354,300,161,239,4908.0,15.0,1
74355,240,231,186,5955.0,16.0,1
74355,420,233,142,4023.0,12.0,1
74355,360,152,41,2961.0,10.0,1
74356,240,249,246,2607.0,8.0,1
74356,420,239,141,3862.0,10.0,1
74356,300,87,140,11104.0,22.0,1
74356,480,114,231,1931.0,8.0,1
74357,360,234,237,4184.0,12.0,1
74357,240,79,90,2736.0,8.0,1
74358,360,113,161,4394.0,20.0,1
74358,420,162,107,3009.0,8.0,1
74358,420,90,13,4989.0,12.0,1
74359,300,163,166,5504.0,14.0,1
74359,360,239,163,1448.0,6.0,1
74359,240,233,79,2527.0,6.0,1
74359,180,164,140,5150.0,14.0,1
74359,360,239,144,9640.0,23.0,1
74360,360,164,43,4345.0,12.0,1
74360,240,164,140,4603.0,10.0,1
74360,420,162,239,5327.0,14.0,1
74361,240,239,48,3187.0,9.0,1
74361,300,170,263,4184.0,10.0,1
74361,180,162,237,1287.0,6.0,1
74361,300,224,249,2205.0,8.0,1
74361,240,158,231,3541.0,12.0,1
74361,180,244,116,644.0,4.0,1
74362,360,68,238,5246.0,14.0,1
74362,360,113,186,1754.0,9.0,1
74362,300,246,79,4088.0,14.0,1
74363,180,263,237,966.0,4.0,1
74364,420,246,50,2092.0,7.0,1
74364,300,211,144,1127.0,5.0,1
74364,420,68,163,3283.0,10.0,1
74364,240,162,234,2173.0,8.0,1
74364,360,164,170,2897.0,13.0,1
74365,180,161,239,4168.0,12.0,1
74365,480,234,13,4667.0,14.0,1
74366,360,148,236,8497.0,22.0,1
74366,480,170,164,2092.0,10.0,1
74366,240,142,87,9656.0,24.0,1
74367,240,239,142,1014.0,4.0,1
74367,420,142,68,2334.0,10.0,1
74367,360,141,74,3701.0,9.0,1
74367,300,263,166,5150.0,12.0,1
74368,420,239,24,2543.0,6.0,1
74368,300,100,224,3605.0,12.0,1
74368,240,48,141,4828.0,12.0,1
74368,240,246,113,4796.0,14.0,1
74369,240,164,41,7725.0,20.0,1
74369,360,48,243,13728.0,28.0,1
74369,180,43,166,2478.0,8.0,1
74370,300,164,79,3090.0,12.0,1
74370,300,229,141,1770.0,7.0,1
74370,300,4,186,3460.0,12.0,1
74370,480,164,234,1287.0,5.0,1
74371,300,236,166,3862.0,8.0,1
74371,420,230,68,2092.0,10.0,1
74372,240,50,142,1931.0,6.0,1
74373,240,234,144,2398.0,8.0,1
74373,480,237,75,1931.0,6.0,1
74373,360,233,107,2350.0,6.0,1
74374,420,230,237,2543.0,9.0,1
74374,480,151,140,5359.0,14.0,1
74375,300,238,239,1513.0,6.0,1
74375,420,237,141,1674.0,7.0,1
74376,240,230,246,2913.0,10.0,1
74376,240,239,143,1062.0,5.0,1
74376,420,162,79,6695.0,20.0,1
74377,420,87,148,2108.0,6.0,1
74377,180,144,148,1770.0,7.0,1
74378,300,186,141,4876.0,14.0,1
74378,180,237,230,1770.0,6.0,1
74378,300,114,4,2623.0,8.0,1
74379,300,74,41,2607.0,9.0,1
74379,180,164,249,3219.0,8.0,1
74379,360,75,151,3380.0,11.0,1
74380,240,186,68,1770.0,9.0,1
74381,480,230,238,4587.0,14.0,1
74381,300,231,107,2559.0,10.0,1
74381,240,170,164,1207.0,6.0,1
74381,300,151,161,4989.0,12.0,1
74381,180,236,166,4345.0,12.0,1
74381,480,164,113,2607.0,8.0,1
74382,420,41,74,2269.0,6.0,1
74382,480,113,68,2076.0,8.0,1
74382,420,237,236,1819.0,6.0,1
74382,480,237,246,4651.0,12.0,1
74383,480,161,263,4844.0,12.0,1
74383,420,186,148,4184.0,14.0,1
74384,180,79,263,7194.0,16.0,1
74384,180,48,68,2945.0,8.0,1
74384,240,90,186,724.0,4.0,1
74384,480,144,148,1078.0,6.0,1
74385,300,90,211,3058.0,10.0,1
74385,360,170,144,3154.0,10.0,1
74385,420,211,231,1239.0,4.0,1
74386,240,211,90,2221.0,6.0,1
74386,420,211,161,4635.0,13.0,1
74386,180,261,114,3911.0,12.0,1
74386,300,68,13,6437.0,15.0,1
74387,240,234,142,5343.0,14.0,1
74387,300,231,148,5456.0,13.0,1
74387,480,263,236,998.0,6.0,1
74387,300,263,229,2993.0,10.0,1
74389,360,107,234,805.0,6.0,1
74389,180,148,237,7741.0,17.0,1
74389,240,229,161,1368.0,5.0,1
74389,240,140,236,2913.0,8.0,1
74390,300,170,237,3830.0,11.0,1
74390,480,249,144,2832.0,9.0,1
74391,420,75,74,2736.0,8.0,1
74391,360,246,12,5069.0,13.0,1
74392,180,107,263,5761.0,17.0,1
74392,300,238,239,1110.0,4.0,1
74392,480,161,263,3653.0,12.0,1
74392,420,231,68,3219.0,19.0,1
74393,180,48,161,2092.0,7.0,1
74393,360,234,246,1609.0,6.0,1
74393,480,186,243,14935.0,32.0,1
74393,240,161,239,4780.0,13.0,1
74393,480,144,79,2575.0,8.0,1
74394,480,142,143,1143.0,4.0,1
74395,300,162,142,2108.0,9.0,1
74395,480,246,43,3235.0,8.0,1
74396,360,107,161,2253.0,8.0,1
74396,300,162,229,1497.0,10.0,1
74396,420,161,237,1915.0,6.0,1
74396,360,238,244,5826.0,12.0,1
74397,480,186,141,4184.0,16.0,1
74397,300,148,263,9012.0,21.0,1
74398,180,230,236,4410.0,12.0,1
74399,360,161,50,2414.0,9.0,1
74399,360,263,229,1979.0,6.0,1
74399,360,141,229,1287.0,6.0,1
74399,300,144,170,3991.0,16.0,1
74399,480,230,234,2752.0,10.0,1
74399,240,230,234,2672.0,10.0,1
74400,480,43,142,1706.0,6.0,1
74400,300,164,161,1513.0,6.0,1
74400,300,164,263,4828.0,12.0,1
74400,240,161,238,4876.0,12.0,1
74402,180,107,90,1931.0,8.0,1
74403,420,237,236,1287.0,4.0,1
74403,480,186,50,1802.0,7.0,1
74403,240,246,158,1642.0,7.0,1
74403,420,162,238,4828.0,14.0,1
74403,300,88,262,12987.0,24.0,1
74403,480,148,79,917.0,4.0,1
74404,180,164,107,2414.0,8.0,1
74404,480,239,163,2462.0,8.0,1
74405,420,230,141,2253.0,8.0,1
74405,240,170,79,2414.0,8.0,1
74405,420,141,137,2736.0,8.0,1
74406,420,161,48,1931.0,8.0,1
74406,480,238,239,998.0,4.0,1
74406,480,211,230,4072.0,14.0,1
74406,360,48,238,2623.0,8.0,1
74407,480,161,229,692.0,4.0,1
74407,360,234,211,2028.0,8.0,1
74407,240,137,142,5343.0,14.0,1
74407,180,249,161,3766.0,26.0,1
74408,420,87,148,4844.0,14.0,1
74408,240,236,263,1770.0,5.0,1
74408,300,43,142,1690.0,6.0,1
74408,180,186,68,1899.0,6.0,1
74409,180,230,87,9173.0,21.0,1
74410,360,13,90,5150.0,12.0,1
74410,360,239,142,1658.0,6.0,1
74410,300,140,229,1287.0,6.0,1
74410,180,186,161,2253.0,7.0,1
74411,300,24,143,3541.0,11.0,1
74412,180,263,140,1127.0,4.0,1
74412,480,144,141,8690.0,23.0,1
74412,420,244,162,12118.0,26.0,1
74413,240,170,162,1400.0,6.0,1
74413,240,170,107,1963.0,6.0,1
74414,360,144,87,3058.0,10.0,1
74414,480,234,186,966.0,5.0,1
74414,420,234,262,6470.0,18.0,1
74415,360,239,141,3219.0,10.0,1
74415,300,142,238,3219.0,8.0,1
74416,420,143,243,10461.0,20.0,1
74418,240,164,140,3541.0,12.0,1
74418,300,4,231,4184.0,12.0,1
74418,180,230,246,2076.0,8.0,1
74418,360,68,50,3331.0,9.0,1
74418,420,229,233,1931.0,6.0,1
74419,360,141,237,901.0,4.0,1
74419,180,161,263,4828.0,12.0,1
74419,240,87,79,2736.0,9.0,1
74419,360,170,237,1786.0,6.0,1
74419,480,151,48,6727.0,14.0,1
74420,180,236,229,2832.0,8.0,1
74420,420,142,238,1287.0,4.0,1
74420,420,186,107,1690.0,6.0,1
74420,240,234,237,4184.0,12.0,1
74420,240,90,211,2543.0,8.0,1
74420,300,142,50,2398.0,7.0,1
74421,240,238,230,4023.0,10.0,1
74421,180,237,236,2092.0,6.0,1
74421,360,151,239,1979.0,6.0,1
74422,360,161,262,4023.0,12.0,1
74422,300,246,237,5955.0,14.0,1
74425,300,140,263,1963.0,6.0,1
74425,300,161,100,1674.0,8.0,1
74426,360,161,164,2092.0,8.0,1
74427,300,162,141,2253.0,7.0,1
74427,300,238,142,2092.0,6.0,1
74427,180,230,151,4908.0,14.0,1
74428,240,163,142,2704.0,10.0,1
74428,240,249,107,2945.0,11.0,1
74428,300,161,43,2800.0,8.0,1
74429,480,233,107,2527.0,8.0,1
74429,480,137,263,4828.0,10.0,1
74429,240,141,229,1448.0,6.0,1
74429,420,100,239,3685.0,11.0,1
74429,300,162,239,5198.0,14.0,1
74430,300,229,262,2414.0,6.0,1
74430,420,234,144,1770.0,6.0,1
74430,180,234,87,4506.0,12.0,1
74430,300,107,170,966.0,4.0,1
74430,420,230,142,2430.0,8.0,1
74431,240,163,142,724.0,4.0,1
74432,480,237,50,2736.0,10.0,1
74432,360,170,237,1851.0,7.0,1
74432,480,162,164,1642.0,8.0,1
74432,240,237,170,2736.0,10.0,1
74432,420,68,48,966.0,6.0,1
74433,480,107,186,2205.0,8.0,1
74433,300,142,239,1448.0,6.0,1
74433,480,186,246,1770.0,8.0,1
74433,480,148,79,1609.0,6.0,1
74433,240,142,237,2784.0,9.0,1
74434,300,229,262,2462.0,6.0,1
74434,180,48,140,3396.0,10.0,1
74435,420,233,229,1819.0,6.0,1
74435,420,79,4,1593.0,6.0,1
74435,480,114,143,6952.0,16.0,1
74435,360,236,170,4506.0,12.0,1
74437,360,164,234,418.0,4.0,1
74437,360,107,142,5633.0,21.0,1
74437,420,237,236,2382.0,8.0,1
74437,180,263,237,2398.0,7.0,1
74438,420,137,79,2253.0,10.0,1
74438,300,239,143,1127.0,4.0,1
74439,480,163,137,4023.0,12.0,1
74439,180,48,249,3879.0,14.0,1
74440,180,163,50,3122.0,10.0,1
74440,180,162,164,2189.0,10.0,1
74440,300,142,161,3701.0,10.0,1
74441,240,231,164,4184.0,12.0,1
74441,300,116,74,2865.0,8.0,1
74441,240,236,238,1448.0,4.0,1
74442,420,141,162,1465.0,6.0,1
74442,300,186,79,4490.0,12.0,1
74442,420,186,161,1609.0,8.0,1
74442,240,164,88,8224.0,18.0,1
74442,300,161,236,2317.0,8.0,1
74443,300,162,236,3846.0,11.0,1
74443,240,148,231,2108.0,8.0,1
74443,420,148,232,644.0,4.0,1
74443,300,68,114,2430.0,8.0,1
74444,300,237,230,3138.0,11.0,1
74444,480,43,140,4571.0,12.0,1
74444,360,230,186,2736.0,10.0,1
74444,480,79,137,2317.0,8.0,1
74445,300,230,24,4844.0,13.0,1
74445,300,186,161,1448.0,8.0,1
74445,180,170,161,1497.0,6.0,1
74446,360,161,50,2607.0,10.0,1
74446,240,229,107,2591.0,6.0,1
74446,180,100,143,3412.0,10.0,1
74446,240,234,100,2253.0,10.0,1
74447,480,249,79,1947.0,7.0,1
74447,240,87,79,4828.0,11.0,1
74448,420,249,79,2414.0,10.0,1
74448,180,48,162,1481.0,6.0,1
74448,360,68,148,5520.0,17.0,1
74448,360,237,41,3766.0,9.0,1
74448,480,263,162,2350.0,7.0,1
74449,480,186,246,1561.0,6.0,1
74449,240,246,186,2350.0,10.0,1
74449,360,237,48,2639.0,10.0,1
74450,480,142,48,2140.0,6.0,1
74450,480,237,50,2736.0,11.0,1
74450,180,166,239,3380.0,10.0,1
74450,480,161,90,2865.0,10.0,1
74450,360,163,68,4748.0,14.0,1
74451,420,186,249,2382.0,7.0,1
74451,480,114,234,1271.0,5.0,1
74452,180,186,237,3412.0,11.0,1
74452,300,170,143,3943.0,10.0,1
74452,360,107,164,1448.0,6.0,1
74452,180,239,263,2688.0,8.0,1
74452,300,246,143,2736.0,9.0,1
74453,360,13,87,2414.0,8.0,1
74453,180,142,107,5536.0,15.0,1
74453,360,233,230,1513.0,8.0,1
74454,480,142,24,3331.0,8.0,1
74454,240,263,141,1287.0,6.0,1
74454,480,141,161,2398.0,8.0,1
74454,480,233,137,1400.0,6.0,1
74455,240,238,141,3380.0,10.0,1
74455,180,229,113,6437.0,16.0,1
74455,240,234,164,1593.0,8.0,1
74455,480,43,41,2108.0,9.0,1
74456,480,164,113,3492.0,12.0,1
74456,420,142,239,1931.0,7.0,1
74456,360,142,143,3701.0,10.0,1
74456,360,164,79,4345.0,17.0,1
74456,240,163,161,1287.0,6.0,1
74456,240,237,229,2639.0,10.0,1
74457,240,68,141,5794.0,16.0,1
74457,240,249,186,2253.0,10.0,1
74458,420,100,114,3058.0,9.0,1
74458,240,239,113,7532.0,20.0,1
74458,180,229,233,789.0,4.0,1
74458,360,161,164,1609.0,6.0,1
74459,480,186,262,6437.0,19.0,1
74460,480,238,236,2269.0,7.0,1
74460,180,263,236,1287.0,6.0,1
74461,480,246,42,12070.0,26.0,1
74461,480,107,161,3154.0,15.0,1
74461,180,158,238,8208.0,20.0,1
74461,420,100,90,1609.0,6.0,1
74461,420,161,239,4216.0,12.0,1
74461,300,107,114,2253.0,8.0,1
74462,480,163,170,2092.0,10.0,1
74463,480,186,163,2478.0,9.0,1
74463,480,144,231,1448.0,6.0,1
74463,480,162,230,1271.0,8.0,1
74463,480,143,43,2253.0,8.0,1
74463,360,211,148,805.0,4.0,1
74463,480,231,50,5053.0,13.0,1
74464,300,186,211,3042.0,10.0,1
74465,300,68,48,2253.0,8.0,1
74465,180,48,87,9495.0,22.0,1
74465,480,50,127,13052.0,24.0,1
74465,180,231,90,3412.0,8.0,1
74465,300,163,229,1931.0,8.0,1
74465,300,113,125,1754.0,6.0,1
74465,360,48,68,2044.0,6.0,1
74466,240,48,239,4828.0,12.0,1
74466,420,263,116,6630.0,16.0,1
74466,480,74,41,869.0,4.0,1
74466,240,229,148,6453.0,18.0,1
74466,480,161,263,3862.0,12.0,1
74466,420,68,170,3814.0,14.0,1
74466,360,48,263,5504.0,14.0,1
74468,420,107,186,2237.0,8.0,1
74468,360,164,100,1175.0,8.0,1
74468,300,239,246,3042.0,8.0,1
74469,480,143,158,5263.0,14.0,1
74469,300,113,249,1561.0,6.0,1
74469,300,163,237,2478.0,7.0,1
74469,240,239,236,2993.0,8.0,1
74469,360,163,233,1287.0,6.0,1
74470,360,162,234,2993.0,10.0,1
74470,180,162,140,2334.0,6.0,1
74470,480,43,239,2253.0,8.0,1
74470,300,142,48,1963.0,10.0,1
74471,240,236,239,2478.0,8.0,1
74471,300,170,114,2752.0,9.0,1
74471,420,48,79,7998.0,32.0,1
74472,480,162,186,2044.0,12.0,1
74472,180,246,231,5166.0,12.0,1
74473,240,163,161,1770.0,8.0,1
74473,180,100,229,3251.0,11.0,1
74473,180,161,79,4072.0,12.0,1
74474,360,143,230,1931.0,8.0,1
74474,240,107,186,2688.0,10.0,1
74474,300,68,107,2559.0,10.0,1
74474,420,144,148,1722.0,6.0,1
74475,180,141,170,3541.0,10.0,1
74475,180,262,75,2607.0,8.0,1
74476,480,239,143,1609.0,6.0,1
74476,480,48,230,1287.0,6.0,1
74476,180,166,142,4764.0,14.0,1
74476,360,161,141,1883.0,6.0,1
74476,480,237,236,2269.0,8.0,1
74477,360,13,79,7242.0,16.0,1
74477,420,141,140,805.0,5.0,1
74477,480,163,161,1609.0,7.0,1
74479,300,186,162,3315.0,12.0,1
74479,300,141,233,2317.0,8.0,1
74480,300,142,42,6936.0,16.0,1
74480,180,163,244,12102.0,24.0,1
74480,240,238,151,837.0,4.0,1
74480,240,140,263,1642.0,6.0,1
74480,480,170,233,1127.0,5.0,1
74480,360,143,170,4667.0,16.0,1
74480,480,87,68,6759.0,16.0,1
74482,240,144,114,644.0,4.0,1
74483,300,142,262,5118.0,13.0,1
74483,360,142,48,1770.0,6.0,1
74484,360,170,125,4023.0,12.0,1
74484,360,161,229,869.0,5.0,1
74484,240,230,239,2881.0,8.0,1
74484,360,237,90,4007.0,12.0,1
74484,420,142,161,1883.0,6.0,1
74484,420,236,263,740.0,4.0,1
74484,300,137,79,1287.0,6.0,1
74485,180,162,233,869.0,6.0,1
74485,360,239,151,2591.0,6.0,1
74486,420,263,74,2092.0,6.0,1
74486,180,162,140,3267.0,10.0,1
74486,240,238,233,6598.0,18.0,1
74486,360,186,42,11282.0,26.0,1
74487,360,43,239,2607.0,8.0,1
74487,180,230,263,4458.0,11.0,1
74487,420,148,170,5955.0,14.0,1
74487,480,161,164,1899.0,10.0,1
74488,240,143,239,1690.0,6.0,1
74488,420,186,68,966.0,5.0,1
74488,180,163,229,1448.0,6.0,1
74488,240,50,263,4506.0,11.0,1
74491,180,186,148,4023.0,15.0,1
74491,240,162,161,1448.0,7.0,1
74492,240,234,170,1127.0,5.0,1
74492,360,238,142,2736.0,8.0,1
74493,240,142,48,1207.0,5.0,1
74493,240,142,229,2575.0,10.0,1
74493,240,262,162,3943.0,14.0,1
74493,240,114,143,7580.0,20.0,1
74494,420,249,143,6212.0,14.0,1
74494,180,79,261,3621.0,10.0,1
74494,180,163,100,1770.0,7.0,1
74494,360,164,246,3170.0,11.0,1
74495,300,233,229,1014.0,4.0,1
74495,180,186,163,2092.0,8.0,1
74495,480,79,142,6759.0,16.0,1
74496,180,107,43,5633.0,16.0,1
74496,480,141,166,8111.0,20.0,1
74496,300,143,142,1127.0,4.0,1
74496,420,246,48,2543.0,8.0,1
74496,480,234,79,2720.0,8.0,1
74497,240,48,50,885.0,4.0,1
74497,240,230,186,1110.0,6.0,1
74497,180,125,246,4023.0,10.0,1
74498,480,161,43,1754.0,6.0,1
74498,180,161,236,4007.0,12.0,1
74498,240,24,41,2462.0,10.0,1
74498,240,262,4,7242.0,16.0,1
74499,480,262,166,5955.0,16.0,1
74499,300,75,238,2865.0,8.0,1
74499,360,100,13,5794.0,14.0,1
74499,180,68,263,6083.0,16.0,1
74500,420,249,79,2398.0,9.0,1
74500,300,50,100,1497.0,8.0,1
74500,240,246,48,2269.0,7.0,1
74501,240,140,162,2961.0,12.0,1
74501,240,42,151,5037.0,14.0,1
74501,360,162,170,708.0,4.0,1
74503,420,186,74,7950.0,18.0,1
74503,420,237,263,1465.0,5.0,1
74503,300,233,100,1931.0,8.0,1
74503,480,162,170,644.0,4.0,1
74503,360,239,48,2897.0,8.0,1
74505,180,68,246,1448.0,6.0,1
74506,240,163,237,1127.0,5.0,1
74506,360,161,144,5423.0,17.0,1
74506,300,143,238,2575.0,8.0,1
74506,360,233,229,966.0,4.0,1
74506,420,161,68,2688.0,10.0,1
74506,360,140,162,3235.0,9.0,1
74507,180,211,144,1448.0,6.0,1
74507,360,263,233,3701.0,11.0,1
74507,300,68,246,1223.0,6.0,1
74508,420,249,234,1271.0,4.0,1
74508,360,42,41,1400.0,6.0,1
74508,180,236,74,2897.0,10.0,1
74508,240,237,236,1802.0,6.0,1
74509,300,229,237,1448.0,6.0,1
74509,180,43,229,3701.0,11.0,1
74510,480,239,100,4506.0,12.0,1
74510,240,140,239,4538.0,12.0,1
74510,480,148,249,1947.0,8.0,1
74510,420,229,141,1770.0,6.0,1
74510,480,239,140,3203.0,10.0,1
74511,480,141,50,6727.0,16.0,1
74511,480,186,236,6437.0,14.0,1
74511,360,137,90,2704.0,8.0,1
74511,300,230,161,1207.0,7.0,1
74511,240,107,229,2736.0,8.0,1
74512,300,164,233,966.0,5.0,1
74512,240,230,24,5633.0,16.0,1
74512,180,237,236,1448.0,5.0,1
74512,420,162,142,2414.0,8.0,1
74513,360,239,68,5633.0,18.0,1
74513,240,166,74,2012.0,8.0,1
74513,420,142,90,3685.0,10.0,1
74513,300,233,230,2253.0,10.0,1
74514,480,142,230,2623.0,8.0,1
74514,480,234,170,1287.0,5.0,1
74515,360,13,238,10911.0,21.0,1
74515,300,140,236,2478.0,8.0,1
74515,180,239,238,1529.0,6.0,1
74516,420,50,48,821.0,4.0,1
74516,180,233,50,2688.0,9.0,1
74516,420,161,164,1770.0,8.0,1
74516,360,148,107,2414.0,8.0,1
74517,240,48,249,2736.0,8.0,1
74517,240,48,143,2559.0,8.0,1
74518,180,13,164,5906.0,15.0,1
74518,360,162,79,3975.0,12.0,1
74518,360,141,239,2092.0,7.0,1
74519,240,161,237,1448.0,6.0,1
74519,420,142,161,3718.0,11.0,1
74519,300,164,237,3331.0,10.0,1
74519,180,100,163,1352.0,6.0,1
74520,480,79,224,2173.0,8.0,1
74520,300,87,209,805.0,4.0,1
74520,180,229,144,5118.0,16.0,1
74520,360,163,238,3380.0,11.0,1
74521,300,230,48,1094.0,8.0,1
74521,240,237,263,2736.0,8.0,1
74521,240,142,239,1690.0,6.0,1
74521,240,148,232,515.0,4.0,1
74522,240,231,234,3701.0,9.0,1
74522,300,140,233,3219.0,12.0,1
74522,240,163,236,3219.0,9.0,1
74522,360,144,148,901.0,8.0,1
74523,480,233,137,2253.0,18.0,1
74523,360,161,100,1802.0,7.0,1
74523,180,68,238,5069.0,16.0,1
74524,360,186,162,2092.0,14.0,1
74524,480,233,237,2092.0,8.0,1
74525,480,234,68,2237.0,7.0,1
74525,240,239,233,3862.0,10.0,1
74525,480,125,79,2012.0,7.0,1
74525,360,249,230,4023.0,12.0,1
74526,180,68,234,1175.0,5.0,1
74526,240,45,107,3058.0,8.0,1
74526,360,48,151,3219.0,9.0,1
74526,360,234,224,1658.0,6.0,1
74527,420,142,79,7242.0,16.0,1
74527,480,161,263,4748.0,12.0,1
74527,480,186,137,1722.0,8.0,1
74528,360,231,246,4780.0,12.0,1
74528,180,141,262,2832.0,8.0,1
74529,240,262,236,1465.0,6.0,1
74530,420,68,249,982.0,4.0,1
74530,480,230,43,2285.0,7.0,1
74530,360,141,229,1416.0,6.0,1
74531,300,48,186,2414.0,8.0,1
74531,480,113,68,2688.0,10.0,1
74531,360,170,262,5182.0,14.0,1
74532,240,162,87,7500.0,18.0,1
74532,180,90,238,5311.0,14.0,1
74532,180,161,239,3219.0,10.0,1
74533,480,79,236,6598.0,17.0,1
74534,420,236,74,1819.0,6.0,1
74535,240,107,162,2285.0,6.0,1
74535,300,161,137,2414.0,8.0,1
74536,360,68,211,3653.0,11.0,1
74536,180,90,186,644.0,4.0,1
74536,420,237,161,837.0,6.0,1
74537,180,249,141,6325.0,20.0,1
74537,480,107,90,1561.0,10.0,1
74538,300,234,209,3541.0,12.0,1
74538,420,229,79,3846.0,12.0,1
74539,480,209,261,1593.0,6.0,1
74539,480,79,164,3106.0,10.0,1
74539,480,230,42,10783.0,25.0,1
74539,300,100,161,1448.0,7.0,1
74539,300,161,229,805.0,6.0,1
74539,300,246,48,2189.0,8.0,1
74540,240,231,50,8272.0,42.0,1
74541,180,186,48,1223.0,6.0,1
74541,240,48,246,2237.0,8.0,1
74541,420,236,239,2736.0,8.0,1
74541,420,68,263,5955.0,17.0,1
74543,420,211,68,4023.0,12.0,1
74543,420,170,79,1931.0,8.0,1
74544,240,234,246,3219.0,11.0,1
74544,360,141,161,2414.0,8.0,1
74544,240,13,45,3814.0,10.0,1
74544,300,107,249,1754.0,7.0,1
74545,300,140,239,3895.0,10.0,1
74545,180,74,238,5037.0,14.0,1
74545,420,237,141,1271.0,5.0,1
74546,300,90,246,2478.0,10.0,1
74546,480,137,229,2478.0,8.0,1
74547,360,148,68,4233.0,14.0,1
74547,240,170,143,4571.0,12.0,1
74547,240,230,163,1819.0,8.0,1
74547,180,249,90,1287.0,5.0,1
74547,480,50,186,2462.0,8.0,1
74548,360,236,141,2060.0,7.0,1
74548,420,107,68,1851.0,7.0,1
74548,300,68,209,8739.0,20.0,1
74548,360,79,114,1094.0,6.0,1
74549,180,236,244,9350.0,20.0,1
74549,420,163,236,2704.0,7.0,1
74549,420,163,229,1448.0,6.0,1
74550,300,162,231,6437.0,20.0,1
74550,180,249,50,4989.0,13.0,1
74551,300,143,231,6824.0,15.0,1
74551,420,41,236,2575.0,7.0,1
