request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68400,480,246,249,2800.0,10.0,1
68400,360,170,90,1127.0,6.0,1
68400,300,230,239,2575.0,10.0,1
68401,240,68,143,3734.0,13.0,1
68401,180,162,263,3331.0,10.0,1
68401,420,113,237,6116.0,16.0,1
68401,420,234,79,2736.0,10.0,1
68402,420,107,137,1287.0,7.0,1
68403,180,48,43,3187.0,10.0,1
68404,420,144,158,2736.0,10.0,1
68404,300,107,231,9077.0,20.0,1
68405,420,90,231,4989.0,14.0,1
68405,420,162,79,4410.0,10.0,1
68405,420,107,233,2092.0,7.0,1
68405,420,233,142,3782.0,13.0,1
68405,240,237,162,1287.0,6.0,1
68405,420,75,263,1287.0,6.0,1
68406,480,113,79,1094.0,10.0,1
68407,420,13,114,2736.0,10.0,1
68407,480,48,163,1674.0,8.0,1
68408,180,144,90,3235.0,11.0,1
68408,300,261,137,5150.0,16.0,1
68408,480,141,137,3541.0,15.0,1
68408,180,48,162,2092.0,15.0,1
68409,300,262,140,1175.0,6.0,1
68409,240,230,143,2736.0,10.0,1
68409,480,74,263,3701.0,12.0,1
68409,360,234,233,1931.0,8.0,1
68409,420,161,236,2317.0,9.0,1
68409,360,68,114,3315.0,10.0,1
68410,240,237,140,1722.0,8.0,1
68410,360,170,100,1432.0,10.0,1
68410,300,209,170,6824.0,15.0,1
68410,360,186,234,1448.0,8.0,1
68410,480,238,74,3669.0,11.0,1
68411,300,237,236,2768.0,8.0,1
68411,480,107,162,1561.0,8.0,1
68412,180,238,239,772.0,4.0,1
68412,360,263,237,1996.0,8.0,1
68412,240,161,100,1851.0,12.0,1
68412,420,113,161,2832.0,10.0,1
68412,240,79,229,3701.0,10.0,1
68413,480,239,230,2961.0,10.0,1
68413,480,230,100,1609.0,9.0,1
68413,420,142,239,1287.0,5.0,1
68413,180,237,163,901.0,6.0,1
68413,420,79,162,2575.0,10.0,1
68413,180,186,48,1143.0,6.0,1
68413,300,107,170,1400.0,6.0,1
68413,480,186,148,3862.0,14.0,1
68413,420,162,68,3701.0,18.0,1
68414,480,229,42,8208.0,20.0,1
68414,240,68,161,2494.0,9.0,1
68414,360,246,48,1416.0,7.0,1
68414,480,229,140,1271.0,6.0,1
68414,480,141,263,1609.0,6.0,1
68414,300,236,142,3460.0,11.0,1
68414,360,107,144,2092.0,9.0,1
68415,360,141,231,13197.0,30.0,1
68416,420,90,113,1127.0,6.0,1
68416,300,164,114,2559.0,10.0,1
68416,480,230,68,4249.0,14.0,1
68418,240,166,142,5472.0,16.0,1
68418,420,186,162,1931.0,11.0,1
68418,300,233,68,3219.0,15.0,1
68418,240,186,239,4828.0,16.0,1
68418,300,43,186,3830.0,14.0,1
68419,480,137,186,2012.0,8.0,1
68419,480,43,162,1127.0,7.0,1
68419,480,263,236,805.0,5.0,1
68419,420,246,234,3380.0,16.0,1
68419,480,161,164,1545.0,6.0,1
68419,300,142,238,2639.0,8.0,1
68420,180,41,151,1352.0,6.0,1
68420,420,100,230,547.0,4.0,1
68421,480,12,246,6824.0,18.0,1
68421,420,45,230,6244.0,24.0,1
68421,420,237,236,2897.0,9.0,1
68422,240,100,164,1159.0,8.0,1
68422,300,239,142,1931.0,8.0,1
68423,240,162,233,1287.0,6.0,1
68424,240,142,143,933.0,6.0,1
68424,240,141,50,4699.0,17.0,1
68425,420,186,90,2301.0,10.0,1
68425,420,262,237,2913.0,10.0,1
68425,480,74,41,1851.0,10.0,1
68426,180,164,137,1609.0,8.0,1
68426,300,79,144,1304.0,7.0,1
68426,360,142,141,3315.0,11.0,1
68426,300,263,262,1481.0,6.0,1
68426,480,142,239,2221.0,7.0,1
68427,420,74,41,2124.0,8.0,1
68427,240,231,261,1287.0,6.0,1
68428,360,234,170,1609.0,8.0,1
