request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68400,420,230,249,3734.0,14.0,1
68400,300,211,161,4908.0,14.0,1
68400,480,87,114,2945.0,9.0,1
68400,300,231,249,2092.0,7.0,1
68401,480,230,186,966.0,6.0,1
68401,420,163,186,2414.0,9.0,1
68401,240,68,144,7403.0,22.0,1
68401,420,161,238,4506.0,14.0,1
68401,420,161,142,2253.0,8.0,1
68401,480,48,164,3669.0,11.0,1
68402,480,262,237,2623.0,8.0,1
68402,480,50,143,1448.0,4.0,1
68403,300,239,186,4506.0,12.0,1
68403,180,237,262,1770.0,6.0,1
68403,420,143,239,805.0,4.0,1
68403,480,142,237,2462.0,7.0,1
68403,480,161,234,2253.0,8.0,1
68403,240,163,236,2623.0,6.0,1
68403,240,164,161,1770.0,6.0,1
68404,180,113,79,1448.0,6.0,1
68404,240,141,237,805.0,4.0,1
68404,420,90,229,3862.0,12.0,1
68404,360,163,162,1110.0,5.0,1
68404,300,158,162,4506.0,14.0,1
68405,360,262,233,3138.0,12.0,1
68405,180,43,114,4973.0,15.0,1
68405,240,148,79,644.0,4.0,1
68405,420,262,236,1271.0,5.0,1
68406,240,170,162,933.0,4.0,1
68407,300,239,143,2575.0,8.0,1
68407,480,48,186,2350.0,8.0,1
68407,180,48,161,1287.0,6.0,1
68407,300,211,87,2849.0,8.0,1
68408,360,137,113,2752.0,10.0,1
68408,420,170,232,5617.0,14.0,1
68408,300,236,162,2688.0,8.0,1
68409,180,161,90,3203.0,10.0,1
68409,240,68,186,1287.0,6.0,1
68409,180,158,100,3219.0,10.0,1
68410,420,186,246,1448.0,6.0,1
68410,420,107,186,1400.0,6.0,1
68410,420,230,209,9286.0,24.0,1
68410,480,163,162,2189.0,8.0,1
68410,480,234,113,1754.0,6.0,1
68412,360,161,239,3605.0,10.0,1
68412,480,236,43,435.0,4.0,1
68412,180,230,237,2157.0,8.0,1
68412,360,142,237,3058.0,10.0,1
68413,420,43,237,2881.0,8.0,1
68414,180,164,230,1642.0,6.0,1
68414,300,162,237,1609.0,7.0,1
68414,360,231,90,4072.0,10.0,1
68415,300,161,186,1609.0,8.0,1
68415,300,163,100,2736.0,12.0,1
68416,420,237,229,1448.0,6.0,1
68416,420,163,236,3862.0,10.0,1
68417,420,231,141,13325.0,24.0,1
68417,300,237,142,2301.0,8.0,1
68417,360,48,143,1448.0,8.0,1
68417,300,142,48,2897.0,10.0,1
68418,420,137,100,2253.0,8.0,1
68418,240,158,87,5472.0,14.0,1
68418,240,137,170,7226.0,18.0,1
68418,420,236,239,3058.0,10.0,1
68418,420,233,107,2575.0,6.0,1
68419,360,231,79,2092.0,8.0,1
68419,240,113,246,2253.0,8.0,1
68419,240,164,163,2913.0,11.0,1
68419,420,164,234,2575.0,10.0,1
68420,180,239,166,2205.0,7.0,1
68420,480,100,263,5890.0,15.0,1
68420,300,113,45,2816.0,11.0,1
68420,480,249,142,4200.0,12.0,1
68420,240,237,262,1835.0,7.0,1
68421,360,114,107,1287.0,5.0,1
68421,420,87,140,9656.0,21.0,1
68421,360,236,143,4120.0,11.0,1
68421,360,107,141,3380.0,10.0,1
68422,420,237,163,1287.0,6.0,1
68422,240,90,68,966.0,6.0,1
68422,240,163,237,1819.0,10.0,1
68422,420,263,50,7162.0,20.0,1
68422,180,141,263,1609.0,5.0,1
68423,180,68,143,4957.0,12.0,1
68423,360,161,170,966.0,5.0,1
68423,180,166,148,13036.0,29.0,1
68423,240,161,231,6228.0,16.0,1
68424,300,143,141,3412.0,11.0,1
68424,240,161,170,1110.0,6.0,1
68424,420,233,158,4442.0,16.0,1
68424,480,229,142,3299.0,10.0,1
68425,480,230,239,2575.0,9.0,1
68426,240,75,263,1287.0,6.0,1
68426,300,24,151,1931.0,8.0,1
68426,420,246,234,1448.0,6.0,1
68426,240,161,163,966.0,6.0,1
68426,240,230,186,1706.0,7.0,1
68426,480,143,239,1416.0,5.0,1
68427,360,90,107,1609.0,9.0,1
68427,360,142,141,2559.0,10.0,1
68427,420,236,75,1754.0,6.0,1
68427,240,186,151,6679.0,18.0,1
68428,240,114,90,2768.0,9.0,1
68428,300,186,230,1770.0,9.0,1
68428,480,87,68,4426.0,12.0,1
68429,420,236,161,2398.0,8.0,1
68429,180,48,239,2060.0,6.0,1
68430,360,68,125,3701.0,12.0,1
68430,300,151,141,5584.0,16.0,1
68430,480,230,163,1609.0,7.0,1
68430,240,143,162,4989.0,16.0,1
68430,480,230,163,853.0,6.0,1
68431,180,186,48,1287.0,6.0,1
68432,240,107,234,933.0,5.0,1
68432,480,162,140,3862.0,10.0,1
68432,180,141,263,2607.0,8.0,1
68432,480,236,107,6357.0,16.0,1
68432,300,43,142,3058.0,10.0,1
68432,240,236,234,6357.0,-16.0,1
68432,300,237,48,3798.0,10.0,1
68433,420,239,24,3380.0,8.0,1
68433,420,68,50,2575.0,10.0,1
68433,420,107,164,1754.0,8.0,1
68434,300,229,237,1545.0,6.0,1
68434,180,170,246,3170.0,10.0,1
68434,480,142,239,1931.0,7.0,1
68435,480,43,236,2301.0,8.0,1
68435,480,137,143,5633.0,15.0,1
68435,240,237,263,1271.0,6.0,1
68435,480,164,113,1770.0,8.0,1
68436,300,141,237,2060.0,7.0,1
68437,300,43,237,3058.0,9.0,1
68438,300,143,170,4023.0,13.0,1
68438,420,237,236,2478.0,7.0,1
68438,480,237,162,1931.0,7.0,1
68438,420,48,142,1127.0,6.0,1
68439,420,163,48,2414.0,13.0,1
68439,300,151,239,1979.0,8.0,1
68439,360,141,140,917.0,5.0,1
68440,480,161,164,1255.0,7.0,1
68440,420,230,209,10300.0,24.0,1
68440,360,163,186,1931.0,8.0,1
68440,480,163,158,5198.0,14.0,1
68440,300,261,48,8127.0,19.0,1
68440,360,113,68,2189.0,9.0,1
68441,420,170,186,1207.0,5.0,1
68441,420,237,236,1931.0,6.0,1
68441,420,162,237,2157.0,6.0,1
68442,300,239,162,4667.0,14.0,1
68443,240,163,162,1448.0,6.0,1
68443,480,75,263,1802.0,6.0,1
68443,420,74,24,2382.0,8.0,1
68443,360,164,143,4731.0,14.0,1
68444,180,234,75,6470.0,16.0,1
68444,360,87,231,1239.0,5.0,1
68444,240,246,161,3766.0,10.0,1
68446,240,143,237,3331.0,10.0,1
68446,300,114,79,1127.0,4.0,1
68447,420,137,163,2929.0,8.0,1
68447,360,107,148,2414.0,10.0,1
68447,300,90,170,2285.0,8.0,1
68447,480,229,48,3058.0,14.0,1
68448,480,170,161,1915.0,6.0,1
68448,240,140,74,4973.0,13.0,1
68448,240,148,209,4796.0,12.0,1
68449,480,238,143,2317.0,8.0,1
68449,240,79,232,1448.0,6.0,1
68450,420,162,4,4329.0,12.0,1
68451,300,263,237,1770.0,6.0,1
68451,300,141,237,1143.0,4.0,1
68451,420,13,231,853.0,4.0,1
68451,480,75,74,1931.0,6.0,1
68451,180,233,229,1786.0,6.0,1
68451,300,13,48,6116.0,14.0,1
68452,420,211,162,5311.0,16.0,1
68452,420,237,263,2253.0,7.0,1
68452,480,43,236,2655.0,8.0,1
68452,480,246,113,2575.0,10.0,1
68452,300,230,113,3734.0,13.0,1
68452,180,237,262,1352.0,5.0,1
68453,420,234,249,3862.0,12.0,1
68453,360,239,151,1465.0,6.0,1
68453,240,90,107,1448.0,6.0,1
68453,300,142,141,3734.0,10.0,1
68453,240,48,234,2269.0,9.0,1
68454,300,163,186,1770.0,7.0,1
68454,480,43,239,2269.0,8.0,1
68455,300,234,48,2720.0,10.0,1
68455,360,163,238,3862.0,11.0,1
68455,360,230,237,2253.0,12.0,1
68455,180,68,229,4828.0,16.0,1
68456,300,140,229,1207.0,4.0,1
68456,480,142,162,1432.0,6.0,1
68456,360,231,100,7081.0,21.0,1
68456,180,238,239,1287.0,5.0,1
68456,300,237,43,3299.0,10.0,1
68457,420,231,237,14162.0,27.0,1
68457,240,244,238,6276.0,18.0,1
68457,360,186,125,4184.0,14.0,1
68457,480,100,142,4056.0,12.0,1
68457,180,143,239,1577.0,5.0,1
68458,180,237,163,966.0,4.0,1
68458,360,263,236,1030.0,6.0,1
68459,240,107,186,2736.0,12.0,1
68459,300,141,239,3219.0,10.0,1
68459,300,143,237,2285.0,8.0,1
68460,420,88,170,7886.0,17.0,1
68460,300,88,4,5520.0,12.0,1
68460,300,162,161,1593.0,8.0,1
68461,480,87,79,3830.0,12.0,1
68461,420,13,158,2478.0,8.0,1
68461,300,141,262,1593.0,6.0,1
68461,360,141,239,2543.0,8.0,1
68461,480,186,230,1287.0,6.0,1
68461,240,79,113,901.0,6.0,1
68462,480,163,263,2672.0,9.0,1
68462,420,13,141,11265.0,22.0,1
68463,360,246,236,5794.0,13.0,1
68463,480,164,107,1448.0,6.0,1
68463,300,170,238,5311.0,15.0,1
68463,240,142,231,7033.0,16.0,1
68463,420,263,107,4989.0,14.0,1
68464,240,246,236,7049.0,16.0,1
68464,180,230,170,2575.0,10.0,1
68464,300,161,170,2092.0,8.0,1
68465,360,236,74,3766.0,8.0,1
68465,360,170,151,6968.0,16.0,1
68465,240,230,143,2897.0,10.0,1
68466,180,161,229,1609.0,6.0,1
68466,360,249,246,1786.0,6.0,1
68467,480,237,236,1609.0,6.0,1
68467,300,262,237,2253.0,8.0,1
68467,480,239,238,805.0,4.0,1
68467,360,163,113,3862.0,12.0,1
68468,300,162,224,2816.0,12.0,1
68468,240,231,166,11442.0,25.0,1
68468,240,229,262,3315.0,10.0,1
68468,480,113,170,2478.0,10.0,1
68468,180,90,107,917.0,6.0,1
68469,480,239,142,2382.0,8.0,1
68469,480,238,163,4265.0,11.0,1
68469,420,234,68,1481.0,6.0,1
68469,240,142,238,2865.0,9.0,1
68470,360,239,244,6985.0,14.0,1
68470,240,151,238,1127.0,5.0,1
68471,180,140,263,1963.0,6.0,1
68471,360,234,170,1014.0,4.0,1
68472,300,246,48,2575.0,8.0,1
68472,480,186,234,1320.0,6.0,1
68472,420,234,141,3524.0,10.0,1
68472,240,239,163,3058.0,10.0,1
68472,420,162,143,3380.0,12.0,1
68473,240,249,246,2591.0,8.0,1
68473,300,164,237,3058.0,9.0,1
68473,300,230,113,3573.0,12.0,1
68473,180,237,141,1609.0,6.0,1
68474,180,234,164,1255.0,6.0,1
68474,180,48,43,2623.0,8.0,1
68474,180,237,170,1706.0,6.0,1
68475,180,234,186,1159.0,6.0,1
68476,240,237,75,4184.0,10.0,1
68476,240,246,164,1770.0,6.0,1
68477,300,237,263,3058.0,9.0,1
68477,240,161,68,1625.0,8.0,1
68477,480,261,79,7419.0,16.0,1
68478,420,13,170,6614.0,18.0,1
68480,180,230,233,1481.0,7.0,1
68480,480,43,262,2688.0,10.0,1
68480,300,68,234,1545.0,6.0,1
68480,420,142,161,3267.0,12.0,1
68480,240,79,246,5311.0,15.0,1
68480,180,161,142,2157.0,9.0,1
68481,240,239,263,2575.0,10.0,1
68481,420,100,237,3959.0,12.0,1
68481,480,229,237,2092.0,6.0,1
68481,420,162,224,3009.0,14.0,1
68481,180,79,4,1400.0,6.0,1
68481,240,100,230,1304.0,6.0,1
68482,420,233,263,3862.0,8.0,1
68482,420,141,140,2173.0,8.0,1
68482,420,68,158,1127.0,6.0,1
68482,420,68,79,3701.0,16.0,1
68483,240,170,79,2253.0,8.0,1
68483,180,48,50,933.0,5.0,1
68483,480,107,4,2092.0,8.0,1
68483,240,163,100,2655.0,10.0,1
68483,420,237,229,1448.0,7.0,1
